Data,Consumption [wh],Consumption [KWh]
13-04-2019 05:45,80,0.08
13-04-2019 06:00,109,0.109
13-04-2019 06:15,115,0.115
13-04-2019 06:30,113,0.113
13-04-2019 06:45,90,0.09
13-04-2019 07:00,241,0.241
13-04-2019 07:15,190,0.19
13-04-2019 07:30,201,0.201
13-04-2019 07:45,163,0.163
13-04-2019 08:00,267,0.267
13-04-2019 08:15,186,0.186
13-04-2019 08:30,318,0.318
13-04-2019 08:45,780,0.78
13-04-2019 09:00,556,0.556
13-04-2019 09:15,559,0.559
13-04-2019 09:30,631,0.631
13-04-2019 09:45,388,0.388
13-04-2019 10:00,455,0.455
13-04-2019 10:15,573,0.573
13-04-2019 10:30,788,0.788
13-04-2019 10:45,991,0.991
13-04-2019 11:00,564,0.564
13-04-2019 11:15,655,0.655
13-04-2019 11:30,319,0.319
13-04-2019 11:45,437,0.437
13-04-2019 12:00,522,0.522
13-04-2019 12:15,775,0.775
13-04-2019 12:30,395,0.395
13-04-2019 12:45,296,0.296
13-04-2019 13:00,628,0.628
13-04-2019 13:15,513,0.513
13-04-2019 13:30,573,0.573
13-04-2019 13:45,498,0.498
13-04-2019 14:00,334,0.334
13-04-2019 14:15,353,0.353
13-04-2019 14:30,961,0.961
13-04-2019 14:45,472,0.472
13-04-2019 15:00,375,0.375
13-04-2019 15:15,481,0.481
13-04-2019 15:30,844,0.844
13-04-2019 15:45,1094,1.094
13-04-2019 16:00,321,0.321
13-04-2019 16:15,794,0.794
13-04-2019 16:30,263,0.263
13-04-2019 16:45,209,0.209
13-04-2019 17:00,361,0.361
13-04-2019 17:15,438,0.438
13-04-2019 17:30,432,0.432
13-04-2019 17:45,413,0.413
13-04-2019 18:00,284,0.284
13-04-2019 18:15,584,0.584
13-04-2019 18:30,258,0.258
13-04-2019 18:45,159,0.159
13-04-2019 19:00,186,0.186
13-04-2019 19:15,209,0.209
13-04-2019 19:30,204,0.204
13-04-2019 19:45,175,0.175
13-04-2019 20:00,262,0.262
13-04-2019 20:15,274,0.274
13-04-2019 20:30,399,0.399
13-04-2019 20:45,362,0.362
13-04-2019 21:00,610,0.61
13-04-2019 21:15,601,0.601
13-04-2019 21:30,810,0.81
13-04-2019 21:45,692,0.692
13-04-2019 22:00,383,0.383
13-04-2019 22:15,735,0.735
13-04-2019 22:30,512,0.512
13-04-2019 22:45,728,0.728
13-04-2019 23:00,564,0.564
13-04-2019 23:15,710,0.71
13-04-2019 23:30,525,0.525
13-04-2019 23:45,214,0.214
14-04-2019 00:00,231,0.231
14-04-2019 00:15,262,0.262
14-04-2019 00:30,557,0.557
14-04-2019 00:45,144,0.144
14-04-2019 01:00,159,0.159
14-04-2019 01:15,120,0.12
14-04-2019 01:30,131,0.131
14-04-2019 01:45,95,0.095
14-04-2019 02:00,126,0.126
14-04-2019 02:15,125,0.125
14-04-2019 02:30,110,0.11
14-04-2019 02:45,126,0.126
14-04-2019 03:00,105,0.105
14-04-2019 03:15,130,0.13
14-04-2019 03:30,108,0.108
14-04-2019 03:45,102,0.102
14-04-2019 04:00,96,0.096
14-04-2019 04:15,133,0.133
14-04-2019 04:30,108,0.108
14-04-2019 04:45,95,0.095
14-04-2019 05:00,124,0.124
14-04-2019 05:15,107,0.107
14-04-2019 05:30,133,0.133
14-04-2019 05:45,104,0.104
14-04-2019 06:00,157,0.157
14-04-2019 06:15,123,0.123
14-04-2019 06:30,122,0.122
14-04-2019 06:45,95,0.095
14-04-2019 07:00,118,0.118
14-04-2019 07:15,120,0.12
14-04-2019 07:30,101,0.101
14-04-2019 07:45,126,0.126
14-04-2019 08:00,126,0.126
14-04-2019 08:15,324,0.324
14-04-2019 08:30,405,0.405
14-04-2019 08:45,558,0.558
14-04-2019 09:00,492,0.492
14-04-2019 09:15,482,0.482
14-04-2019 09:30,462,0.462
14-04-2019 09:45,164,0.164
14-04-2019 10:00,199,0.199
14-04-2019 10:15,160,0.16
14-04-2019 10:30,345,0.345
14-04-2019 10:45,220,0.22
14-04-2019 11:00,256,0.256
14-04-2019 11:15,438,0.438
14-04-2019 11:30,477,0.477
14-04-2019 11:45,499,0.499
14-04-2019 12:00,409,0.409
14-04-2019 12:15,432,0.432
14-04-2019 12:30,288,0.288
14-04-2019 12:45,103,0.103
14-04-2019 13:00,116,0.116
14-04-2019 13:15,147,0.147
14-04-2019 13:30,122,0.122
14-04-2019 13:45,117,0.117
14-04-2019 14:00,126,0.126
14-04-2019 14:15,126,0.126
14-04-2019 14:30,129,0.129
14-04-2019 14:45,158,0.158
14-04-2019 15:00,144,0.144
14-04-2019 15:15,123,0.123
14-04-2019 15:30,124,0.124
14-04-2019 15:45,144,0.144
14-04-2019 16:00,109,0.109
14-04-2019 16:15,142,0.142
14-04-2019 16:30,136,0.136
14-04-2019 16:45,122,0.122
14-04-2019 17:00,136,0.136
14-04-2019 17:15,147,0.147
14-04-2019 17:30,128,0.128
14-04-2019 17:45,135,0.135
14-04-2019 18:00,130,0.13
14-04-2019 18:15,130,0.13
14-04-2019 18:30,150,0.15
14-04-2019 18:45,112,0.112
14-04-2019 19:00,187,0.187
14-04-2019 19:15,174,0.174
14-04-2019 19:30,184,0.184
14-04-2019 19:45,179,0.179
14-04-2019 20:00,204,0.204
14-04-2019 20:15,286,0.286
14-04-2019 20:30,279,0.279
14-04-2019 20:45,238,0.238
14-04-2019 21:00,220,0.22
14-04-2019 21:15,261,0.261
14-04-2019 21:30,261,0.261
14-04-2019 21:45,233,0.233
14-04-2019 22:00,237,0.237
14-04-2019 22:15,209,0.209
14-04-2019 22:30,287,0.287
14-04-2019 22:45,275,0.275
14-04-2019 23:00,295,0.295
14-04-2019 23:15,303,0.303
14-04-2019 23:30,442,0.442
14-04-2019 23:45,561,0.561
15-04-2019 00:00,499,0.499
15-04-2019 00:15,446,0.446
15-04-2019 00:30,513,0.513
15-04-2019 00:45,351,0.351
15-04-2019 01:00,549,0.549
15-04-2019 01:15,175,0.175
15-04-2019 01:30,162,0.162
15-04-2019 01:45,147,0.147
15-04-2019 02:00,179,0.179
15-04-2019 02:15,156,0.156
15-04-2019 02:30,168,0.168
15-04-2019 02:45,151,0.151
15-04-2019 03:00,172,0.172
15-04-2019 03:15,153,0.153
15-04-2019 03:30,171,0.171
15-04-2019 03:45,146,0.146
15-04-2019 04:00,155,0.155
15-04-2019 04:15,181,0.181
15-04-2019 04:30,144,0.144
15-04-2019 04:45,161,0.161
15-04-2019 05:00,158,0.158
15-04-2019 05:15,168,0.168
15-04-2019 05:30,155,0.155
15-04-2019 05:45,165,0.165
15-04-2019 06:00,157,0.157
15-04-2019 06:15,167,0.167
15-04-2019 06:30,192,0.192
15-04-2019 06:45,183,0.183
15-04-2019 07:00,234,0.234
15-04-2019 07:15,205,0.205
15-04-2019 07:30,168,0.168
15-04-2019 07:45,149,0.149
15-04-2019 08:00,153,0.153
15-04-2019 08:15,240,0.24
15-04-2019 08:30,463,0.463
15-04-2019 08:45,620,0.62
15-04-2019 09:00,546,0.546
15-04-2019 09:15,749,0.749
15-04-2019 09:30,435,0.435
15-04-2019 09:45,167,0.167
15-04-2019 10:00,253,0.253
15-04-2019 10:15,189,0.189
15-04-2019 10:30,149,0.149
15-04-2019 10:45,129,0.129
15-04-2019 11:00,149,0.149
15-04-2019 11:15,142,0.142
15-04-2019 11:30,163,0.163
15-04-2019 11:45,169,0.169
15-04-2019 12:00,219,0.219
15-04-2019 12:15,223,0.223
15-04-2019 12:30,206,0.206
15-04-2019 12:45,227,0.227
15-04-2019 13:00,213,0.213
15-04-2019 13:15,236,0.236
15-04-2019 13:30,180,0.18
15-04-2019 13:45,188,0.188
15-04-2019 14:00,205,0.205
15-04-2019 14:15,193,0.193
15-04-2019 14:30,152,0.152
15-04-2019 14:45,158,0.158
15-04-2019 15:00,211,0.211
15-04-2019 15:15,137,0.137
15-04-2019 15:30,166,0.166
15-04-2019 15:45,378,0.378
15-04-2019 16:00,368,0.368
15-04-2019 16:15,873,0.873
15-04-2019 16:30,198,0.198
15-04-2019 16:45,219,0.219
15-04-2019 17:00,572,0.572
15-04-2019 17:15,571,0.571
15-04-2019 17:30,362,0.362
15-04-2019 17:45,233,0.233
15-04-2019 18:00,397,0.397
15-04-2019 18:15,680,0.68
15-04-2019 18:30,425,0.425
15-04-2019 18:45,323,0.323
15-04-2019 19:00,659,0.659
15-04-2019 19:15,614,0.614
15-04-2019 19:30,718,0.718
15-04-2019 19:45,948,0.948
15-04-2019 20:00,320,0.32
15-04-2019 20:15,545,0.545
15-04-2019 20:30,709,0.709
15-04-2019 20:45,273,0.273
15-04-2019 21:00,271,0.271
15-04-2019 21:15,292,0.292
15-04-2019 21:30,192,0.192
15-04-2019 21:45,230,0.23
15-04-2019 22:00,489,0.489
15-04-2019 22:15,672,0.672
15-04-2019 22:30,1112,1.112
15-04-2019 22:45,414,0.414
15-04-2019 23:00,668,0.668
15-04-2019 23:15,601,0.601
15-04-2019 23:30,341,0.341
15-04-2019 23:45,600,0.6
16-04-2019 00:00,941,0.941
16-04-2019 00:15,612,0.612
16-04-2019 00:30,510,0.51
16-04-2019 00:45,276,0.276
16-04-2019 01:00,234,0.234
16-04-2019 01:15,207,0.207
16-04-2019 01:30,339,0.339
16-04-2019 01:45,470,0.47
16-04-2019 02:00,461,0.461
16-04-2019 02:15,182,0.182
16-04-2019 02:30,136,0.136
16-04-2019 02:45,150,0.15
16-04-2019 03:00,172,0.172
16-04-2019 03:15,137,0.137
16-04-2019 03:30,154,0.154
16-04-2019 03:45,127,0.127
16-04-2019 04:00,161,0.161
16-04-2019 04:15,175,0.175
16-04-2019 04:30,126,0.126
16-04-2019 04:45,145,0.145
16-04-2019 05:00,152,0.152
16-04-2019 05:15,164,0.164
16-04-2019 05:30,138,0.138
16-04-2019 05:45,152,0.152
16-04-2019 06:00,119,0.119
16-04-2019 06:15,129,0.129
16-04-2019 06:30,130,0.13
16-04-2019 06:45,108,0.108
16-04-2019 07:00,171,0.171
16-04-2019 07:15,155,0.155
16-04-2019 07:30,125,0.125
16-04-2019 07:45,124,0.124
16-04-2019 08:00,319,0.319
16-04-2019 08:15,414,0.414
16-04-2019 08:30,355,0.355
16-04-2019 08:45,509,0.509
16-04-2019 09:00,452,0.452
16-04-2019 09:15,425,0.425
16-04-2019 09:30,547,0.547
16-04-2019 09:45,440,0.44
16-04-2019 10:00,508,0.508
16-04-2019 10:15,504,0.504
16-04-2019 10:30,297,0.297
16-04-2019 10:45,200,0.2
16-04-2019 11:00,171,0.171
16-04-2019 11:15,105,0.105
16-04-2019 11:30,128,0.128
16-04-2019 11:45,267,0.267
16-04-2019 12:00,210,0.21
16-04-2019 12:15,193,0.193
16-04-2019 12:30,157,0.157
16-04-2019 12:45,230,0.23
16-04-2019 13:00,255,0.255
16-04-2019 13:15,165,0.165
16-04-2019 13:30,178,0.178
16-04-2019 13:45,119,0.119
16-04-2019 14:00,178,0.178
16-04-2019 14:15,101,0.101
16-04-2019 14:30,105,0.105
16-04-2019 14:45,261,0.261
16-04-2019 15:00,163,0.163
16-04-2019 15:15,462,0.462
16-04-2019 15:30,532,0.532
16-04-2019 15:45,264,0.264
16-04-2019 16:00,645,0.645
16-04-2019 16:15,614,0.614
16-04-2019 16:30,885,0.885
16-04-2019 16:45,796,0.796
16-04-2019 17:00,829,0.829
16-04-2019 17:15,580,0.58
16-04-2019 17:30,192,0.192
16-04-2019 17:45,164,0.164
16-04-2019 18:00,624,0.624
16-04-2019 18:15,147,0.147
16-04-2019 18:30,94,0.094
16-04-2019 18:45,177,0.177
16-04-2019 19:00,112,0.112
16-04-2019 19:15,91,0.091
16-04-2019 19:30,84,0.084
16-04-2019 19:45,131,0.131
16-04-2019 20:00,165,0.165
16-04-2019 20:15,198,0.198
16-04-2019 20:30,364,0.364
16-04-2019 20:45,337,0.337
16-04-2019 21:00,586,0.586
16-04-2019 21:15,575,0.575
16-04-2019 21:30,337,0.337
16-04-2019 21:45,312,0.312
16-04-2019 22:00,237,0.237
16-04-2019 22:15,231,0.231
16-04-2019 22:30,372,0.372
16-04-2019 22:45,520,0.52
16-04-2019 23:00,537,0.537
16-04-2019 23:15,267,0.267
16-04-2019 23:30,265,0.265
16-04-2019 23:45,614,0.614
17-04-2019 00:00,208,0.208
17-04-2019 00:15,415,0.415
17-04-2019 00:30,450,0.45
17-04-2019 00:45,438,0.438
17-04-2019 01:00,205,0.205
17-04-2019 01:15,222,0.222
17-04-2019 01:30,193,0.193
17-04-2019 01:45,166,0.166
17-04-2019 02:00,159,0.159
17-04-2019 02:15,151,0.151
17-04-2019 02:30,150,0.15
17-04-2019 02:45,185,0.185
17-04-2019 03:00,166,0.166
17-04-2019 03:15,166,0.166
17-04-2019 03:30,141,0.141
17-04-2019 03:45,150,0.15
17-04-2019 04:00,156,0.156
17-04-2019 04:15,173,0.173
17-04-2019 04:30,148,0.148
17-04-2019 04:45,182,0.182
17-04-2019 05:00,163,0.163
17-04-2019 05:15,172,0.172
17-04-2019 05:30,146,0.146
17-04-2019 05:45,156,0.156
17-04-2019 06:00,158,0.158
17-04-2019 06:15,339,0.339
17-04-2019 06:30,437,0.437
17-04-2019 06:45,487,0.487
17-04-2019 07:00,216,0.216
17-04-2019 07:15,138,0.138
17-04-2019 07:30,86,0.086
17-04-2019 07:45,255,0.255
17-04-2019 08:00,390,0.39
17-04-2019 08:15,468,0.468
17-04-2019 08:30,408,0.408
17-04-2019 08:45,523,0.523
17-04-2019 09:00,366,0.366
17-04-2019 09:15,748,0.748
17-04-2019 09:30,726,0.726
17-04-2019 09:45,294,0.294
17-04-2019 10:00,141,0.141
17-04-2019 10:15,148,0.148
17-04-2019 10:30,111,0.111
17-04-2019 10:45,350,0.35
17-04-2019 11:00,372,0.372
17-04-2019 11:15,189,0.189
17-04-2019 11:30,316,0.316
17-04-2019 11:45,289,0.289
17-04-2019 12:00,247,0.247
17-04-2019 12:15,684,0.684
17-04-2019 12:30,601,0.601
17-04-2019 12:45,257,0.257
17-04-2019 13:00,450,0.45
17-04-2019 13:15,333,0.333
17-04-2019 13:30,134,0.134
17-04-2019 13:45,130,0.13
17-04-2019 14:00,164,0.164
17-04-2019 14:15,114,0.114
17-04-2019 14:30,180,0.18
17-04-2019 14:45,217,0.217
17-04-2019 15:00,369,0.369
17-04-2019 15:15,417,0.417
17-04-2019 15:30,414,0.414
17-04-2019 15:45,439,0.439
17-04-2019 16:00,785,0.785
17-04-2019 16:15,366,0.366
17-04-2019 16:30,304,0.304
17-04-2019 16:45,385,0.385
17-04-2019 17:00,656,0.656
17-04-2019 17:15,659,0.659
17-04-2019 17:30,342,0.342
17-04-2019 17:45,376,0.376
17-04-2019 18:00,111,0.111
17-04-2019 18:15,82,0.082
17-04-2019 18:30,106,0.106
17-04-2019 18:45,85,0.085
17-04-2019 19:00,154,0.154
17-04-2019 19:15,403,0.403
17-04-2019 19:30,748,0.748
17-04-2019 19:45,978,0.978
17-04-2019 20:00,491,0.491
17-04-2019 20:15,443,0.443
17-04-2019 20:30,305,0.305
17-04-2019 20:45,511,0.511
17-04-2019 21:00,616,0.616
17-04-2019 21:15,321,0.321
17-04-2019 21:30,163,0.163
17-04-2019 21:45,188,0.188
17-04-2019 22:00,529,0.529
17-04-2019 22:15,388,0.388
17-04-2019 22:30,265,0.265
17-04-2019 22:45,250,0.25
17-04-2019 23:00,428,0.428
17-04-2019 23:15,351,0.351
17-04-2019 23:30,135,0.135
17-04-2019 23:45,156,0.156
18-04-2019 00:00,229,0.229
18-04-2019 00:15,145,0.145
18-04-2019 00:30,153,0.153
18-04-2019 00:45,366,0.366
18-04-2019 01:00,458,0.458
18-04-2019 01:15,410,0.41
18-04-2019 01:30,424,0.424
18-04-2019 01:45,449,0.449
18-04-2019 02:00,438,0.438
18-04-2019 02:15,426,0.426
18-04-2019 02:30,429,0.429
18-04-2019 02:45,457,0.457
18-04-2019 03:00,387,0.387
18-04-2019 03:15,133,0.133
18-04-2019 03:30,96,0.096
18-04-2019 03:45,123,0.123
18-04-2019 04:00,105,0.105
18-04-2019 04:15,112,0.112
18-04-2019 04:30,78,0.078
18-04-2019 04:45,100,0.1
18-04-2019 05:00,119,0.119
18-04-2019 05:15,99,0.099
18-04-2019 05:30,101,0.101
18-04-2019 05:45,127,0.127
18-04-2019 06:00,144,0.144
18-04-2019 06:15,76,0.076
18-04-2019 06:30,105,0.105
18-04-2019 06:45,107,0.107
18-04-2019 07:00,152,0.152
18-04-2019 07:15,179,0.179
18-04-2019 07:30,126,0.126
18-04-2019 07:45,106,0.106
18-04-2019 08:00,107,0.107
18-04-2019 08:15,165,0.165
18-04-2019 08:30,548,0.548
18-04-2019 08:45,704,0.704
18-04-2019 09:00,680,0.68
18-04-2019 09:15,714,0.714
18-04-2019 09:30,494,0.494
18-04-2019 09:45,588,0.588
18-04-2019 10:00,862,0.862
18-04-2019 10:15,383,0.383
18-04-2019 10:30,172,0.172
18-04-2019 10:45,268,0.268
18-04-2019 11:00,214,0.214
18-04-2019 11:15,103,0.103
18-04-2019 11:30,119,0.119
18-04-2019 11:45,154,0.154
18-04-2019 12:00,170,0.17
18-04-2019 12:15,142,0.142
18-04-2019 12:30,191,0.191
18-04-2019 12:45,150,0.15
18-04-2019 13:00,154,0.154
18-04-2019 13:15,138,0.138
18-04-2019 13:30,140,0.14
18-04-2019 13:45,135,0.135
18-04-2019 14:00,126,0.126
18-04-2019 14:15,110,0.11
18-04-2019 14:30,65,0.065
18-04-2019 14:45,183,0.183
18-04-2019 15:00,200,0.2
18-04-2019 15:15,329,0.329
18-04-2019 15:30,301,0.301
18-04-2019 15:45,389,0.389
18-04-2019 16:00,116,0.116
18-04-2019 16:15,137,0.137
18-04-2019 16:30,571,0.571
18-04-2019 16:45,345,0.345
18-04-2019 17:00,419,0.419
18-04-2019 17:15,117,0.117
18-04-2019 17:30,162,0.162
18-04-2019 17:45,122,0.122
18-04-2019 18:00,89,0.089
18-04-2019 18:15,497,0.497
18-04-2019 18:30,439,0.439
18-04-2019 18:45,153,0.153
18-04-2019 19:00,452,0.452
18-04-2019 19:15,777,0.777
18-04-2019 19:30,782,0.782
18-04-2019 19:45,920,0.92
18-04-2019 20:00,560,0.56
18-04-2019 20:15,487,0.487
18-04-2019 20:30,502,0.502
18-04-2019 20:45,359,0.359
18-04-2019 21:00,281,0.281
18-04-2019 21:15,261,0.261
18-04-2019 21:30,509,0.509
18-04-2019 21:45,594,0.594
18-04-2019 22:00,653,0.653
18-04-2019 22:15,834,0.834
18-04-2019 22:30,651,0.651
18-04-2019 22:45,486,0.486
18-04-2019 23:00,498,0.498
18-04-2019 23:15,1032,1.032
18-04-2019 23:30,539,0.539
18-04-2019 23:45,196,0.196
19-04-2019 00:00,281,0.281
19-04-2019 00:15,485,0.485
19-04-2019 00:30,425,0.425
19-04-2019 00:45,212,0.212
19-04-2019 01:00,128,0.128
19-04-2019 01:15,164,0.164
19-04-2019 01:30,143,0.143
19-04-2019 01:45,164,0.164
19-04-2019 02:00,150,0.15
19-04-2019 02:15,120,0.12
19-04-2019 02:30,352,0.352
19-04-2019 02:45,358,0.358
19-04-2019 03:00,387,0.387
19-04-2019 03:15,386,0.386
19-04-2019 03:30,402,0.402
19-04-2019 03:45,419,0.419
19-04-2019 04:00,422,0.422
19-04-2019 04:15,339,0.339
19-04-2019 04:30,87,0.087
19-04-2019 04:45,128,0.128
19-04-2019 05:00,98,0.098
19-04-2019 05:15,116,0.116
19-04-2019 05:30,109,0.109
19-04-2019 05:45,112,0.112
19-04-2019 06:00,83,0.083
19-04-2019 06:15,108,0.108
19-04-2019 06:30,103,0.103
19-04-2019 06:45,117,0.117
19-04-2019 07:00,150,0.15
19-04-2019 07:15,199,0.199
19-04-2019 07:30,140,0.14
19-04-2019 07:45,129,0.129
19-04-2019 08:00,97,0.097
19-04-2019 08:15,80,0.08
19-04-2019 08:30,119,0.119
19-04-2019 08:45,119,0.119
19-04-2019 09:00,188,0.188
19-04-2019 09:15,205,0.205
19-04-2019 09:30,179,0.179
19-04-2019 09:45,251,0.251
19-04-2019 10:00,168,0.168
19-04-2019 10:15,398,0.398
19-04-2019 10:30,320,0.32
19-04-2019 10:45,560,0.56
19-04-2019 11:00,324,0.324
19-04-2019 11:15,604,0.604
19-04-2019 11:30,341,0.341
19-04-2019 11:45,287,0.287
19-04-2019 12:00,584,0.584
19-04-2019 12:15,194,0.194
19-04-2019 12:30,223,0.223
19-04-2019 12:45,250,0.25
19-04-2019 13:00,177,0.177
19-04-2019 13:15,112,0.112
19-04-2019 13:30,183,0.183
19-04-2019 13:45,202,0.202
19-04-2019 14:00,186,0.186
19-04-2019 14:15,176,0.176
19-04-2019 14:30,105,0.105
19-04-2019 14:45,108,0.108
19-04-2019 15:00,94,0.094
19-04-2019 15:15,147,0.147
19-04-2019 15:30,90,0.09
19-04-2019 15:45,132,0.132
19-04-2019 16:00,91,0.091
19-04-2019 16:15,96,0.096
19-04-2019 16:30,129,0.129
19-04-2019 16:45,113,0.113
19-04-2019 17:00,127,0.127
19-04-2019 17:15,132,0.132
19-04-2019 17:30,716,0.716
19-04-2019 17:45,747,0.747
19-04-2019 18:00,373,0.373
19-04-2019 18:15,691,0.691
19-04-2019 18:30,259,0.259
19-04-2019 18:45,239,0.239
19-04-2019 19:00,432,0.432
19-04-2019 19:15,563,0.563
19-04-2019 19:30,670,0.67
19-04-2019 19:45,538,0.538
19-04-2019 20:00,501,0.501
19-04-2019 20:15,989,0.989
19-04-2019 20:30,605,0.605
19-04-2019 20:45,422,0.422
19-04-2019 21:00,360,0.36
19-04-2019 21:15,792,0.792
19-04-2019 21:30,392,0.392
19-04-2019 21:45,216,0.216
19-04-2019 22:00,303,0.303
19-04-2019 22:15,630,0.63
19-04-2019 22:30,502,0.502
19-04-2019 22:45,195,0.195
19-04-2019 23:00,506,0.506
19-04-2019 23:15,1121,1.121
19-04-2019 23:30,789,0.789
19-04-2019 23:45,544,0.544
20-04-2019 00:00,536,0.536
20-04-2019 00:15,488,0.488
20-04-2019 00:30,639,0.639
20-04-2019 00:45,723,0.723
20-04-2019 01:00,279,0.279
20-04-2019 01:15,214,0.214
20-04-2019 01:30,351,0.351
20-04-2019 01:45,346,0.346
20-04-2019 02:00,155,0.155
20-04-2019 02:15,135,0.135
20-04-2019 02:30,116,0.116
20-04-2019 02:45,120,0.12
20-04-2019 03:00,484,0.484
20-04-2019 03:15,278,0.278
20-04-2019 03:30,118,0.118
20-04-2019 03:45,94,0.094
20-04-2019 04:00,134,0.134
20-04-2019 04:15,97,0.097
20-04-2019 04:30,98,0.098
20-04-2019 04:45,94,0.094
20-04-2019 05:00,113,0.113
20-04-2019 05:15,120,0.12
20-04-2019 05:30,107,0.107
20-04-2019 05:45,103,0.103
20-04-2019 06:00,112,0.112
20-04-2019 06:15,124,0.124
20-04-2019 06:30,77,0.077
20-04-2019 06:45,111,0.111
20-04-2019 07:00,98,0.098
20-04-2019 07:15,109,0.109
20-04-2019 07:30,106,0.106
20-04-2019 07:45,97,0.097
20-04-2019 08:00,109,0.109
20-04-2019 08:15,117,0.117
20-04-2019 08:30,139,0.139
20-04-2019 08:45,543,0.543
20-04-2019 09:00,776,0.776
20-04-2019 09:15,851,0.851
20-04-2019 09:30,201,0.201
20-04-2019 09:45,177,0.177
20-04-2019 10:00,252,0.252
20-04-2019 10:15,486,0.486
20-04-2019 10:30,496,0.496
20-04-2019 10:45,474,0.474
20-04-2019 11:00,470,0.47
20-04-2019 11:15,457,0.457
20-04-2019 11:30,490,0.49
20-04-2019 11:45,355,0.355
20-04-2019 12:00,142,0.142
20-04-2019 12:15,298,0.298
20-04-2019 12:30,438,0.438
20-04-2019 12:45,730,0.73
20-04-2019 13:00,780,0.78
20-04-2019 13:15,323,0.323
20-04-2019 13:30,261,0.261
20-04-2019 13:45,319,0.319
20-04-2019 14:00,260,0.26
20-04-2019 14:15,155,0.155
20-04-2019 14:30,178,0.178
20-04-2019 14:45,83,0.083
20-04-2019 15:00,183,0.183
20-04-2019 15:15,139,0.139
20-04-2019 15:30,237,0.237
20-04-2019 15:45,572,0.572
20-04-2019 16:00,631,0.631
20-04-2019 16:15,752,0.752
20-04-2019 16:30,558,0.558
20-04-2019 16:45,568,0.568
20-04-2019 17:00,655,0.655
20-04-2019 17:15,966,0.966
20-04-2019 17:30,242,0.242
20-04-2019 17:45,583,0.583
20-04-2019 18:00,398,0.398
20-04-2019 18:15,234,0.234
20-04-2019 18:30,174,0.174
20-04-2019 18:45,178,0.178
20-04-2019 19:00,281,0.281
20-04-2019 19:15,857,0.857
20-04-2019 19:30,737,0.737
20-04-2019 19:45,232,0.232
20-04-2019 20:00,240,0.24
20-04-2019 20:15,170,0.17
20-04-2019 20:30,349,0.349
20-04-2019 20:45,536,0.536
20-04-2019 21:00,478,0.478
20-04-2019 21:15,448,0.448
20-04-2019 21:30,139,0.139
20-04-2019 21:45,176,0.176
20-04-2019 22:00,414,0.414
20-04-2019 22:15,531,0.531
20-04-2019 22:30,1010,1.01
20-04-2019 22:45,313,0.313
20-04-2019 23:00,266,0.266
20-04-2019 23:15,413,0.413
20-04-2019 23:30,909,0.909
20-04-2019 23:45,523,0.523
21-04-2019 00:00,460,0.46
21-04-2019 00:15,394,0.394
21-04-2019 00:30,452,0.452
21-04-2019 00:45,429,0.429
21-04-2019 01:00,450,0.45
21-04-2019 01:15,425,0.425
21-04-2019 01:30,181,0.181
21-04-2019 01:45,105,0.105
21-04-2019 02:00,106,0.106
21-04-2019 02:15,124,0.124
21-04-2019 02:30,168,0.168
21-04-2019 02:45,159,0.159
21-04-2019 03:00,118,0.118
21-04-2019 03:15,158,0.158
21-04-2019 03:30,132,0.132
21-04-2019 03:45,108,0.108
21-04-2019 04:00,91,0.091
21-04-2019 04:15,126,0.126
21-04-2019 04:30,115,0.115
21-04-2019 04:45,136,0.136
21-04-2019 05:00,108,0.108
21-04-2019 05:15,118,0.118
21-04-2019 05:30,124,0.124
21-04-2019 05:45,131,0.131
21-04-2019 06:00,108,0.108
21-04-2019 06:15,121,0.121
21-04-2019 06:30,117,0.117
21-04-2019 06:45,254,0.254
21-04-2019 07:00,430,0.43
21-04-2019 07:15,553,0.553
21-04-2019 07:30,518,0.518
21-04-2019 07:45,516,0.516
21-04-2019 08:00,337,0.337
21-04-2019 08:15,292,0.292
21-04-2019 08:30,274,0.274
21-04-2019 08:45,564,0.564
21-04-2019 09:00,435,0.435
21-04-2019 09:15,443,0.443
21-04-2019 09:30,401,0.401
21-04-2019 09:45,117,0.117
21-04-2019 10:00,95,0.095
21-04-2019 10:15,101,0.101
21-04-2019 10:30,120,0.12
21-04-2019 10:45,133,0.133
21-04-2019 11:00,96,0.096
21-04-2019 11:15,109,0.109
21-04-2019 11:30,122,0.122
21-04-2019 11:45,117,0.117
21-04-2019 12:00,111,0.111
21-04-2019 12:15,293,0.293
21-04-2019 12:30,661,0.661
21-04-2019 12:45,272,0.272
21-04-2019 13:00,184,0.184
21-04-2019 13:15,226,0.226
21-04-2019 13:30,186,0.186
21-04-2019 13:45,184,0.184
21-04-2019 14:00,191,0.191
21-04-2019 14:15,321,0.321
21-04-2019 14:30,350,0.35
21-04-2019 14:45,329,0.329
21-04-2019 15:00,462,0.462
21-04-2019 15:15,198,0.198
21-04-2019 15:30,225,0.225
21-04-2019 15:45,267,0.267
21-04-2019 16:00,491,0.491
21-04-2019 16:15,216,0.216
21-04-2019 16:30,136,0.136
21-04-2019 16:45,157,0.157
21-04-2019 17:00,139,0.139
21-04-2019 17:15,247,0.247
21-04-2019 17:30,223,0.223
21-04-2019 17:45,177,0.177
21-04-2019 18:00,112,0.112
21-04-2019 18:15,138,0.138
21-04-2019 18:30,149,0.149
21-04-2019 18:45,109,0.109
21-04-2019 19:00,144,0.144
