Data,Consumption [Wh],Consumption [kWh]
23-02-2019 05:30,20,0.02
23-02-2019 05:45,21,0.021
23-02-2019 06:00,29,0.029
23-02-2019 06:15,12,0.012
23-02-2019 06:30,32,0.032
23-02-2019 06:45,15,0.015
23-02-2019 07:00,25,0.025
23-02-2019 07:15,24,0.024
23-02-2019 07:30,15,0.015
23-02-2019 07:45,34,0.034
23-02-2019 08:00,21,0.021
23-02-2019 08:15,33,0.033
23-02-2019 08:30,20,0.02
23-02-2019 08:45,19,0.019
23-02-2019 09:00,29,0.029
23-02-2019 09:15,10,0.01
23-02-2019 09:30,34,0.034
23-02-2019 09:45,23,0.023
23-02-2019 10:00,43,0.043
23-02-2019 10:15,55,0.055
23-02-2019 10:30,115,0.115
23-02-2019 10:45,89,0.089
23-02-2019 11:00,141,0.141
23-02-2019 11:15,96,0.096
23-02-2019 11:30,75,0.075
23-02-2019 11:45,112,0.112
23-02-2019 12:00,222,0.222
23-02-2019 12:15,410,0.41
23-02-2019 12:30,318,0.318
23-02-2019 12:45,204,0.204
23-02-2019 13:00,160,0.16
23-02-2019 13:15,436,0.436
23-02-2019 13:30,132,0.132
23-02-2019 13:45,142,0.142
23-02-2019 14:00,135,0.135
23-02-2019 14:15,154,0.154
23-02-2019 14:30,144,0.144
23-02-2019 14:45,147,0.147
23-02-2019 15:00,144,0.144
23-02-2019 15:15,146,0.146
23-02-2019 15:30,142,0.142
23-02-2019 15:45,148,0.148
23-02-2019 16:00,140,0.14
23-02-2019 16:15,151,0.151
23-02-2019 16:30,136,0.136
23-02-2019 16:45,154,0.154
23-02-2019 17:00,131,0.131
23-02-2019 17:15,157,0.157
23-02-2019 17:30,133,0.133
23-02-2019 17:45,158,0.158
23-02-2019 18:00,235,0.235
23-02-2019 18:15,159,0.159
23-02-2019 18:30,135,0.135
23-02-2019 18:45,128,0.128
23-02-2019 19:00,181,0.181
23-02-2019 19:15,155,0.155
23-02-2019 19:30,176,0.176
23-02-2019 19:45,446,0.446
23-02-2019 20:00,428,0.428
23-02-2019 20:15,459,0.459
23-02-2019 20:30,204,0.204
23-02-2019 20:45,183,0.183
23-02-2019 21:00,175,0.175
23-02-2019 21:15,399,0.399
23-02-2019 21:30,183,0.183
23-02-2019 21:45,207,0.207
23-02-2019 22:00,185,0.185
23-02-2019 22:15,244,0.244
23-02-2019 22:30,210,0.21
23-02-2019 22:45,155,0.155
23-02-2019 23:00,174,0.174
23-02-2019 23:15,155,0.155
23-02-2019 23:30,168,0.168
23-02-2019 23:45,154,0.154
24-02-2019 00:00,105,0.105
24-02-2019 00:15,124,0.124
24-02-2019 00:30,178,0.178
24-02-2019 00:45,190,0.19
24-02-2019 01:00,162,0.162
24-02-2019 01:15,119,0.119
24-02-2019 01:30,114,0.114
24-02-2019 01:45,91,0.091
24-02-2019 02:00,110,0.11
24-02-2019 02:15,100,0.1
24-02-2019 02:30,102,0.102
24-02-2019 02:45,110,0.11
24-02-2019 03:00,86,0.086
24-02-2019 03:15,115,0.115
24-02-2019 03:30,120,0.12
24-02-2019 03:45,195,0.195
24-02-2019 04:00,118,0.118
24-02-2019 04:15,110,0.11
24-02-2019 04:30,105,0.105
24-02-2019 04:45,85,0.085
24-02-2019 05:00,96,0.096
24-02-2019 05:15,85,0.085
24-02-2019 05:30,97,0.097
24-02-2019 05:45,81,0.081
24-02-2019 06:00,102,0.102
24-02-2019 06:15,77,0.077
24-02-2019 06:30,98,0.098
24-02-2019 06:45,84,0.084
24-02-2019 07:00,89,0.089
24-02-2019 07:15,94,0.094
24-02-2019 07:30,78,0.078
24-02-2019 07:45,99,0.099
24-02-2019 08:00,81,0.081
24-02-2019 08:15,90,0.09
24-02-2019 08:30,91,0.091
24-02-2019 08:45,79,0.079
24-02-2019 09:00,97,0.097
24-02-2019 09:15,81,0.081
24-02-2019 09:30,88,0.088
24-02-2019 09:45,92,0.092
24-02-2019 10:00,83,0.083
24-02-2019 10:15,147,0.147
24-02-2019 10:30,96,0.096
24-02-2019 10:45,112,0.112
24-02-2019 11:00,109,0.109
24-02-2019 11:15,106,0.106
24-02-2019 11:30,137,0.137
24-02-2019 11:45,185,0.185
24-02-2019 12:00,107,0.107
24-02-2019 12:15,110,0.11
24-02-2019 12:30,146,0.146
24-02-2019 12:45,77,0.077
24-02-2019 13:00,89,0.089
24-02-2019 13:15,88,0.088
24-02-2019 13:30,78,0.078
24-02-2019 13:45,96,0.096
24-02-2019 14:00,80,0.08
24-02-2019 14:15,87,0.087
24-02-2019 14:30,92,0.092
24-02-2019 14:45,76,0.076
24-02-2019 15:00,95,0.095
24-02-2019 15:15,86,0.086
24-02-2019 15:30,82,0.082
24-02-2019 15:45,96,0.096
24-02-2019 16:00,78,0.078
24-02-2019 16:15,164,0.164
24-02-2019 16:30,70,0.07
24-02-2019 16:45,35,0.035
24-02-2019 17:00,61,0.061
24-02-2019 17:15,50,0.05
24-02-2019 17:30,42,0.042
24-02-2019 17:45,56,0.056
24-02-2019 18:00,44,0.044
24-02-2019 18:15,166,0.166
24-02-2019 18:30,188,0.188
24-02-2019 18:45,165,0.165
24-02-2019 19:00,182,0.182
24-02-2019 19:15,165,0.165
24-02-2019 19:30,133,0.133
24-02-2019 19:45,162,0.162
24-02-2019 20:00,158,0.158
24-02-2019 20:15,156,0.156
24-02-2019 20:30,134,0.134
24-02-2019 20:45,151,0.151
24-02-2019 21:00,132,0.132
24-02-2019 21:15,155,0.155
24-02-2019 21:30,130,0.13
24-02-2019 21:45,150,0.15
24-02-2019 22:00,141,0.141
24-02-2019 22:15,141,0.141
24-02-2019 22:30,151,0.151
24-02-2019 22:45,132,0.132
24-02-2019 23:00,224,0.224
24-02-2019 23:15,162,0.162
24-02-2019 23:30,125,0.125
24-02-2019 23:45,196,0.196
25-02-2019 00:00,112,0.112
25-02-2019 00:15,155,0.155
25-02-2019 00:30,28,0.028
25-02-2019 00:45,50,0.05
25-02-2019 01:00,32,0.032
25-02-2019 01:15,32,0.032
25-02-2019 01:30,34,0.034
25-02-2019 01:45,39,0.039
25-02-2019 02:00,34,0.034
25-02-2019 02:15,16,0.016
25-02-2019 02:30,25,0.025
25-02-2019 02:45,27,0.027
25-02-2019 03:00,14,0.014
25-02-2019 03:15,32,0.032
25-02-2019 03:30,16,0.016
25-02-2019 03:45,25,0.025
25-02-2019 04:00,78,0.078
25-02-2019 04:15,13,0.013
25-02-2019 04:30,32,0.032
25-02-2019 04:45,17,0.017
25-02-2019 05:00,23,0.023
25-02-2019 05:15,26,0.026
25-02-2019 05:30,13,0.013
25-02-2019 05:45,31,0.031
25-02-2019 06:00,15,0.015
25-02-2019 06:15,22,0.022
25-02-2019 06:30,26,0.026
25-02-2019 06:45,11,0.011
25-02-2019 07:00,30,0.03
25-02-2019 07:15,16,0.016
25-02-2019 07:30,21,0.021
25-02-2019 07:45,35,0.035
25-02-2019 08:00,14,0.014
25-02-2019 08:15,75,0.075
25-02-2019 08:30,11,0.011
25-02-2019 08:45,28,0.028
25-02-2019 09:00,18,0.018
25-02-2019 09:15,19,0.019
25-02-2019 09:30,29,0.029
25-02-2019 09:45,36,0.036
25-02-2019 10:00,79,0.079
25-02-2019 10:15,124,0.124
25-02-2019 10:30,237,0.237
25-02-2019 10:45,191,0.191
25-02-2019 11:00,149,0.149
25-02-2019 11:15,139,0.139
25-02-2019 11:30,135,0.135
25-02-2019 11:45,156,0.156
25-02-2019 12:00,134,0.134
25-02-2019 12:15,151,0.151
25-02-2019 12:30,383,0.383
25-02-2019 12:45,468,0.468
25-02-2019 13:00,373,0.373
25-02-2019 13:15,185,0.185
25-02-2019 13:30,253,0.253
25-02-2019 13:45,137,0.137
25-02-2019 14:00,158,0.158
25-02-2019 14:15,125,0.125
25-02-2019 14:30,148,0.148
25-02-2019 14:45,124,0.124
25-02-2019 15:00,143,0.143
25-02-2019 15:15,131,0.131
25-02-2019 15:30,136,0.136
25-02-2019 15:45,137,0.137
25-02-2019 16:00,127,0.127
25-02-2019 16:15,145,0.145
25-02-2019 16:30,123,0.123
25-02-2019 16:45,141,0.141
25-02-2019 17:00,133,0.133
25-02-2019 17:15,133,0.133
25-02-2019 17:30,143,0.143
25-02-2019 17:45,124,0.124
25-02-2019 18:00,144,0.144
25-02-2019 18:15,131,0.131
25-02-2019 18:30,135,0.135
25-02-2019 18:45,138,0.138
25-02-2019 19:00,122,0.122
25-02-2019 19:15,133,0.133
25-02-2019 19:30,94,0.094
25-02-2019 19:45,106,0.106
25-02-2019 20:00,282,0.282
25-02-2019 20:15,260,0.26
25-02-2019 20:30,126,0.126
25-02-2019 20:45,107,0.107
25-02-2019 21:00,149,0.149
25-02-2019 21:15,101,0.101
25-02-2019 21:30,90,0.09
25-02-2019 21:45,107,0.107
25-02-2019 22:00,89,0.089
25-02-2019 22:15,103,0.103
25-02-2019 22:30,164,0.164
25-02-2019 22:45,238,0.238
25-02-2019 23:00,127,0.127
25-02-2019 23:15,221,0.221
25-02-2019 23:30,337,0.337
25-02-2019 23:45,224,0.224
26-02-2019 00:00,278,0.278
26-02-2019 00:15,150,0.15
26-02-2019 00:30,82,0.082
26-02-2019 00:45,35,0.035
26-02-2019 01:00,17,0.017
26-02-2019 01:15,22,0.022
26-02-2019 01:30,27,0.027
26-02-2019 01:45,12,0.012
26-02-2019 02:00,32,0.032
26-02-2019 02:15,15,0.015
26-02-2019 02:30,25,0.025
26-02-2019 02:45,24,0.024
26-02-2019 03:00,16,0.016
26-02-2019 03:15,32,0.032
26-02-2019 03:30,11,0.011
26-02-2019 03:45,28,0.028
26-02-2019 04:00,24,0.024
26-02-2019 04:15,42,0.042
26-02-2019 04:30,15,0.015
26-02-2019 04:45,45,0.045
26-02-2019 05:00,41,0.041
26-02-2019 05:15,40,0.04
26-02-2019 05:30,25,0.025
26-02-2019 05:45,24,0.024
26-02-2019 06:00,23,0.023
26-02-2019 06:15,26,0.026
26-02-2019 06:30,18,0.018
26-02-2019 06:45,30,0.03
26-02-2019 07:00,36,0.036
26-02-2019 07:15,34,0.034
26-02-2019 07:30,28,0.028
26-02-2019 07:45,207,0.207
26-02-2019 08:00,44,0.044
26-02-2019 08:15,54,0.054
26-02-2019 08:30,63,0.063
26-02-2019 08:45,116,0.116
26-02-2019 09:00,121,0.121
26-02-2019 09:15,139,0.139
26-02-2019 09:30,134,0.134
26-02-2019 09:45,131,0.131
26-02-2019 10:00,160,0.16
26-02-2019 10:15,125,0.125
26-02-2019 10:30,143,0.143
26-02-2019 10:45,128,0.128
26-02-2019 11:00,140,0.14
26-02-2019 11:15,142,0.142
26-02-2019 11:30,127,0.127
26-02-2019 11:45,144,0.144
26-02-2019 12:00,127,0.127
26-02-2019 12:15,141,0.141
26-02-2019 12:30,364,0.364
26-02-2019 12:45,333,0.333
26-02-2019 13:00,249,0.249
26-02-2019 13:15,172,0.172
26-02-2019 13:30,155,0.155
26-02-2019 13:45,264,0.264
26-02-2019 14:00,151,0.151
26-02-2019 14:15,136,0.136
26-02-2019 14:30,135,0.135
26-02-2019 14:45,142,0.142
26-02-2019 15:00,125,0.125
26-02-2019 15:15,148,0.148
26-02-2019 15:30,131,0.131
26-02-2019 15:45,135,0.135
26-02-2019 16:00,144,0.144
26-02-2019 16:15,127,0.127
26-02-2019 16:30,143,0.143
26-02-2019 16:45,135,0.135
26-02-2019 17:00,132,0.132
26-02-2019 17:15,146,0.146
26-02-2019 17:30,130,0.13
26-02-2019 17:45,139,0.139
26-02-2019 18:00,141,0.141
26-02-2019 18:15,126,0.126
26-02-2019 18:30,143,0.143
26-02-2019 18:45,133,0.133
26-02-2019 19:00,92,0.092
26-02-2019 19:15,97,0.097
26-02-2019 19:30,83,0.083
26-02-2019 19:45,186,0.186
26-02-2019 20:00,318,0.318
26-02-2019 20:15,255,0.255
26-02-2019 20:30,196,0.196
26-02-2019 20:45,151,0.151
26-02-2019 21:00,124,0.124
26-02-2019 21:15,119,0.119
26-02-2019 21:30,100,0.1
26-02-2019 21:45,125,0.125
26-02-2019 22:00,92,0.092
26-02-2019 22:15,122,0.122
26-02-2019 22:30,98,0.098
26-02-2019 22:45,118,0.118
26-02-2019 23:00,123,0.123
26-02-2019 23:15,357,0.357
26-02-2019 23:30,238,0.238
26-02-2019 23:45,129,0.129
27-02-2019 00:00,156,0.156
27-02-2019 00:15,43,0.043
27-02-2019 00:30,38,0.038
27-02-2019 00:45,23,0.023
27-02-2019 01:00,24,0.024
27-02-2019 01:15,29,0.029
27-02-2019 01:30,15,0.015
27-02-2019 01:45,36,0.036
27-02-2019 02:00,16,0.016
27-02-2019 02:15,27,0.027
27-02-2019 02:30,25,0.025
27-02-2019 02:45,17,0.017
27-02-2019 03:00,32,0.032
27-02-2019 03:15,14,0.014
27-02-2019 03:30,26,0.026
27-02-2019 03:45,25,0.025
27-02-2019 04:00,15,0.015
27-02-2019 04:15,31,0.031
27-02-2019 04:30,33,0.033
27-02-2019 04:45,29,0.029
27-02-2019 05:00,26,0.026
27-02-2019 05:15,13,0.013
27-02-2019 05:30,31,0.031
27-02-2019 05:45,17,0.017
27-02-2019 06:00,21,0.021
27-02-2019 06:15,29,0.029
27-02-2019 06:30,10,0.01
27-02-2019 06:45,30,0.03
27-02-2019 07:00,21,0.021
27-02-2019 07:15,18,0.018
27-02-2019 07:30,30,0.03
27-02-2019 07:45,15,0.015
27-02-2019 08:00,37,0.037
27-02-2019 08:15,243,0.243
27-02-2019 08:30,649,0.649
27-02-2019 08:45,86,0.086
27-02-2019 09:00,71,0.071
27-02-2019 09:15,92,0.092
27-02-2019 09:30,75,0.075
27-02-2019 09:45,86,0.086
27-02-2019 10:00,84,0.084
27-02-2019 10:15,170,0.17
27-02-2019 10:30,125,0.125
27-02-2019 10:45,144,0.144
27-02-2019 11:00,280,0.28
27-02-2019 11:15,163,0.163
27-02-2019 11:30,211,0.211
27-02-2019 11:45,169,0.169
27-02-2019 12:00,382,0.382
27-02-2019 12:15,280,0.28
27-02-2019 12:30,209,0.209
27-02-2019 12:45,210,0.21
27-02-2019 13:00,149,0.149
27-02-2019 13:15,185,0.185
27-02-2019 13:30,165,0.165
27-02-2019 13:45,279,0.279
27-02-2019 14:00,152,0.152
27-02-2019 14:15,144,0.144
27-02-2019 14:30,136,0.136
27-02-2019 14:45,146,0.146
27-02-2019 15:00,131,0.131
27-02-2019 15:15,151,0.151
27-02-2019 15:30,129,0.129
27-02-2019 15:45,146,0.146
27-02-2019 16:00,136,0.136
27-02-2019 16:15,139,0.139
27-02-2019 16:30,144,0.144
27-02-2019 16:45,130,0.13
27-02-2019 17:00,150,0.15
27-02-2019 17:15,134,0.134
27-02-2019 17:30,143,0.143
27-02-2019 17:45,143,0.143
27-02-2019 18:00,134,0.134
27-02-2019 18:15,152,0.152
27-02-2019 18:30,131,0.131
27-02-2019 18:45,160,0.16
27-02-2019 19:00,152,0.152
27-02-2019 19:15,160,0.16
27-02-2019 19:30,358,0.358
27-02-2019 19:45,238,0.238
27-02-2019 20:00,316,0.316
27-02-2019 20:15,359,0.359
27-02-2019 20:30,168,0.168
27-02-2019 20:45,198,0.198
27-02-2019 21:00,186,0.186
27-02-2019 21:15,156,0.156
27-02-2019 21:30,171,0.171
27-02-2019 21:45,165,0.165
27-02-2019 22:00,279,0.279
27-02-2019 22:15,174,0.174
27-02-2019 22:30,156,0.156
27-02-2019 22:45,160,0.16
27-02-2019 23:00,189,0.189
27-02-2019 23:15,126,0.126
27-02-2019 23:30,133,0.133
27-02-2019 23:45,141,0.141
28-02-2019 00:00,85,0.085
28-02-2019 00:15,102,0.102
28-02-2019 00:30,24,0.024
28-02-2019 00:45,35,0.035
28-02-2019 01:00,16,0.016
28-02-2019 01:15,33,0.033
28-02-2019 01:30,27,0.027
28-02-2019 01:45,21,0.021
28-02-2019 02:00,33,0.033
28-02-2019 02:15,15,0.015
28-02-2019 02:30,28,0.028
28-02-2019 02:45,26,0.026
28-02-2019 03:00,15,0.015
28-02-2019 03:15,38,0.038
28-02-2019 03:30,47,0.047
28-02-2019 03:45,12,0.012
28-02-2019 04:00,46,0.046
28-02-2019 04:15,42,0.042
28-02-2019 04:30,41,0.041
28-02-2019 04:45,47,0.047
28-02-2019 05:00,33,0.033
28-02-2019 05:15,21,0.021
28-02-2019 05:30,31,0.031
28-02-2019 05:45,15,0.015
28-02-2019 06:00,36,0.036
28-02-2019 06:15,11,0.011
28-02-2019 06:30,30,0.03
28-02-2019 06:45,20,0.02
28-02-2019 07:00,21,0.021
28-02-2019 07:15,30,0.03
28-02-2019 07:30,11,0.011
28-02-2019 07:45,36,0.036
28-02-2019 08:00,30,0.03
28-02-2019 08:15,39,0.039
28-02-2019 08:30,64,0.064
28-02-2019 08:45,69,0.069
28-02-2019 09:00,85,0.085
28-02-2019 09:15,72,0.072
28-02-2019 09:30,91,0.091
28-02-2019 09:45,76,0.076
28-02-2019 10:00,82,0.082
28-02-2019 10:15,94,0.094
28-02-2019 10:30,92,0.092
28-02-2019 10:45,149,0.149
28-02-2019 11:00,295,0.295
28-02-2019 11:15,348,0.348
28-02-2019 11:30,553,0.553
28-02-2019 11:45,494,0.494
28-02-2019 12:00,265,0.265
28-02-2019 12:15,237,0.237
28-02-2019 12:30,310,0.31
28-02-2019 12:45,633,0.633
28-02-2019 13:00,264,0.264
28-02-2019 13:15,190,0.19
28-02-2019 13:30,297,0.297
28-02-2019 13:45,157,0.157
28-02-2019 14:00,134,0.134
28-02-2019 14:15,138,0.138
28-02-2019 14:30,136,0.136
28-02-2019 14:45,128,0.128
28-02-2019 15:00,143,0.143
28-02-2019 15:15,128,0.128
28-02-2019 15:30,137,0.137
28-02-2019 15:45,140,0.14
28-02-2019 16:00,126,0.126
28-02-2019 16:15,145,0.145
28-02-2019 16:30,133,0.133
28-02-2019 16:45,133,0.133
28-02-2019 17:00,144,0.144
28-02-2019 17:15,127,0.127
28-02-2019 17:30,141,0.141
28-02-2019 17:45,140,0.14
28-02-2019 18:00,129,0.129
28-02-2019 18:15,147,0.147
28-02-2019 18:30,133,0.133
28-02-2019 18:45,132,0.132
28-02-2019 19:00,141,0.141
28-02-2019 19:15,139,0.139
28-02-2019 19:30,175,0.175
28-02-2019 19:45,232,0.232
28-02-2019 20:00,412,0.412
28-02-2019 20:15,298,0.298
28-02-2019 20:30,208,0.208
28-02-2019 20:45,194,0.194
28-02-2019 21:00,223,0.223
28-02-2019 21:15,168,0.168
28-02-2019 21:30,153,0.153
28-02-2019 21:45,171,0.171
28-02-2019 22:00,151,0.151
28-02-2019 22:15,230,0.23
28-02-2019 22:30,176,0.176
28-02-2019 22:45,203,0.203
28-02-2019 23:00,140,0.14
28-02-2019 23:15,67,0.067
28-02-2019 23:30,281,0.281
28-02-2019 23:45,63,0.063
01-03-2019 00:00,26,0.026
01-03-2019 00:15,32,0.032
01-03-2019 00:30,14,0.014
01-03-2019 00:45,27,0.027
01-03-2019 01:00,25,0.025
01-03-2019 01:15,14,0.014
01-03-2019 01:30,32,0.032
01-03-2019 01:45,18,0.018
01-03-2019 02:00,20,0.02
01-03-2019 02:15,31,0.031
01-03-2019 02:30,11,0.011
01-03-2019 02:45,27,0.027
01-03-2019 03:00,24,0.024
01-03-2019 03:15,15,0.015
01-03-2019 03:30,30,0.03
01-03-2019 03:45,17,0.017
01-03-2019 04:00,22,0.022
01-03-2019 04:15,29,0.029
01-03-2019 04:30,12,0.012
01-03-2019 04:45,27,0.027
01-03-2019 05:00,44,0.044
01-03-2019 05:15,15,0.015
01-03-2019 05:30,29,0.029
01-03-2019 05:45,18,0.018
01-03-2019 06:00,20,0.02
01-03-2019 06:15,29,0.029
01-03-2019 06:30,11,0.011
01-03-2019 06:45,25,0.025
01-03-2019 07:00,25,0.025
01-03-2019 07:15,11,0.011
01-03-2019 07:30,30,0.03
01-03-2019 07:45,27,0.027
01-03-2019 08:00,42,0.042
01-03-2019 08:15,59,0.059
01-03-2019 08:30,17,0.017
01-03-2019 08:45,23,0.023
01-03-2019 09:00,25,0.025
01-03-2019 09:15,19,0.019
01-03-2019 09:30,67,0.067
01-03-2019 09:45,377,0.377
01-03-2019 10:00,118,0.118
01-03-2019 10:15,142,0.142
01-03-2019 10:30,72,0.072
01-03-2019 10:45,84,0.084
01-03-2019 11:00,84,0.084
01-03-2019 11:15,72,0.072
01-03-2019 11:30,218,0.218
01-03-2019 11:45,209,0.209
01-03-2019 12:00,142,0.142
01-03-2019 12:15,153,0.153
01-03-2019 12:30,646,0.646
01-03-2019 12:45,363,0.363
01-03-2019 13:00,234,0.234
01-03-2019 13:15,202,0.202
01-03-2019 13:30,321,0.321
01-03-2019 13:45,158,0.158
01-03-2019 14:00,140,0.14
01-03-2019 14:15,143,0.143
01-03-2019 14:30,129,0.129
01-03-2019 14:45,141,0.141
01-03-2019 15:00,123,0.123
01-03-2019 15:15,144,0.144
01-03-2019 15:30,126,0.126
01-03-2019 15:45,136,0.136
01-03-2019 16:00,136,0.136
01-03-2019 16:15,128,0.128
01-03-2019 16:30,142,0.142
01-03-2019 16:45,125,0.125
01-03-2019 17:00,138,0.138
01-03-2019 17:15,137,0.137
01-03-2019 17:30,127,0.127
01-03-2019 17:45,146,0.146
01-03-2019 18:00,129,0.129
01-03-2019 18:15,137,0.137
01-03-2019 18:30,139,0.139
01-03-2019 18:45,124,0.124
01-03-2019 19:00,154,0.154
01-03-2019 19:15,151,0.151
01-03-2019 19:30,154,0.154
01-03-2019 19:45,163,0.163
01-03-2019 20:00,151,0.151
01-03-2019 20:15,295,0.295
01-03-2019 20:30,293,0.293
01-03-2019 20:45,325,0.325
01-03-2019 21:00,154,0.154
01-03-2019 21:15,191,0.191
01-03-2019 21:30,156,0.156
01-03-2019 21:45,142,0.142
01-03-2019 22:00,159,0.159
01-03-2019 22:15,144,0.144
01-03-2019 22:30,152,0.152
01-03-2019 22:45,262,0.262
01-03-2019 23:00,437,0.437
01-03-2019 23:15,193,0.193
01-03-2019 23:30,182,0.182
01-03-2019 23:45,177,0.177
02-03-2019 00:00,172,0.172
02-03-2019 00:15,155,0.155
02-03-2019 00:30,100,0.1
02-03-2019 00:45,85,0.085
02-03-2019 01:00,118,0.118
02-03-2019 01:15,64,0.064
02-03-2019 01:30,20,0.02
02-03-2019 01:45,81,0.081
02-03-2019 02:00,96,0.096
02-03-2019 02:15,33,0.033
02-03-2019 02:30,31,0.031
02-03-2019 02:45,15,0.015
02-03-2019 03:00,31,0.031
02-03-2019 03:15,18,0.018
02-03-2019 03:30,21,0.021
02-03-2019 03:45,29,0.029
02-03-2019 04:00,10,0.01
02-03-2019 04:15,29,0.029
02-03-2019 04:30,21,0.021
02-03-2019 04:45,45,0.045
02-03-2019 05:00,21,0.021
02-03-2019 05:15,36,0.036
02-03-2019 05:30,69,0.069
02-03-2019 05:45,45,0.045
02-03-2019 06:00,33,0.033
02-03-2019 06:15,16,0.016
02-03-2019 06:30,29,0.029
02-03-2019 06:45,20,0.02
02-03-2019 07:00,23,0.023
02-03-2019 07:15,26,0.026
02-03-2019 07:30,16,0.016
02-03-2019 07:45,33,0.033
02-03-2019 08:00,36,0.036
02-03-2019 08:15,21,0.021
02-03-2019 08:30,28,0.028
02-03-2019 08:45,12,0.012
02-03-2019 09:00,31,0.031
02-03-2019 09:15,15,0.015
02-03-2019 09:30,27,0.027
02-03-2019 09:45,19,0.019
02-03-2019 10:00,22,0.022
02-03-2019 10:15,37,0.037
02-03-2019 10:30,70,0.07
02-03-2019 10:45,40,0.04
02-03-2019 11:00,149,0.149
02-03-2019 11:15,90,0.09
02-03-2019 11:30,117,0.117
02-03-2019 11:45,58,0.058
02-03-2019 12:00,67,0.067
02-03-2019 12:15,366,0.366
02-03-2019 12:30,262,0.262
02-03-2019 12:45,130,0.13
02-03-2019 13:00,125,0.125
02-03-2019 13:15,229,0.229
02-03-2019 13:30,60,0.06
02-03-2019 13:45,440,0.44
02-03-2019 14:00,175,0.175
02-03-2019 14:15,78,0.078
02-03-2019 14:30,113,0.113
02-03-2019 14:45,150,0.15
02-03-2019 15:00,139,0.139
02-03-2019 15:15,144,0.144
02-03-2019 15:30,147,0.147
02-03-2019 15:45,136,0.136
02-03-2019 16:00,154,0.154
02-03-2019 16:15,137,0.137
02-03-2019 16:30,146,0.146
02-03-2019 16:45,145,0.145
02-03-2019 17:00,135,0.135
02-03-2019 17:15,153,0.153
02-03-2019 17:30,132,0.132
02-03-2019 17:45,145,0.145
02-03-2019 18:00,141,0.141
02-03-2019 18:15,133,0.133
02-03-2019 18:30,148,0.148
02-03-2019 18:45,129,0.129
02-03-2019 19:00,142,0.142
02-03-2019 19:15,136,0.136
02-03-2019 19:30,129,0.129
02-03-2019 19:45,145,0.145
02-03-2019 20:00,128,0.128
02-03-2019 20:15,172,0.172
02-03-2019 20:30,259,0.259
02-03-2019 20:45,241,0.241
02-03-2019 21:00,259,0.259
02-03-2019 21:15,383,0.383
02-03-2019 21:30,320,0.32
02-03-2019 21:45,226,0.226
02-03-2019 22:00,484,0.484
02-03-2019 22:15,384,0.384
02-03-2019 22:30,375,0.375
02-03-2019 22:45,314,0.314
02-03-2019 23:00,233,0.233
02-03-2019 23:15,187,0.187
02-03-2019 23:30,139,0.139
02-03-2019 23:45,166,0.166
03-03-2019 00:00,236,0.236
03-03-2019 00:15,166,0.166
03-03-2019 00:30,131,0.131
03-03-2019 00:45,117,0.117
03-03-2019 01:00,152,0.152
03-03-2019 01:15,60,0.06
03-03-2019 01:30,33,0.033
03-03-2019 01:45,52,0.052
03-03-2019 02:00,46,0.046
03-03-2019 02:15,39,0.039
03-03-2019 02:30,277,0.277
03-03-2019 02:45,288,0.288
03-03-2019 03:00,151,0.151
03-03-2019 03:15,106,0.106
03-03-2019 03:30,38,0.038
03-03-2019 03:45,24,0.024
03-03-2019 04:00,32,0.032
03-03-2019 04:15,28,0.028
03-03-2019 04:30,29,0.029
03-03-2019 04:45,30,0.03
03-03-2019 05:00,26,0.026
03-03-2019 05:15,30,0.03
03-03-2019 05:30,26,0.026
03-03-2019 05:45,30,0.03
03-03-2019 06:00,27,0.027
03-03-2019 06:15,27,0.027
03-03-2019 06:30,29,0.029
03-03-2019 06:45,25,0.025
03-03-2019 07:00,32,0.032
03-03-2019 07:15,22,0.022
03-03-2019 07:30,34,0.034
03-03-2019 07:45,18,0.018
03-03-2019 08:00,41,0.041
03-03-2019 08:15,45,0.045
03-03-2019 08:30,13,0.013
03-03-2019 08:45,46,0.046
03-03-2019 09:00,42,0.042
03-03-2019 09:15,44,0.044
03-03-2019 09:30,43,0.043
03-03-2019 09:45,308,0.308
03-03-2019 10:00,100,0.1
03-03-2019 10:15,56,0.056
03-03-2019 10:30,54,0.054
03-03-2019 10:45,71,0.071
03-03-2019 11:00,42,0.042
03-03-2019 11:15,77,0.077
03-03-2019 11:30,67,0.067
03-03-2019 11:45,185,0.185
03-03-2019 12:00,150,0.15
03-03-2019 12:15,170,0.17
03-03-2019 12:30,157,0.157
03-03-2019 12:45,89,0.089
03-03-2019 13:00,92,0.092
03-03-2019 13:15,82,0.082
03-03-2019 13:30,91,0.091
03-03-2019 13:45,83,0.083
03-03-2019 14:00,91,0.091
03-03-2019 14:15,83,0.083
03-03-2019 14:30,89,0.089
03-03-2019 14:45,103,0.103
03-03-2019 15:00,192,0.192
03-03-2019 15:15,135,0.135
03-03-2019 15:30,115,0.115
03-03-2019 15:45,115,0.115
03-03-2019 16:00,123,0.123
03-03-2019 16:15,126,0.126
03-03-2019 16:30,100,0.1
03-03-2019 16:45,107,0.107
03-03-2019 17:00,72,0.072
03-03-2019 17:15,129,0.129
03-03-2019 17:30,155,0.155
03-03-2019 17:45,158,0.158
03-03-2019 18:00,132,0.132
03-03-2019 18:15,160,0.16
03-03-2019 18:30,133,0.133
03-03-2019 18:45,154,0.154
