Data,Consumption [wh],Consumption [KWh]
01-04-2019 00:45,390,0.39
01-04-2019 01:00,355,0.355
01-04-2019 01:15,153,0.153
01-04-2019 01:30,143,0.143
01-04-2019 01:45,132,0.132
01-04-2019 02:00,135,0.135
01-04-2019 02:15,152,0.152
01-04-2019 02:30,141,0.141
01-04-2019 02:45,110,0.11
01-04-2019 03:00,100,0.1
01-04-2019 03:15,103,0.103
01-04-2019 03:30,132,0.132
01-04-2019 03:45,103,0.103
01-04-2019 04:00,124,0.124
01-04-2019 04:15,87,0.087
01-04-2019 04:30,112,0.112
01-04-2019 04:45,84,0.084
01-04-2019 05:00,109,0.109
01-04-2019 05:15,102,0.102
01-04-2019 05:30,110,0.11
01-04-2019 05:45,92,0.092
01-04-2019 06:00,84,0.084
01-04-2019 06:15,268,0.268
01-04-2019 06:30,305,0.305
01-04-2019 06:45,403,0.403
01-04-2019 07:00,563,0.563
01-04-2019 07:15,620,0.62
01-04-2019 07:30,763,0.763
01-04-2019 07:45,802,0.802
01-04-2019 08:00,694,0.694
01-04-2019 08:15,612,0.612
01-04-2019 08:30,574,0.574
01-04-2019 08:45,616,0.616
01-04-2019 09:00,994,0.994
01-04-2019 09:15,1106,1.106
01-04-2019 09:30,1157,1.157
01-04-2019 09:45,1585,1.585
01-04-2019 10:00,1155,1.155
01-04-2019 10:15,1655,1.655
01-04-2019 10:30,1339,1.339
01-04-2019 10:45,924,0.924
01-04-2019 11:00,1292,1.292
01-04-2019 11:15,1078,1.078
01-04-2019 11:30,1447,1.447
01-04-2019 11:45,1393,1.393
01-04-2019 12:00,1463,1.463
01-04-2019 12:15,1350,1.35
01-04-2019 12:30,1574,1.574
01-04-2019 12:45,1447,1.447
01-04-2019 13:00,1307,1.307
01-04-2019 13:15,1360,1.36
01-04-2019 13:30,1971,1.971
01-04-2019 13:45,813,0.813
01-04-2019 14:00,589,0.589
01-04-2019 14:15,664,0.664
01-04-2019 14:30,1255,1.255
01-04-2019 14:45,1703,1.703
01-04-2019 15:00,1489,1.489
01-04-2019 15:15,1537,1.537
01-04-2019 15:30,1740,1.74
01-04-2019 15:45,2246,2.246
01-04-2019 16:00,2262,2.262
01-04-2019 16:15,1819,1.819
01-04-2019 16:30,1860,1.86
01-04-2019 16:45,1647,1.647
01-04-2019 17:00,2060,2.06
01-04-2019 17:15,1901,1.901
01-04-2019 17:30,1131,1.131
01-04-2019 17:45,647,0.647
01-04-2019 18:00,674,0.674
01-04-2019 18:15,405,0.405
01-04-2019 18:30,357,0.357
01-04-2019 18:45,399,0.399
01-04-2019 19:00,417,0.417
01-04-2019 19:15,415,0.415
01-04-2019 19:30,503,0.503
01-04-2019 19:45,565,0.565
01-04-2019 20:00,603,0.603
01-04-2019 20:15,488,0.488
01-04-2019 20:30,448,0.448
01-04-2019 20:45,443,0.443
01-04-2019 21:00,470,0.47
01-04-2019 21:15,476,0.476
01-04-2019 21:30,511,0.511
01-04-2019 21:45,460,0.46
01-04-2019 22:00,156,0.156
01-04-2019 22:15,146,0.146
01-04-2019 22:30,152,0.152
01-04-2019 22:45,156,0.156
01-04-2019 23:00,123,0.123
01-04-2019 23:15,178,0.178
01-04-2019 23:30,124,0.124
01-04-2019 23:45,139,0.139
02-04-2019 00:00,155,0.155
02-04-2019 00:15,148,0.148
02-04-2019 00:30,129,0.129
02-04-2019 00:45,123,0.123
02-04-2019 01:00,113,0.113
02-04-2019 01:15,128,0.128
02-04-2019 01:30,133,0.133
02-04-2019 01:45,115,0.115
02-04-2019 02:00,263,0.263
02-04-2019 02:15,281,0.281
02-04-2019 02:30,300,0.3
02-04-2019 02:45,310,0.31
02-04-2019 03:00,327,0.327
02-04-2019 03:15,336,0.336
02-04-2019 03:30,314,0.314
02-04-2019 03:45,310,0.31
02-04-2019 04:00,304,0.304
02-04-2019 04:15,321,0.321
02-04-2019 04:30,317,0.317
02-04-2019 04:45,342,0.342
02-04-2019 05:00,322,0.322
02-04-2019 05:15,78,0.078
02-04-2019 05:30,98,0.098
02-04-2019 05:45,82,0.082
02-04-2019 06:00,106,0.106
02-04-2019 06:15,90,0.09
02-04-2019 06:30,106,0.106
02-04-2019 06:45,136,0.136
02-04-2019 07:00,2187,2.187
02-04-2019 07:15,1612,1.612
02-04-2019 07:30,2187,2.187
02-04-2019 07:45,2147,2.147
02-04-2019 08:00,1950,1.95
02-04-2019 08:15,905,0.905
02-04-2019 08:30,644,0.644
02-04-2019 08:45,619,0.619
02-04-2019 09:00,1087,1.087
02-04-2019 09:15,1861,1.861
02-04-2019 09:30,1263,1.263
02-04-2019 09:45,1072,1.072
02-04-2019 10:00,1096,1.096
02-04-2019 10:15,1109,1.109
02-04-2019 10:30,1098,1.098
02-04-2019 10:45,1326,1.326
02-04-2019 11:00,880,0.88
02-04-2019 11:15,955,0.955
02-04-2019 11:30,797,0.797
02-04-2019 11:45,725,0.725
02-04-2019 12:00,983,0.983
02-04-2019 12:15,887,0.887
02-04-2019 12:30,872,0.872
02-04-2019 12:45,1072,1.072
02-04-2019 13:00,1891,1.891
02-04-2019 13:15,807,0.807
02-04-2019 13:30,738,0.738
02-04-2019 13:45,741,0.741
02-04-2019 14:00,581,0.581
02-04-2019 14:15,567,0.567
02-04-2019 14:30,776,0.776
02-04-2019 14:45,1054,1.054
02-04-2019 15:00,989,0.989
02-04-2019 15:15,1146,1.146
02-04-2019 15:30,1254,1.254
02-04-2019 15:45,931,0.931
02-04-2019 16:00,455,0.455
02-04-2019 16:15,1005,1.005
02-04-2019 16:30,679,0.679
02-04-2019 16:45,982,0.982
02-04-2019 17:00,759,0.759
02-04-2019 17:15,495,0.495
02-04-2019 17:30,332,0.332
02-04-2019 17:45,318,0.318
02-04-2019 18:00,349,0.349
02-04-2019 18:15,329,0.329
02-04-2019 18:30,361,0.361
02-04-2019 18:45,507,0.507
02-04-2019 19:00,806,0.806
02-04-2019 19:15,928,0.928
02-04-2019 19:30,1274,1.274
02-04-2019 19:45,1157,1.157
02-04-2019 20:00,1235,1.235
02-04-2019 20:15,553,0.553
02-04-2019 20:30,326,0.326
02-04-2019 20:45,325,0.325
02-04-2019 21:00,318,0.318
02-04-2019 21:15,335,0.335
02-04-2019 21:30,344,0.344
02-04-2019 21:45,343,0.343
02-04-2019 22:00,290,0.29
02-04-2019 22:15,274,0.274
02-04-2019 22:30,281,0.281
02-04-2019 22:45,290,0.29
02-04-2019 23:00,313,0.313
02-04-2019 23:15,291,0.291
02-04-2019 23:30,337,0.337
02-04-2019 23:45,307,0.307
03-04-2019 00:00,308,0.308
03-04-2019 00:15,330,0.33
03-04-2019 00:30,296,0.296
03-04-2019 00:45,290,0.29
03-04-2019 01:00,321,0.321
03-04-2019 01:15,308,0.308
03-04-2019 01:30,307,0.307
03-04-2019 01:45,382,0.382
03-04-2019 02:00,327,0.327
03-04-2019 02:15,310,0.31
03-04-2019 02:30,277,0.277
03-04-2019 02:45,291,0.291
03-04-2019 03:00,445,0.445
03-04-2019 03:15,954,0.954
03-04-2019 03:30,163,0.163
03-04-2019 03:45,96,0.096
03-04-2019 04:00,128,0.128
03-04-2019 04:15,98,0.098
03-04-2019 04:30,93,0.093
03-04-2019 04:45,114,0.114
03-04-2019 05:00,93,0.093
03-04-2019 05:15,98,0.098
03-04-2019 05:30,79,0.079
03-04-2019 05:45,94,0.094
03-04-2019 06:00,65,0.065
03-04-2019 06:15,95,0.095
03-04-2019 06:30,97,0.097
03-04-2019 06:45,95,0.095
03-04-2019 07:00,73,0.073
03-04-2019 07:15,235,0.235
03-04-2019 07:30,296,0.296
03-04-2019 07:45,497,0.497
03-04-2019 08:00,1373,1.373
03-04-2019 08:15,503,0.503
03-04-2019 08:30,489,0.489
03-04-2019 08:45,525,0.525
03-04-2019 09:00,504,0.504
03-04-2019 09:15,509,0.509
03-04-2019 09:30,548,0.548
03-04-2019 09:45,516,0.516
03-04-2019 10:00,532,0.532
03-04-2019 10:15,740,0.74
03-04-2019 10:30,705,0.705
03-04-2019 10:45,927,0.927
03-04-2019 11:00,1009,1.009
03-04-2019 11:15,1247,1.247
03-04-2019 11:30,694,0.694
03-04-2019 11:45,818,0.818
03-04-2019 12:00,841,0.841
03-04-2019 12:15,1349,1.349
03-04-2019 12:30,695,0.695
03-04-2019 12:45,1381,1.381
03-04-2019 13:00,1623,1.623
03-04-2019 13:15,553,0.553
03-04-2019 13:30,594,0.594
03-04-2019 13:45,384,0.384
03-04-2019 14:00,380,0.38
03-04-2019 14:15,390,0.39
03-04-2019 14:30,295,0.295
03-04-2019 14:45,482,0.482
03-04-2019 15:00,466,0.466
03-04-2019 15:15,540,0.54
03-04-2019 15:30,1036,1.036
03-04-2019 15:45,786,0.786
03-04-2019 16:00,495,0.495
03-04-2019 16:15,541,0.541
03-04-2019 16:30,550,0.55
03-04-2019 16:45,513,0.513
03-04-2019 17:00,519,0.519
03-04-2019 17:15,577,0.577
03-04-2019 17:30,487,0.487
03-04-2019 17:45,533,0.533
03-04-2019 18:00,517,0.517
03-04-2019 18:15,554,0.554
03-04-2019 18:30,568,0.568
03-04-2019 18:45,330,0.33
03-04-2019 19:00,297,0.297
03-04-2019 19:15,526,0.526
03-04-2019 19:30,624,0.624
03-04-2019 19:45,736,0.736
03-04-2019 20:00,795,0.795
03-04-2019 20:15,457,0.457
03-04-2019 20:30,977,0.977
03-04-2019 20:45,830,0.83
03-04-2019 21:00,387,0.387
03-04-2019 21:15,462,0.462
03-04-2019 21:30,410,0.41
03-04-2019 21:45,484,0.484
03-04-2019 22:00,936,0.936
03-04-2019 22:15,454,0.454
03-04-2019 22:30,384,0.384
03-04-2019 22:45,658,0.658
03-04-2019 23:00,720,0.72
03-04-2019 23:15,319,0.319
03-04-2019 23:30,298,0.298
03-04-2019 23:45,283,0.283
04-04-2019 00:00,297,0.297
04-04-2019 00:15,299,0.299
04-04-2019 00:30,310,0.31
04-04-2019 00:45,329,0.329
04-04-2019 01:00,352,0.352
04-04-2019 01:15,1100,1.1
04-04-2019 01:30,832,0.832
04-04-2019 01:45,116,0.116
04-04-2019 02:00,121,0.121
04-04-2019 02:15,89,0.089
04-04-2019 02:30,84,0.084
04-04-2019 02:45,94,0.094
04-04-2019 03:00,104,0.104
04-04-2019 03:15,136,0.136
04-04-2019 03:30,124,0.124
04-04-2019 03:45,265,0.265
04-04-2019 04:00,299,0.299
04-04-2019 04:15,277,0.277
04-04-2019 04:30,300,0.3
04-04-2019 04:45,366,0.366
04-04-2019 05:00,353,0.353
04-04-2019 05:15,407,0.407
04-04-2019 05:30,316,0.316
04-04-2019 05:45,316,0.316
04-04-2019 06:00,496,0.496
04-04-2019 06:15,119,0.119
04-04-2019 06:30,99,0.099
04-04-2019 06:45,107,0.107
04-04-2019 07:00,176,0.176
04-04-2019 07:15,297,0.297
04-04-2019 07:30,423,0.423
04-04-2019 07:45,670,0.67
04-04-2019 08:00,577,0.577
04-04-2019 08:15,718,0.718
04-04-2019 08:30,594,0.594
04-04-2019 08:45,540,0.54
04-04-2019 09:00,524,0.524
04-04-2019 09:15,549,0.549
04-04-2019 09:30,615,0.615
04-04-2019 09:45,533,0.533
04-04-2019 10:00,738,0.738
04-04-2019 10:15,1152,1.152
04-04-2019 10:30,1166,1.166
04-04-2019 10:45,853,0.853
04-04-2019 11:00,1044,1.044
04-04-2019 11:15,1163,1.163
04-04-2019 11:30,1163,1.163
04-04-2019 11:45,564,0.564
04-04-2019 12:00,549,0.549
04-04-2019 12:15,1261,1.261
04-04-2019 12:30,1290,1.29
04-04-2019 12:45,998,0.998
04-04-2019 13:00,1114,1.114
04-04-2019 13:15,1038,1.038
04-04-2019 13:30,1055,1.055
04-04-2019 13:45,870,0.87
04-04-2019 14:00,678,0.678
04-04-2019 14:15,770,0.77
04-04-2019 14:30,777,0.777
04-04-2019 14:45,795,0.795
04-04-2019 15:00,814,0.814
04-04-2019 15:15,758,0.758
04-04-2019 15:30,902,0.902
04-04-2019 15:45,902,0.902
04-04-2019 16:00,971,0.971
04-04-2019 16:15,1459,1.459
04-04-2019 16:30,1489,1.489
04-04-2019 16:45,1378,1.378
04-04-2019 17:00,1112,1.112
04-04-2019 17:15,465,0.465
04-04-2019 17:30,260,0.26
04-04-2019 17:45,269,0.269
04-04-2019 18:00,550,0.55
04-04-2019 18:15,401,0.401
04-04-2019 18:30,374,0.374
04-04-2019 18:45,618,0.618
04-04-2019 19:00,651,0.651
04-04-2019 19:15,634,0.634
04-04-2019 19:30,532,0.532
04-04-2019 19:45,533,0.533
04-04-2019 20:00,636,0.636
04-04-2019 20:15,705,0.705
04-04-2019 20:30,105,0.105
04-04-2019 20:45,485.3333333,0.485333333
04-04-2019 21:00,60,0.06
04-04-2019 21:15,600,0.6
04-04-2019 21:30,642,0.642
04-04-2019 21:45,588,0.588
04-04-2019 22:00,392,0.392
04-04-2019 22:15,364,0.364
04-04-2019 22:30,370,0.37
04-04-2019 22:45,416,0.416
04-04-2019 23:00,356,0.356
04-04-2019 23:15,362,0.362
04-04-2019 23:30,338,0.338
04-04-2019 23:45,327,0.327
05-04-2019 00:00,323,0.323
05-04-2019 00:15,343,0.343
05-04-2019 00:30,347,0.347
05-04-2019 00:45,318,0.318
05-04-2019 01:00,318,0.318
05-04-2019 01:15,328,0.328
05-04-2019 01:30,612,0.612
05-04-2019 01:45,1158,1.158
05-04-2019 02:00,1192,1.192
05-04-2019 02:15,507,0.507
05-04-2019 02:30,271,0.271
05-04-2019 02:45,100,0.1
05-04-2019 03:00,71,0.071
05-04-2019 03:15,103,0.103
05-04-2019 03:30,100,0.1
05-04-2019 03:45,88,0.088
05-04-2019 04:00,69,0.069
05-04-2019 04:15,84,0.084
05-04-2019 04:30,58,0.058
05-04-2019 04:45,119,0.119
05-04-2019 05:00,105,0.105
05-04-2019 05:15,82,0.082
05-04-2019 05:30,52,0.052
05-04-2019 05:45,58,0.058
05-04-2019 06:00,76,0.076
05-04-2019 06:15,269,0.269
05-04-2019 06:30,264,0.264
05-04-2019 06:45,255,0.255
05-04-2019 07:00,265,0.265
05-04-2019 07:15,344,0.344
05-04-2019 07:30,708,0.708
05-04-2019 07:45,1353,1.353
05-04-2019 08:00,843,0.843
05-04-2019 08:15,943,0.943
05-04-2019 08:30,1008,1.008
05-04-2019 08:45,1149,1.149
05-04-2019 09:00,705,0.705
05-04-2019 09:15,680,0.68
05-04-2019 09:30,733,0.733
05-04-2019 09:45,1122,1.122
05-04-2019 10:00,1009,1.009
05-04-2019 10:15,1056,1.056
05-04-2019 10:30,1119,1.119
05-04-2019 10:45,909,0.909
05-04-2019 11:00,1102,1.102
05-04-2019 11:15,738,0.738
05-04-2019 11:30,984,0.984
05-04-2019 11:45,1184,1.184
05-04-2019 12:00,1080,1.08
05-04-2019 12:15,748,0.748
05-04-2019 12:30,954,0.954
05-04-2019 12:45,1644,1.644
05-04-2019 13:00,1842,1.842
05-04-2019 13:15,1959,1.959
05-04-2019 13:30,1694,1.694
05-04-2019 13:45,1169,1.169
05-04-2019 14:00,1111,1.111
05-04-2019 14:15,732,0.732
05-04-2019 14:30,714,0.714
05-04-2019 14:45,725,0.725
05-04-2019 15:00,778,0.778
05-04-2019 15:15,765,0.765
05-04-2019 15:30,850,0.85
05-04-2019 15:45,679,0.679
05-04-2019 16:00,625,0.625
05-04-2019 16:15,699,0.699
05-04-2019 16:30,664,0.664
05-04-2019 16:45,734,0.734
05-04-2019 17:00,582,0.582
05-04-2019 17:15,566,0.566
05-04-2019 17:30,545,0.545
05-04-2019 17:45,572,0.572
05-04-2019 18:00,593,0.593
05-04-2019 18:15,513,0.513
05-04-2019 18:30,830,0.83
05-04-2019 18:45,636,0.636
05-04-2019 19:00,362,0.362
05-04-2019 19:15,546,0.546
05-04-2019 19:30,523,0.523
05-04-2019 19:45,981,0.981
05-04-2019 20:00,973,0.973
05-04-2019 20:15,658,0.658
05-04-2019 20:30,865,0.865
05-04-2019 20:45,667,0.667
05-04-2019 21:00,512,0.512
05-04-2019 21:15,363,0.363
05-04-2019 21:30,421,0.421
05-04-2019 21:45,403,0.403
05-04-2019 22:00,386,0.386
05-04-2019 22:15,296,0.296
05-04-2019 22:30,282,0.282
05-04-2019 22:45,304,0.304
05-04-2019 23:00,282,0.282
05-04-2019 23:15,236,0.236
05-04-2019 23:30,277,0.277
05-04-2019 23:45,291,0.291
06-04-2019 00:00,318,0.318
06-04-2019 00:15,271,0.271
06-04-2019 00:30,274,0.274
06-04-2019 00:45,272,0.272
06-04-2019 01:00,279,0.279
06-04-2019 01:15,265,0.265
06-04-2019 01:30,279,0.279
06-04-2019 01:45,262,0.262
06-04-2019 02:00,408,0.408
06-04-2019 02:15,452,0.452
06-04-2019 02:30,950,0.95
06-04-2019 02:45,951,0.951
06-04-2019 03:00,574,0.574
06-04-2019 03:15,81,0.081
06-04-2019 03:30,70,0.07
06-04-2019 03:45,83,0.083
06-04-2019 04:00,86,0.086
06-04-2019 04:15,133,0.133
06-04-2019 04:30,259,0.259
06-04-2019 04:45,253,0.253
06-04-2019 05:00,255,0.255
06-04-2019 05:15,273,0.273
06-04-2019 05:30,267,0.267
06-04-2019 05:45,263,0.263
06-04-2019 06:00,264,0.264
06-04-2019 06:15,255,0.255
06-04-2019 06:30,262,0.262
06-04-2019 06:45,291,0.291
06-04-2019 07:00,294,0.294
06-04-2019 07:15,681,0.681
06-04-2019 07:30,57,0.057
06-04-2019 07:45,60,0.06
06-04-2019 08:00,70,0.07
06-04-2019 08:15,72,0.072
06-04-2019 08:30,70,0.07
06-04-2019 08:45,55,0.055
06-04-2019 09:00,75,0.075
06-04-2019 09:15,204,0.204
06-04-2019 09:30,159,0.159
06-04-2019 09:45,145,0.145
06-04-2019 10:00,272,0.272
06-04-2019 10:15,596,0.596
06-04-2019 10:30,1003,1.003
06-04-2019 10:45,362,0.362
06-04-2019 11:00,335,0.335
06-04-2019 11:15,778,0.778
06-04-2019 11:30,430,0.43
06-04-2019 11:45,278,0.278
06-04-2019 12:00,338,0.338
06-04-2019 12:15,310,0.31
06-04-2019 12:30,559,0.559
06-04-2019 12:45,366,0.366
06-04-2019 13:00,731,0.731
06-04-2019 13:15,1148,1.148
06-04-2019 13:30,335,0.335
06-04-2019 13:45,312,0.312
06-04-2019 14:00,292,0.292
06-04-2019 14:15,325,0.325
06-04-2019 14:30,298,0.298
06-04-2019 14:45,299,0.299
06-04-2019 15:00,288,0.288
06-04-2019 15:15,305,0.305
06-04-2019 15:30,303,0.303
06-04-2019 15:45,278,0.278
06-04-2019 16:00,289,0.289
06-04-2019 16:15,308,0.308
06-04-2019 16:30,401,0.401
06-04-2019 16:45,385,0.385
06-04-2019 17:00,699,0.699
06-04-2019 17:15,682,0.682
06-04-2019 17:30,657,0.657
06-04-2019 17:45,1183,1.183
06-04-2019 18:00,1081,1.081
06-04-2019 18:15,138,0.138
06-04-2019 18:30,160,0.16
06-04-2019 18:45,167,0.167
06-04-2019 19:00,295,0.295
06-04-2019 19:15,309,0.309
06-04-2019 19:30,304,0.304
06-04-2019 19:45,323,0.323
06-04-2019 20:00,326,0.326
06-04-2019 20:15,305,0.305
06-04-2019 20:30,266,0.266
06-04-2019 20:45,285,0.285
06-04-2019 21:00,293,0.293
06-04-2019 21:15,300,0.3
06-04-2019 21:30,314,0.314
06-04-2019 21:45,326,0.326
06-04-2019 22:00,299,0.299
06-04-2019 22:15,319,0.319
06-04-2019 22:30,312,0.312
06-04-2019 22:45,493,0.493
06-04-2019 23:00,345,0.345
06-04-2019 23:15,897,0.897
06-04-2019 23:30,1171,1.171
06-04-2019 23:45,780,0.78
07-04-2019 00:00,288,0.288
07-04-2019 00:15,328,0.328
07-04-2019 00:30,325,0.325
07-04-2019 00:45,253,0.253
07-04-2019 01:00,87,0.087
07-04-2019 01:15,91,0.091
07-04-2019 01:30,120,0.12
07-04-2019 01:45,228,0.228
07-04-2019 02:00,93,0.093
07-04-2019 02:15,87,0.087
07-04-2019 02:30,81,0.081
07-04-2019 02:45,72,0.072
07-04-2019 03:00,98,0.098
07-04-2019 03:15,107,0.107
07-04-2019 03:30,82,0.082
07-04-2019 03:45,75,0.075
07-04-2019 04:00,129,0.129
07-04-2019 04:15,260,0.26
07-04-2019 04:30,322,0.322
07-04-2019 04:45,320,0.32
07-04-2019 05:00,291,0.291
07-04-2019 05:15,303,0.303
07-04-2019 05:30,298,0.298
07-04-2019 05:45,285,0.285
07-04-2019 06:00,318,0.318
07-04-2019 06:15,309,0.309
07-04-2019 06:30,289,0.289
07-04-2019 06:45,289,0.289
07-04-2019 07:00,399,0.399
07-04-2019 07:15,550,0.55
07-04-2019 07:30,101,0.101
07-04-2019 07:45,85,0.085
07-04-2019 08:00,120,0.12
07-04-2019 08:15,121,0.121
07-04-2019 08:30,84,0.084
07-04-2019 08:45,118,0.118
07-04-2019 09:00,121,0.121
07-04-2019 09:15,120,0.12
07-04-2019 09:30,325,0.325
07-04-2019 09:45,879,0.879
07-04-2019 10:00,557,0.557
07-04-2019 10:15,399,0.399
07-04-2019 10:30,358,0.358
07-04-2019 10:45,1559,1.559
07-04-2019 11:00,1222,1.222
07-04-2019 11:15,1121,1.121
07-04-2019 11:30,1130,1.13
07-04-2019 11:45,1020,1.02
07-04-2019 12:00,1265,1.265
07-04-2019 12:15,1004,1.004
07-04-2019 12:30,474,0.474
07-04-2019 12:45,283,0.283
07-04-2019 13:00,352,0.352
07-04-2019 13:15,402,0.402
07-04-2019 13:30,397,0.397
07-04-2019 13:45,409,0.409
07-04-2019 14:00,334,0.334
07-04-2019 14:15,312,0.312
07-04-2019 14:30,301,0.301
07-04-2019 14:45,285,0.285
07-04-2019 15:00,259,0.259
07-04-2019 15:15,951,0.951
07-04-2019 15:30,970,0.97
07-04-2019 15:45,1037,1.037
07-04-2019 16:00,1052,1.052
07-04-2019 16:15,803,0.803
07-04-2019 16:30,168,0.168
07-04-2019 16:45,267,0.267
07-04-2019 17:00,288,0.288
07-04-2019 17:15,302,0.302
07-04-2019 17:30,301,0.301
07-04-2019 17:45,270,0.27
07-04-2019 18:00,244,0.244
07-04-2019 18:15,273,0.273
07-04-2019 18:30,286,0.286
07-04-2019 18:45,321,0.321
07-04-2019 19:00,346,0.346
07-04-2019 19:15,298,0.298
07-04-2019 19:30,307,0.307
07-04-2019 19:45,585,0.585
07-04-2019 20:00,748,0.748
07-04-2019 20:15,926,0.926
07-04-2019 20:30,539,0.539
07-04-2019 20:45,362,0.362
07-04-2019 21:00,285,0.285
07-04-2019 21:15,397,0.397
07-04-2019 21:30,987,0.987
07-04-2019 21:45,985,0.985
07-04-2019 22:00,997,0.997
07-04-2019 22:15,955,0.955
07-04-2019 22:30,523,0.523
07-04-2019 22:45,109,0.109
07-04-2019 23:00,177,0.177
07-04-2019 23:15,162,0.162
07-04-2019 23:30,315,0.315
07-04-2019 23:45,295,0.295
08-04-2019 00:00,280,0.28
08-04-2019 00:15,290,0.29
08-04-2019 00:30,319,0.319
08-04-2019 00:45,321,0.321
08-04-2019 01:00,311,0.311
08-04-2019 01:15,284,0.284
08-04-2019 01:30,287,0.287
08-04-2019 01:45,308,0.308
08-04-2019 02:00,971,0.971
08-04-2019 02:15,447,0.447
08-04-2019 02:30,74,0.074
08-04-2019 02:45,85,0.085
08-04-2019 03:00,86,0.086
08-04-2019 03:15,74,0.074
08-04-2019 03:30,110,0.11
08-04-2019 03:45,110,0.11
08-04-2019 04:00,266,0.266
08-04-2019 04:15,277,0.277
08-04-2019 04:30,269,0.269
08-04-2019 04:45,297,0.297
08-04-2019 05:00,302,0.302
08-04-2019 05:15,292,0.292
08-04-2019 05:30,326,0.326
08-04-2019 05:45,283,0.283
08-04-2019 06:00,289,0.289
08-04-2019 06:15,304,0.304
08-04-2019 06:30,301,0.301
08-04-2019 06:45,280,0.28
08-04-2019 07:00,718,0.718
08-04-2019 07:15,76,0.076
08-04-2019 07:30,71,0.071
08-04-2019 07:45,152,0.152
08-04-2019 08:00,281,0.281
08-04-2019 08:15,951,0.951
08-04-2019 08:30,464,0.464
08-04-2019 08:45,545,0.545
08-04-2019 09:00,823,0.823
08-04-2019 09:15,1677,1.677
08-04-2019 09:30,515,0.515
08-04-2019 09:45,600,0.6
08-04-2019 10:00,656,0.656
08-04-2019 10:15,626,0.626
08-04-2019 10:30,1427,1.427
08-04-2019 10:45,1631,1.631
08-04-2019 11:00,1297,1.297
08-04-2019 11:15,1120,1.12
08-04-2019 11:30,1028,1.028
08-04-2019 11:45,1104,1.104
08-04-2019 12:00,1249,1.249
08-04-2019 12:15,979,0.979
08-04-2019 12:30,1012,1.012
08-04-2019 12:45,1304,1.304
08-04-2019 13:00,1302,1.302
08-04-2019 13:15,1250,1.25
08-04-2019 13:30,958,0.958
08-04-2019 13:45,733,0.733
08-04-2019 14:00,675,0.675
08-04-2019 14:15,688,0.688
08-04-2019 14:30,674,0.674
08-04-2019 14:45,635,0.635
08-04-2019 15:00,644,0.644
08-04-2019 15:15,732,0.732
08-04-2019 15:30,689,0.689
08-04-2019 15:45,1505,1.505
08-04-2019 16:00,1186,1.186
08-04-2019 16:15,1138,1.138
08-04-2019 16:30,1026,1.026
08-04-2019 16:45,988,0.988
08-04-2019 17:00,703,0.703
08-04-2019 17:15,731,0.731
08-04-2019 17:30,336,0.336
08-04-2019 17:45,339,0.339
08-04-2019 18:00,144,0.144
08-04-2019 18:15,363,0.363
08-04-2019 18:30,667,0.667
08-04-2019 18:45,645,0.645
08-04-2019 19:00,782,0.782
08-04-2019 19:15,1069,1.069
08-04-2019 19:30,1148,1.148
08-04-2019 19:45,1222,1.222
08-04-2019 20:00,1301,1.301
08-04-2019 20:15,1288,1.288
08-04-2019 20:30,748,0.748
08-04-2019 20:45,508,0.508
08-04-2019 21:00,517,0.517
08-04-2019 21:15,392,0.392
08-04-2019 21:30,363,0.363
08-04-2019 21:45,296,0.296
08-04-2019 22:00,323,0.323
08-04-2019 22:15,363,0.363
08-04-2019 22:30,279,0.279
08-04-2019 22:45,285,0.285
08-04-2019 23:00,348,0.348
08-04-2019 23:15,312,0.312
08-04-2019 23:30,366,0.366
08-04-2019 23:45,264,0.264
09-04-2019 00:00,252,0.252
09-04-2019 00:15,242,0.242
09-04-2019 00:30,365,0.365
09-04-2019 00:45,1117,1.117
09-04-2019 01:00,1073,1.073
09-04-2019 01:15,361,0.361
09-04-2019 01:30,323,0.323
09-04-2019 01:45,273,0.273
09-04-2019 02:00,237,0.237
09-04-2019 02:15,71,0.071
09-04-2019 02:30,68,0.068
09-04-2019 02:45,53,0.053
09-04-2019 03:00,56,0.056
09-04-2019 03:15,69,0.069
09-04-2019 03:30,149,0.149
09-04-2019 03:45,77,0.077
09-04-2019 04:00,65,0.065
09-04-2019 04:15,55,0.055
09-04-2019 04:30,48,0.048
09-04-2019 04:45,76,0.076
09-04-2019 05:00,79,0.079
09-04-2019 05:15,64,0.064
09-04-2019 05:30,61,0.061
09-04-2019 05:45,107,0.107
09-04-2019 06:00,246,0.246
09-04-2019 06:15,265,0.265
09-04-2019 06:30,273,0.273
09-04-2019 06:45,255,0.255
09-04-2019 07:00,252,0.252
09-04-2019 07:15,268,0.268
09-04-2019 07:30,384,0.384
09-04-2019 07:45,332,0.332
09-04-2019 08:00,525,0.525
09-04-2019 08:15,1058,1.058
09-04-2019 08:30,472,0.472
09-04-2019 08:45,393,0.393
09-04-2019 09:00,490,0.49
09-04-2019 09:15,1084,1.084
09-04-2019 09:30,594,0.594
09-04-2019 09:45,543,0.543
09-04-2019 10:00,516,0.516
09-04-2019 10:15,597,0.597
09-04-2019 10:30,1009,1.009
09-04-2019 10:45,1243,1.243
09-04-2019 11:00,1575,1.575
09-04-2019 11:15,1475,1.475
09-04-2019 11:30,1410,1.41
09-04-2019 11:45,1515,1.515
