Data,Consumption [wh],Consumption [KWh]
24-04-2019 00:00,43,0.043
24-04-2019 00:15,43,0.043
24-04-2019 00:30,42,0.042
24-04-2019 00:45,42,0.042
24-04-2019 01:00,43,0.043
24-04-2019 01:15,43,0.043
24-04-2019 01:30,41,0.041
24-04-2019 01:45,42,0.042
24-04-2019 02:00,49,0.049
24-04-2019 02:15,57,0.057
24-04-2019 02:30,52,0.052
24-04-2019 02:45,42,0.042
24-04-2019 03:00,41,0.041
24-04-2019 03:15,42,0.042
24-04-2019 03:30,42,0.042
24-04-2019 03:45,42,0.042
24-04-2019 04:00,41,0.041
24-04-2019 04:15,42,0.042
24-04-2019 04:30,42,0.042
24-04-2019 04:45,44,0.044
24-04-2019 05:00,59,0.059
24-04-2019 05:15,57,0.057
24-04-2019 05:30,42,0.042
24-04-2019 05:45,41,0.041
24-04-2019 06:00,42,0.042
24-04-2019 06:15,43,0.043
24-04-2019 06:30,69,0.069
24-04-2019 06:45,107,0.107
24-04-2019 07:00,43,0.043
24-04-2019 07:15,41,0.041
24-04-2019 07:30,42,0.042
24-04-2019 07:45,43,0.043
24-04-2019 08:00,56,0.056
24-04-2019 08:15,54,0.054
24-04-2019 08:30,43,0.043
24-04-2019 08:45,41,0.041
24-04-2019 09:00,41,0.041
24-04-2019 09:15,41,0.041
24-04-2019 09:30,42,0.042
24-04-2019 09:45,41,0.041
24-04-2019 10:00,42,0.042
24-04-2019 10:15,42,0.042
24-04-2019 10:30,41,0.041
24-04-2019 10:45,51,0.051
24-04-2019 11:00,57,0.057
24-04-2019 11:15,50,0.05
24-04-2019 11:30,43,0.043
24-04-2019 11:45,42,0.042
24-04-2019 12:00,42,0.042
24-04-2019 12:15,42,0.042
24-04-2019 12:30,43,0.043
24-04-2019 12:45,75,0.075
24-04-2019 13:00,130,0.13
24-04-2019 13:15,129,0.129
24-04-2019 13:30,106,0.106
24-04-2019 13:45,57,0.057
24-04-2019 14:00,53,0.053
24-04-2019 14:15,41,0.041
24-04-2019 14:30,41,0.041
24-04-2019 14:45,42,0.042
24-04-2019 15:00,115,0.115
24-04-2019 15:15,42,0.042
24-04-2019 15:30,42,0.042
24-04-2019 15:45,76,0.076
24-04-2019 16:00,123,0.123
24-04-2019 16:15,97,0.097
24-04-2019 16:30,132,0.132
24-04-2019 16:45,132,0.132
24-04-2019 17:00,121,0.121
24-04-2019 17:15,113,0.113
24-04-2019 17:30,116,0.116
24-04-2019 17:45,119,0.119
24-04-2019 18:00,110,0.11
24-04-2019 18:15,42,0.042
24-04-2019 18:30,54,0.054
24-04-2019 18:45,75,0.075
24-04-2019 19:00,150,0.15
24-04-2019 19:15,136,0.136
24-04-2019 19:30,129,0.129
24-04-2019 19:45,129,0.129
24-04-2019 20:00,128,0.128
24-04-2019 20:15,129,0.129
24-04-2019 20:30,127,0.127
24-04-2019 20:45,127,0.127
24-04-2019 21:00,142,0.142
24-04-2019 21:15,137,0.137
24-04-2019 21:30,55,0.055
24-04-2019 21:45,42,0.042
24-04-2019 22:00,42,0.042
24-04-2019 22:15,42,0.042
24-04-2019 22:30,42,0.042
24-04-2019 22:45,42,0.042
24-04-2019 23:00,41,0.041
24-04-2019 23:15,42,0.042
24-04-2019 23:30,54,0.054
24-04-2019 23:45,57,0.057
25-04-2019 00:00,47,0.047
25-04-2019 00:15,42,0.042
25-04-2019 00:30,42,0.042
25-04-2019 00:45,43,0.043
25-04-2019 01:00,43,0.043
25-04-2019 01:15,43,0.043
25-04-2019 01:30,42,0.042
25-04-2019 01:45,43,0.043
25-04-2019 02:00,43,0.043
25-04-2019 02:15,44,0.044
25-04-2019 02:30,58,0.058
25-04-2019 02:45,57,0.057
25-04-2019 03:00,43,0.043
25-04-2019 03:15,43,0.043
25-04-2019 03:30,43,0.043
25-04-2019 03:45,42,0.042
25-04-2019 04:00,43,0.043
25-04-2019 04:15,42,0.042
25-04-2019 04:30,44,0.044
25-04-2019 04:45,42,0.042
25-04-2019 05:00,43,0.043
25-04-2019 05:15,43,0.043
25-04-2019 05:30,59,0.059
25-04-2019 05:45,58,0.058
25-04-2019 06:00,45,0.045
25-04-2019 06:15,43,0.043
25-04-2019 06:30,42,0.042
25-04-2019 06:45,43,0.043
25-04-2019 07:00,42,0.042
25-04-2019 07:15,43,0.043
25-04-2019 07:30,42,0.042
25-04-2019 07:45,42,0.042
25-04-2019 08:00,47,0.047
25-04-2019 08:15,53,0.053
25-04-2019 08:30,105,0.105
25-04-2019 08:45,183,0.183
25-04-2019 09:00,78,0.078
25-04-2019 09:15,45,0.045
25-04-2019 09:30,46,0.046
25-04-2019 09:45,59,0.059
25-04-2019 10:00,55,0.055
25-04-2019 10:15,55,0.055
25-04-2019 10:30,54,0.054
25-04-2019 10:45,58,0.058
25-04-2019 11:00,118,0.118
25-04-2019 11:15,131,0.131
25-04-2019 11:30,131,0.131
25-04-2019 11:45,147,0.147
25-04-2019 12:00,146,0.146
25-04-2019 12:15,131,0.131
25-04-2019 12:30,128,0.128
25-04-2019 12:45,123,0.123
25-04-2019 13:00,120,0.12
25-04-2019 13:15,116,0.116
25-04-2019 13:30,127,0.127
25-04-2019 13:45,121,0.121
25-04-2019 14:00,111,0.111
25-04-2019 14:15,117,0.117
25-04-2019 14:30,127,0.127
25-04-2019 14:45,64,0.064
25-04-2019 15:00,58,0.058
25-04-2019 15:15,95,0.095
25-04-2019 15:30,93,0.093
25-04-2019 15:45,43,0.043
25-04-2019 16:00,67,0.067
25-04-2019 16:15,42,0.042
25-04-2019 16:30,43,0.043
25-04-2019 16:45,51,0.051
25-04-2019 17:00,46,0.046
25-04-2019 17:15,45,0.045
25-04-2019 17:30,92,0.092
25-04-2019 17:45,131,0.131
25-04-2019 18:00,103,0.103
25-04-2019 18:15,90,0.09
25-04-2019 18:30,61,0.061
25-04-2019 18:45,150,0.15
25-04-2019 19:00,129,0.129
25-04-2019 19:15,135,0.135
25-04-2019 19:30,143,0.143
25-04-2019 19:45,157,0.157
25-04-2019 20:00,126,0.126
25-04-2019 20:15,126,0.126
25-04-2019 20:30,129,0.129
25-04-2019 20:45,121,0.121
25-04-2019 21:00,117,0.117
25-04-2019 21:15,113,0.113
25-04-2019 21:30,107,0.107
25-04-2019 21:45,109,0.109
25-04-2019 22:00,57,0.057
25-04-2019 22:15,44,0.044
25-04-2019 22:30,42,0.042
25-04-2019 22:45,43,0.043
25-04-2019 23:00,42,0.042
25-04-2019 23:15,41,0.041
25-04-2019 23:30,42,0.042
25-04-2019 23:45,41,0.041
26-04-2019 00:00,43,0.043
26-04-2019 00:15,48,0.048
26-04-2019 00:30,58,0.058
26-04-2019 00:45,52,0.052
26-04-2019 01:00,42,0.042
26-04-2019 01:15,43,0.043
26-04-2019 01:30,42,0.042
26-04-2019 01:45,42,0.042
26-04-2019 02:00,43,0.043
26-04-2019 02:15,42,0.042
26-04-2019 02:30,41,0.041
26-04-2019 02:45,42,0.042
26-04-2019 03:00,48,0.048
26-04-2019 03:15,58,0.058
26-04-2019 03:30,53,0.053
26-04-2019 03:45,42,0.042
26-04-2019 04:00,43,0.043
26-04-2019 04:15,42,0.042
26-04-2019 04:30,42,0.042
26-04-2019 04:45,43,0.043
26-04-2019 05:00,43,0.043
26-04-2019 05:15,42,0.042
26-04-2019 05:30,42,0.042
26-04-2019 05:45,43,0.043
26-04-2019 06:00,56,0.056
26-04-2019 06:15,57,0.057
26-04-2019 06:30,47,0.047
26-04-2019 06:45,43,0.043
26-04-2019 07:00,43,0.043
26-04-2019 07:15,43,0.043
26-04-2019 07:30,43,0.043
26-04-2019 07:45,42,0.042
26-04-2019 08:00,43,0.043
26-04-2019 08:15,48,0.048
26-04-2019 08:30,53,0.053
26-04-2019 08:45,41,0.041
26-04-2019 09:00,50,0.05
26-04-2019 09:15,58,0.058
26-04-2019 09:30,51,0.051
26-04-2019 09:45,43,0.043
26-04-2019 10:00,43,0.043
26-04-2019 10:15,43,0.043
26-04-2019 10:30,42,0.042
26-04-2019 10:45,112,0.112
26-04-2019 11:00,54,0.054
26-04-2019 11:15,62,0.062
26-04-2019 11:30,69,0.069
26-04-2019 11:45,119,0.119
26-04-2019 12:00,128,0.128
26-04-2019 12:15,126,0.126
26-04-2019 12:30,128,0.128
26-04-2019 12:45,129,0.129
26-04-2019 13:00,127,0.127
26-04-2019 13:15,128,0.128
26-04-2019 13:30,125,0.125
26-04-2019 13:45,131,0.131
26-04-2019 14:00,81,0.081
26-04-2019 14:15,56,0.056
26-04-2019 14:30,44,0.044
26-04-2019 14:45,42,0.042
26-04-2019 15:00,42,0.042
26-04-2019 15:15,41,0.041
26-04-2019 15:30,42,0.042
26-04-2019 15:45,42,0.042
26-04-2019 16:00,42,0.042
26-04-2019 16:15,41,0.041
26-04-2019 16:30,43,0.043
26-04-2019 16:45,57,0.057
26-04-2019 17:00,57,0.057
26-04-2019 17:15,43,0.043
26-04-2019 17:30,42,0.042
26-04-2019 17:45,43,0.043
26-04-2019 18:00,43,0.043
26-04-2019 18:15,42,0.042
26-04-2019 18:30,42,0.042
26-04-2019 18:45,48,0.048
26-04-2019 19:00,43,0.043
26-04-2019 19:15,107,0.107
26-04-2019 19:30,145,0.145
26-04-2019 19:45,145,0.145
26-04-2019 20:00,143,0.143
26-04-2019 20:15,129,0.129
26-04-2019 20:30,126,0.126
26-04-2019 20:45,128,0.128
26-04-2019 21:00,119,0.119
26-04-2019 21:15,127,0.127
26-04-2019 21:30,130,0.13
26-04-2019 21:45,125,0.125
26-04-2019 22:00,120,0.12
26-04-2019 22:15,117,0.117
26-04-2019 22:30,72,0.072
26-04-2019 22:45,53,0.053
26-04-2019 23:00,43,0.043
26-04-2019 23:15,42,0.042
26-04-2019 23:30,44,0.044
26-04-2019 23:45,42,0.042
27-04-2019 00:00,44,0.044
27-04-2019 00:15,42,0.042
27-04-2019 00:30,43,0.043
27-04-2019 00:45,42,0.042
27-04-2019 01:00,53,0.053
27-04-2019 01:15,59,0.059
27-04-2019 01:30,57,0.057
27-04-2019 01:45,50,0.05
27-04-2019 02:00,43,0.043
27-04-2019 02:15,42,0.042
27-04-2019 02:30,43,0.043
27-04-2019 02:45,42,0.042
27-04-2019 03:00,43,0.043
27-04-2019 03:15,43,0.043
27-04-2019 03:30,44,0.044
27-04-2019 03:45,43,0.043
27-04-2019 04:00,43,0.043
27-04-2019 04:15,43,0.043
27-04-2019 04:30,57,0.057
27-04-2019 04:45,59,0.059
27-04-2019 05:00,58,0.058
27-04-2019 05:15,46,0.046
27-04-2019 05:30,43,0.043
27-04-2019 05:45,43,0.043
27-04-2019 06:00,43,0.043
27-04-2019 06:15,42,0.042
27-04-2019 06:30,45,0.045
27-04-2019 06:45,43,0.043
27-04-2019 07:00,43,0.043
27-04-2019 07:15,44,0.044
27-04-2019 07:30,43,0.043
27-04-2019 07:45,45,0.045
27-04-2019 08:00,60,0.06
27-04-2019 08:15,109,0.109
27-04-2019 08:30,154,0.154
27-04-2019 08:45,43,0.043
27-04-2019 09:00,44,0.044
27-04-2019 09:15,43,0.043
27-04-2019 09:30,44,0.044
27-04-2019 09:45,43,0.043
27-04-2019 10:00,43,0.043
27-04-2019 10:15,42,0.042
27-04-2019 10:30,42,0.042
27-04-2019 10:45,47,0.047
27-04-2019 11:00,56,0.056
27-04-2019 11:15,69,0.069
27-04-2019 11:30,61,0.061
27-04-2019 11:45,116,0.116
27-04-2019 12:00,81,0.081
27-04-2019 12:15,123,0.123
27-04-2019 12:30,124,0.124
27-04-2019 12:45,124,0.124
27-04-2019 13:00,126,0.126
27-04-2019 13:15,123,0.123
27-04-2019 13:30,61,0.061
27-04-2019 13:45,49,0.049
27-04-2019 14:00,145,0.145
27-04-2019 14:15,71,0.071
27-04-2019 14:30,64,0.064
27-04-2019 14:45,44,0.044
27-04-2019 15:00,42,0.042
27-04-2019 15:15,42,0.042
27-04-2019 15:30,42,0.042
27-04-2019 15:45,41,0.041
27-04-2019 16:00,43,0.043
27-04-2019 16:15,42,0.042
27-04-2019 16:30,42,0.042
27-04-2019 16:45,52,0.052
27-04-2019 17:00,58,0.058
27-04-2019 17:15,56,0.056
27-04-2019 17:30,44,0.044
27-04-2019 17:45,46,0.046
27-04-2019 18:00,46,0.046
27-04-2019 18:15,43,0.043
27-04-2019 18:30,42,0.042
27-04-2019 18:45,43,0.043
27-04-2019 19:00,87,0.087
27-04-2019 19:15,140,0.14
27-04-2019 19:30,152,0.152
27-04-2019 19:45,146,0.146
27-04-2019 20:00,145,0.145
27-04-2019 20:15,154,0.154
27-04-2019 20:30,123,0.123
27-04-2019 20:45,128,0.128
27-04-2019 21:00,134,0.134
27-04-2019 21:15,126,0.126
27-04-2019 21:30,129,0.129
27-04-2019 21:45,188,0.188
27-04-2019 22:00,591,0.591
27-04-2019 22:15,546,0.546
27-04-2019 22:30,73,0.073
27-04-2019 22:45,64,0.064
27-04-2019 23:00,64,0.064
27-04-2019 23:15,64,0.064
27-04-2019 23:30,63,0.063
27-04-2019 23:45,61,0.061
28-04-2019 00:00,66,0.066
28-04-2019 00:15,65,0.065
28-04-2019 00:30,75,0.075
28-04-2019 00:45,84,0.084
28-04-2019 01:00,54,0.054
28-04-2019 01:15,43,0.043
28-04-2019 01:30,47,0.047
28-04-2019 01:45,43,0.043
28-04-2019 02:00,43,0.043
28-04-2019 02:15,44,0.044
28-04-2019 02:30,43,0.043
28-04-2019 02:45,43,0.043
28-04-2019 03:00,48,0.048
28-04-2019 03:15,60,0.06
28-04-2019 03:30,58,0.058
28-04-2019 03:45,44,0.044
28-04-2019 04:00,44,0.044
28-04-2019 04:15,43,0.043
28-04-2019 04:30,43,0.043
28-04-2019 04:45,43,0.043
28-04-2019 05:00,44,0.044
28-04-2019 05:15,43,0.043
28-04-2019 05:30,43,0.043
28-04-2019 05:45,49,0.049
28-04-2019 06:00,59,0.059
28-04-2019 06:15,56,0.056
28-04-2019 06:30,44,0.044
28-04-2019 06:45,44,0.044
28-04-2019 07:00,43,0.043
28-04-2019 07:15,43,0.043
28-04-2019 07:30,43,0.043
28-04-2019 07:45,43,0.043
28-04-2019 08:00,51,0.051
28-04-2019 08:15,54,0.054
28-04-2019 08:30,58,0.058
28-04-2019 08:45,58,0.058
28-04-2019 09:00,51,0.051
28-04-2019 09:15,42,0.042
28-04-2019 09:30,42,0.042
28-04-2019 09:45,43,0.043
28-04-2019 10:00,43,0.043
28-04-2019 10:15,42,0.042
28-04-2019 10:30,42,0.042
28-04-2019 10:45,51,0.051
28-04-2019 11:00,70,0.07
28-04-2019 11:15,70,0.07
28-04-2019 11:30,138,0.138
28-04-2019 11:45,59,0.059
28-04-2019 12:00,53,0.053
28-04-2019 12:15,130,0.13
28-04-2019 12:30,124,0.124
28-04-2019 12:45,138,0.138
28-04-2019 13:00,144,0.144
28-04-2019 13:15,143,0.143
28-04-2019 13:30,126,0.126
28-04-2019 13:45,113,0.113
28-04-2019 14:00,85,0.085
28-04-2019 14:15,42,0.042
28-04-2019 14:30,43,0.043
28-04-2019 14:45,43,0.043
28-04-2019 15:00,55,0.055
28-04-2019 15:15,59,0.059
28-04-2019 15:30,54,0.054
28-04-2019 15:45,43,0.043
28-04-2019 16:00,43,0.043
28-04-2019 16:15,43,0.043
28-04-2019 16:30,42,0.042
28-04-2019 16:45,43,0.043
28-04-2019 17:00,67,0.067
28-04-2019 17:15,63,0.063
28-04-2019 17:30,134,0.134
28-04-2019 17:45,133,0.133
28-04-2019 18:00,109,0.109
28-04-2019 18:15,64,0.064
28-04-2019 18:30,64,0.064
28-04-2019 18:45,65,0.065
28-04-2019 19:00,66,0.066
28-04-2019 19:15,94,0.094
28-04-2019 19:30,173,0.173
28-04-2019 19:45,175,0.175
28-04-2019 20:00,151,0.151
28-04-2019 20:15,129,0.129
28-04-2019 20:30,127,0.127
28-04-2019 20:45,123,0.123
28-04-2019 21:00,128,0.128
28-04-2019 21:15,120,0.12
28-04-2019 21:30,114,0.114
28-04-2019 21:45,112,0.112
28-04-2019 22:00,158,0.158
28-04-2019 22:15,556,0.556
28-04-2019 22:30,469,0.469
28-04-2019 22:45,71,0.071
28-04-2019 23:00,67,0.067
28-04-2019 23:15,67,0.067
28-04-2019 23:30,67,0.067
28-04-2019 23:45,65,0.065
29-04-2019 00:00,66,0.066
29-04-2019 00:15,66,0.066
29-04-2019 00:30,70,0.07
29-04-2019 00:45,81,0.081
29-04-2019 01:00,59,0.059
29-04-2019 01:15,45,0.045
29-04-2019 01:30,43,0.043
29-04-2019 01:45,43,0.043
29-04-2019 02:00,43,0.043
29-04-2019 02:15,42,0.042
29-04-2019 02:30,43,0.043
29-04-2019 02:45,43,0.043
29-04-2019 03:00,43,0.043
29-04-2019 03:15,57,0.057
29-04-2019 03:30,59,0.059
29-04-2019 03:45,50,0.05
29-04-2019 04:00,44,0.044
29-04-2019 04:15,43,0.043
29-04-2019 04:30,43,0.043
29-04-2019 04:45,43,0.043
29-04-2019 05:00,43,0.043
29-04-2019 05:15,43,0.043
29-04-2019 05:30,42,0.042
29-04-2019 05:45,43,0.043
29-04-2019 06:00,51,0.051
29-04-2019 06:15,58,0.058
29-04-2019 06:30,56,0.056
29-04-2019 06:45,43,0.043
29-04-2019 07:00,43,0.043
29-04-2019 07:15,43,0.043
29-04-2019 07:30,42,0.042
29-04-2019 07:45,42,0.042
29-04-2019 08:00,43,0.043
29-04-2019 08:15,95,0.095
29-04-2019 08:30,221,0.221
29-04-2019 08:45,50,0.05
29-04-2019 09:00,57,0.057
29-04-2019 09:15,52,0.052
29-04-2019 09:30,42,0.042
29-04-2019 09:45,41,0.041
29-04-2019 10:00,42,0.042
29-04-2019 10:15,42,0.042
29-04-2019 10:30,41,0.041
29-04-2019 10:45,42,0.042
29-04-2019 11:00,42,0.042
29-04-2019 11:15,121,0.121
29-04-2019 11:30,69,0.069
29-04-2019 11:45,132,0.132
29-04-2019 12:00,133,0.133
29-04-2019 12:15,124,0.124
29-04-2019 12:30,125,0.125
29-04-2019 12:45,128,0.128
29-04-2019 13:00,129,0.129
29-04-2019 13:15,127,0.127
29-04-2019 13:30,128,0.128
29-04-2019 13:45,129,0.129
29-04-2019 14:00,135,0.135
29-04-2019 14:15,129,0.129
29-04-2019 14:30,110,0.11
29-04-2019 14:45,41,0.041
29-04-2019 15:00,41,0.041
29-04-2019 15:15,40,0.04
29-04-2019 15:30,41,0.041
29-04-2019 15:45,41,0.041
29-04-2019 16:00,41,0.041
29-04-2019 16:15,51,0.051
29-04-2019 16:30,56,0.056
29-04-2019 16:45,53,0.053
29-04-2019 17:00,40,0.04
29-04-2019 17:15,42,0.042
29-04-2019 17:30,42,0.042
29-04-2019 17:45,42,0.042
29-04-2019 18:00,42,0.042
29-04-2019 18:15,42,0.042
29-04-2019 18:30,41,0.041
29-04-2019 18:45,58,0.058
29-04-2019 19:00,61,0.061
29-04-2019 19:15,67,0.067
29-04-2019 19:30,50,0.05
29-04-2019 19:45,206,0.206
29-04-2019 20:00,129,0.129
29-04-2019 20:15,128,0.128
29-04-2019 20:30,126,0.126
29-04-2019 20:45,129,0.129
29-04-2019 21:00,140,0.14
29-04-2019 21:15,143,0.143
29-04-2019 21:30,133,0.133
29-04-2019 21:45,90,0.09
29-04-2019 22:00,46,0.046
29-04-2019 22:15,42,0.042
29-04-2019 22:30,46,0.046
29-04-2019 22:45,43,0.043
29-04-2019 23:00,41,0.041
29-04-2019 23:15,52,0.052
29-04-2019 23:30,58,0.058
29-04-2019 23:45,55,0.055
30-04-2019 00:00,43,0.043
30-04-2019 00:15,42,0.042
30-04-2019 00:30,46,0.046
30-04-2019 00:45,42,0.042
30-04-2019 01:00,42,0.042
30-04-2019 01:15,43,0.043
30-04-2019 01:30,41,0.041
30-04-2019 01:45,43,0.043
30-04-2019 02:00,55,0.055
30-04-2019 02:15,57,0.057
30-04-2019 02:30,50,0.05
30-04-2019 02:45,42,0.042
30-04-2019 03:00,42,0.042
30-04-2019 03:15,45,0.045
30-04-2019 03:30,42,0.042
30-04-2019 03:45,42,0.042
30-04-2019 04:00,43,0.043
30-04-2019 04:15,42,0.042
30-04-2019 04:30,48,0.048
30-04-2019 04:45,58,0.058
30-04-2019 05:00,57,0.057
30-04-2019 05:15,42,0.042
30-04-2019 05:30,42,0.042
30-04-2019 05:45,43,0.043
30-04-2019 06:00,42,0.042
30-04-2019 06:15,42,0.042
30-04-2019 06:30,42,0.042
30-04-2019 06:45,42,0.042
30-04-2019 07:00,43,0.043
30-04-2019 07:15,51,0.051
30-04-2019 07:30,57,0.057
30-04-2019 07:45,55,0.055
30-04-2019 08:00,51,0.051
30-04-2019 08:15,52,0.052
30-04-2019 08:30,42,0.042
30-04-2019 08:45,40,0.04
30-04-2019 09:00,41,0.041
30-04-2019 09:15,40,0.04
30-04-2019 09:30,40,0.04
30-04-2019 09:45,41,0.041
30-04-2019 10:00,44,0.044
30-04-2019 10:15,55,0.055
30-04-2019 10:30,55,0.055
30-04-2019 10:45,41,0.041
30-04-2019 11:00,45,0.045
30-04-2019 11:15,54,0.054
30-04-2019 11:30,52,0.052
30-04-2019 11:45,49,0.049
30-04-2019 12:00,53,0.053
30-04-2019 12:15,92,0.092
30-04-2019 12:30,143,0.143
30-04-2019 12:45,132,0.132
30-04-2019 13:00,128,0.128
30-04-2019 13:15,126,0.126
30-04-2019 13:30,123,0.123
30-04-2019 13:45,124,0.124
30-04-2019 14:00,57,0.057
30-04-2019 14:15,105,0.105
30-04-2019 14:30,140,0.14
30-04-2019 14:45,128,0.128
30-04-2019 15:00,50,0.05
30-04-2019 15:15,44,0.044
30-04-2019 15:30,45,0.045
30-04-2019 15:45,55,0.055
30-04-2019 16:00,53,0.053
30-04-2019 16:15,40,0.04
30-04-2019 16:30,40,0.04
30-04-2019 16:45,41,0.041
30-04-2019 17:00,40,0.04
30-04-2019 17:15,47,0.047
30-04-2019 17:30,55,0.055
30-04-2019 17:45,56,0.056
30-04-2019 18:00,49,0.049
30-04-2019 18:15,53,0.053
30-04-2019 18:30,40,0.04
30-04-2019 18:45,46,0.046
30-04-2019 19:00,113,0.113
30-04-2019 19:15,58,0.058
30-04-2019 19:30,77,0.077
30-04-2019 19:45,105,0.105
30-04-2019 20:00,131,0.131
30-04-2019 20:15,135,0.135
30-04-2019 20:30,135,0.135
30-04-2019 20:45,129,0.129
30-04-2019 21:00,135,0.135
30-04-2019 21:15,138,0.138
30-04-2019 21:30,136,0.136
30-04-2019 21:45,155,0.155
30-04-2019 22:00,46,0.046
30-04-2019 22:15,41,0.041
30-04-2019 22:30,42,0.042
30-04-2019 22:45,56,0.056
30-04-2019 23:00,57,0.057
30-04-2019 23:15,48,0.048
30-04-2019 23:30,40,0.04
30-04-2019 23:45,41,0.041
01-05-2019 00:00,42,0.042
01-05-2019 00:15,41,0.041
01-05-2019 00:30,41,0.041
01-05-2019 00:45,55,0.055
01-05-2019 01:00,56,0.056
01-05-2019 01:15,48,0.048
01-05-2019 01:30,41,0.041
01-05-2019 01:45,41,0.041
01-05-2019 02:00,41,0.041
01-05-2019 02:15,40,0.04
01-05-2019 02:30,41,0.041
01-05-2019 02:45,49,0.049
01-05-2019 03:00,56,0.056
01-05-2019 03:15,56,0.056
01-05-2019 03:30,48,0.048
01-05-2019 03:45,41,0.041
01-05-2019 04:00,41,0.041
01-05-2019 04:15,41,0.041
01-05-2019 04:30,41,0.041
01-05-2019 04:45,42,0.042
01-05-2019 05:00,41,0.041
01-05-2019 05:15,57,0.057
01-05-2019 05:30,57,0.057
01-05-2019 05:45,45,0.045
01-05-2019 06:00,42,0.042
01-05-2019 06:15,44,0.044
01-05-2019 06:30,72,0.072
01-05-2019 06:45,61,0.061
01-05-2019 07:00,42,0.042
01-05-2019 07:15,42,0.042
01-05-2019 07:30,51,0.051
01-05-2019 07:45,56,0.056
01-05-2019 08:00,51,0.051
01-05-2019 08:15,41,0.041
01-05-2019 08:30,41,0.041
01-05-2019 08:45,40,0.04
01-05-2019 09:00,41,0.041
01-05-2019 09:15,41,0.041
01-05-2019 09:30,41,0.041
01-05-2019 09:45,41,0.041
01-05-2019 10:00,54,0.054
01-05-2019 10:15,57,0.057
01-05-2019 10:30,48,0.048
01-05-2019 10:45,40,0.04
01-05-2019 11:00,41,0.041
01-05-2019 11:15,41,0.041
01-05-2019 11:30,41,0.041
01-05-2019 11:45,40,0.04
01-05-2019 12:00,41,0.041
01-05-2019 12:15,41,0.041
01-05-2019 12:30,55,0.055
01-05-2019 12:45,67,0.067
01-05-2019 13:00,129,0.129
01-05-2019 13:15,128,0.128
01-05-2019 13:30,126,0.126
01-05-2019 13:45,85,0.085
01-05-2019 14:00,41,0.041
01-05-2019 14:15,114,0.114
01-05-2019 14:30,41,0.041
01-05-2019 14:45,63,0.063
01-05-2019 15:00,68,0.068
01-05-2019 15:15,55,0.055
01-05-2019 15:30,40,0.04
01-05-2019 15:45,41,0.041
01-05-2019 16:00,40,0.04
01-05-2019 16:15,40,0.04
01-05-2019 16:30,40,0.04
01-05-2019 16:45,40,0.04
01-05-2019 17:00,40,0.04
01-05-2019 17:15,56,0.056
01-05-2019 17:30,56,0.056
01-05-2019 17:45,50,0.05
01-05-2019 18:00,41,0.041
01-05-2019 18:15,40,0.04
01-05-2019 18:30,41,0.041
01-05-2019 18:45,41,0.041
01-05-2019 19:00,41,0.041
01-05-2019 19:15,49,0.049
01-05-2019 19:30,101,0.101
01-05-2019 19:45,144,0.144
01-05-2019 20:00,265,0.265
01-05-2019 20:15,135,0.135
01-05-2019 20:30,127,0.127
01-05-2019 20:45,122,0.122
01-05-2019 21:00,123,0.123
01-05-2019 21:15,125,0.125
01-05-2019 21:30,129,0.129
01-05-2019 21:45,384,0.384
01-05-2019 22:00,545,0.545
01-05-2019 22:15,382,0.382
01-05-2019 22:30,71,0.071
01-05-2019 22:45,62,0.062
01-05-2019 23:00,63,0.063
01-05-2019 23:15,62,0.062
01-05-2019 23:30,62,0.062
01-05-2019 23:45,60,0.06
02-05-2019 00:00,63,0.063
02-05-2019 00:15,77,0.077
02-05-2019 00:30,78,0.078
02-05-2019 00:45,70,0.07
02-05-2019 01:00,42,0.042
02-05-2019 01:15,41,0.041
02-05-2019 01:30,41,0.041
02-05-2019 01:45,43,0.043
02-05-2019 02:00,41,0.041
02-05-2019 02:15,41,0.041
02-05-2019 02:30,41,0.041
02-05-2019 02:45,55,0.055
02-05-2019 03:00,56,0.056
02-05-2019 03:15,49,0.049
02-05-2019 03:30,41,0.041
02-05-2019 03:45,41,0.041
02-05-2019 04:00,43,0.043
02-05-2019 04:15,42,0.042
02-05-2019 04:30,41,0.041
02-05-2019 04:45,42,0.042
02-05-2019 05:00,41,0.041
02-05-2019 05:15,52,0.052
02-05-2019 05:30,57,0.057
02-05-2019 05:45,51,0.051
02-05-2019 06:00,42,0.042
02-05-2019 06:15,41,0.041
02-05-2019 06:30,41,0.041
02-05-2019 06:45,41,0.041
02-05-2019 07:00,42,0.042
02-05-2019 07:15,42,0.042
02-05-2019 07:30,40,0.04
02-05-2019 07:45,53,0.053
02-05-2019 08:00,83,0.083
02-05-2019 08:15,65,0.065
02-05-2019 08:30,51,0.051
02-05-2019 08:45,40,0.04
02-05-2019 09:00,41,0.041
02-05-2019 09:15,41,0.041
02-05-2019 09:30,44,0.044
02-05-2019 09:45,56,0.056
02-05-2019 10:00,54,0.054
02-05-2019 10:15,41,0.041
02-05-2019 10:30,41,0.041
02-05-2019 10:45,44,0.044
02-05-2019 11:00,52,0.052
02-05-2019 11:15,61,0.061
02-05-2019 11:30,67,0.067
02-05-2019 11:45,57,0.057
02-05-2019 12:00,157,0.157
02-05-2019 12:15,55,0.055
02-05-2019 12:30,127,0.127
02-05-2019 12:45,130,0.13
02-05-2019 13:00,136,0.136
02-05-2019 13:15,136,0.136
