Data,Consumption[Wh],Consumption [kWh]
25-01-2019 06:00,12,0.012
25-01-2019 06:15,35,0.035
25-01-2019 06:30,18,0.018
25-01-2019 06:45,118,0.118
25-01-2019 07:00,110,0.11
25-01-2019 07:15,57,0.057
25-01-2019 07:30,27,0.027
25-01-2019 07:45,35,0.035
25-01-2019 08:00,67,0.067
25-01-2019 08:15,24,0.024
25-01-2019 08:30,14,0.014
25-01-2019 08:45,36,0.036
25-01-2019 09:00,15,0.015
25-01-2019 09:15,21,0.021
25-01-2019 09:30,56,0.056
25-01-2019 09:45,48,0.048
25-01-2019 10:00,21,0.021
25-01-2019 10:15,28,0.028
25-01-2019 10:30,42,0.042
25-01-2019 10:45,16,0.016
25-01-2019 11:00,25,0.025
25-01-2019 11:15,25,0.025
25-01-2019 11:30,25,0.025
25-01-2019 11:45,11,0.011
25-01-2019 12:00,36,0.036
25-01-2019 12:15,13,0.013
25-01-2019 12:30,24,0.024
25-01-2019 12:45,21,0.021
25-01-2019 13:00,28,0.028
25-01-2019 13:15,13,0.013
25-01-2019 13:30,26,0.026
25-01-2019 13:45,22,0.022
25-01-2019 14:00,22,0.022
25-01-2019 14:15,13,0.013
25-01-2019 14:30,35,0.035
25-01-2019 14:45,12,0.012
25-01-2019 15:00,21,0.021
25-01-2019 15:15,27,0.027
25-01-2019 15:30,21,0.021
25-01-2019 15:45,13,0.013
25-01-2019 16:00,30,0.03
25-01-2019 16:15,17,0.017
25-01-2019 16:30,21,0.021
25-01-2019 16:45,19,0.019
25-01-2019 17:00,29,0.029
25-01-2019 17:15,12,0.012
25-01-2019 17:30,24,0.024
25-01-2019 17:45,30,0.03
25-01-2019 18:00,35,0.035
25-01-2019 18:15,44,0.044
25-01-2019 18:30,445,0.445
25-01-2019 18:45,511,0.511
25-01-2019 19:00,492,0.492
25-01-2019 19:15,507,0.507
25-01-2019 19:30,815,0.815
25-01-2019 19:45,734,0.734
25-01-2019 20:00,431,0.431
25-01-2019 20:15,34,0.034
25-01-2019 20:30,259,0.259
25-01-2019 20:45,345,0.345
25-01-2019 21:00,344,0.344
25-01-2019 21:15,321,0.321
25-01-2019 21:30,39,0.039
25-01-2019 21:45,270,0.27
25-01-2019 22:00,348,0.348
25-01-2019 22:15,97,0.097
25-01-2019 22:30,50,0.05
25-01-2019 22:45,84,0.084
25-01-2019 23:00,31,0.031
25-01-2019 23:15,33,0.033
25-01-2019 23:30,14,0.014
25-01-2019 23:45,26,0.026
26-01-2019 00:00,24,0.024
26-01-2019 00:15,23,0.023
26-01-2019 00:30,12,0.012
26-01-2019 00:45,38,0.038
26-01-2019 01:00,11,0.011
26-01-2019 01:15,23,0.023
26-01-2019 01:30,26,0.026
26-01-2019 01:45,24,0.024
26-01-2019 02:00,11,0.011
26-01-2019 02:15,36,0.036
26-01-2019 02:30,13,0.013
26-01-2019 02:45,31,0.031
26-01-2019 03:00,22,0.022
26-01-2019 03:15,28,0.028
26-01-2019 03:30,12,0.012
26-01-2019 03:45,28,0.028
26-01-2019 04:00,23,0.023
26-01-2019 04:15,26,0.026
26-01-2019 04:30,17,0.017
26-01-2019 04:45,40,0.04
26-01-2019 05:00,13,0.013
26-01-2019 05:15,24,0.024
26-01-2019 05:30,27,0.027
26-01-2019 05:45,23,0.023
26-01-2019 06:00,12,0.012
26-01-2019 06:15,40,0.04
26-01-2019 06:30,427,0.427
26-01-2019 06:45,198,0.198
26-01-2019 07:00,44,0.044
26-01-2019 07:15,50,0.05
26-01-2019 07:30,46,0.046
26-01-2019 07:45,27,0.027
26-01-2019 08:00,122,0.122
26-01-2019 08:15,26,0.026
26-01-2019 08:30,21,0.021
26-01-2019 08:45,93,0.093
26-01-2019 09:00,64,0.064
26-01-2019 09:15,446,0.446
26-01-2019 09:30,241,0.241
26-01-2019 09:45,43,0.043
26-01-2019 10:00,37,0.037
26-01-2019 10:15,87,0.087
26-01-2019 10:30,101,0.101
26-01-2019 10:45,44,0.044
26-01-2019 11:00,24,0.024
26-01-2019 11:15,114,0.114
26-01-2019 11:30,32,0.032
26-01-2019 11:45,11,0.011
26-01-2019 12:00,112,0.112
26-01-2019 12:15,306,0.306
26-01-2019 12:30,223,0.223
26-01-2019 12:45,289,0.289
26-01-2019 13:00,253,0.253
26-01-2019 13:15,142,0.142
26-01-2019 13:30,33,0.033
26-01-2019 13:45,48,0.048
26-01-2019 14:00,41,0.041
26-01-2019 14:15,194,0.194
26-01-2019 14:30,89,0.089
26-01-2019 14:45,423,0.423
26-01-2019 15:00,41,0.041
26-01-2019 15:15,242,0.242
26-01-2019 15:30,250,0.25
26-01-2019 15:45,199,0.199
26-01-2019 16:00,278,0.278
26-01-2019 16:15,66,0.066
26-01-2019 16:30,32,0.032
26-01-2019 16:45,101,0.101
26-01-2019 17:00,18,0.018
26-01-2019 17:15,36,0.036
26-01-2019 17:30,35,0.035
26-01-2019 17:45,339,0.339
26-01-2019 18:00,515,0.515
26-01-2019 18:15,476,0.476
26-01-2019 18:30,562,0.562
26-01-2019 18:45,483,0.483
26-01-2019 19:00,251,0.251
26-01-2019 19:15,51,0.051
26-01-2019 19:30,139,0.139
26-01-2019 19:45,255,0.255
26-01-2019 20:00,739,0.739
26-01-2019 20:15,159,0.159
26-01-2019 20:30,139,0.139
26-01-2019 20:45,197,0.197
26-01-2019 21:00,191,0.191
26-01-2019 21:15,453,0.453
26-01-2019 21:30,97,0.097
26-01-2019 21:45,223,0.223
26-01-2019 22:00,429,0.429
26-01-2019 22:15,172,0.172
26-01-2019 22:30,132,0.132
26-01-2019 22:45,26,0.026
26-01-2019 23:00,26,0.026
26-01-2019 23:15,34,0.034
26-01-2019 23:30,17,0.017
26-01-2019 23:45,19,0.019
27-01-2019 00:00,35,0.035
27-01-2019 00:15,24,0.024
27-01-2019 00:30,21,0.021
27-01-2019 00:45,16,0.016
27-01-2019 01:00,41,0.041
27-01-2019 01:15,18,0.018
27-01-2019 01:30,25,0.025
27-01-2019 01:45,16,0.016
27-01-2019 02:00,43,0.043
27-01-2019 02:15,12,0.012
27-01-2019 02:30,24,0.024
27-01-2019 02:45,23,0.023
27-01-2019 03:00,39,0.039
27-01-2019 03:15,12,0.012
27-01-2019 03:30,26,0.026
27-01-2019 03:45,30,0.03
27-01-2019 04:00,32,0.032
27-01-2019 04:15,18,0.018
27-01-2019 04:30,27,0.027
27-01-2019 04:45,38,0.038
27-01-2019 05:00,22,0.022
27-01-2019 05:15,19,0.019
27-01-2019 05:30,25,0.025
27-01-2019 05:45,36,0.036
27-01-2019 06:00,14,0.014
27-01-2019 06:15,24,0.024
27-01-2019 06:30,25,0.025
27-01-2019 06:45,32,0.032
27-01-2019 07:00,11,0.011
27-01-2019 07:15,24,0.024
27-01-2019 07:30,32,0.032
27-01-2019 07:45,26,0.026
27-01-2019 08:00,13,0.013
27-01-2019 08:15,31,0.031
27-01-2019 08:30,29,0.029
27-01-2019 08:45,38,0.038
27-01-2019 09:00,190,0.19
27-01-2019 09:15,38,0.038
27-01-2019 09:30,79,0.079
27-01-2019 09:45,22,0.022
27-01-2019 10:00,23,0.023
27-01-2019 10:15,40,0.04
27-01-2019 10:30,38,0.038
27-01-2019 10:45,45,0.045
27-01-2019 11:00,45,0.045
27-01-2019 11:15,25,0.025
27-01-2019 11:30,23,0.023
27-01-2019 11:45,61,0.061
27-01-2019 12:00,48,0.048
27-01-2019 12:15,23,0.023
27-01-2019 12:30,34,0.034
27-01-2019 12:45,32,0.032
27-01-2019 13:00,32,0.032
27-01-2019 13:15,14,0.014
27-01-2019 13:30,26,0.026
27-01-2019 13:45,29,0.029
27-01-2019 14:00,24,0.024
27-01-2019 14:15,13,0.013
27-01-2019 14:30,35,0.035
27-01-2019 14:45,20,0.02
27-01-2019 15:00,20,0.02
27-01-2019 15:15,24,0.024
27-01-2019 15:30,28,0.028
27-01-2019 15:45,20,0.02
27-01-2019 16:00,15,0.015
27-01-2019 16:15,40,0.04
27-01-2019 16:30,11,0.011
27-01-2019 16:45,24,0.024
27-01-2019 17:00,22,0.022
27-01-2019 17:15,29,0.029
27-01-2019 17:30,13,0.013
27-01-2019 17:45,27,0.027
27-01-2019 18:00,26,0.026
27-01-2019 18:15,19,0.019
27-01-2019 18:30,141,0.141
27-01-2019 18:45,860,0.86
27-01-2019 19:00,879,0.879
27-01-2019 19:15,415,0.415
27-01-2019 19:30,434,0.434
27-01-2019 19:45,330,0.33
27-01-2019 20:00,244,0.244
27-01-2019 20:15,78,0.078
27-01-2019 20:30,60,0.06
27-01-2019 20:45,63,0.063
27-01-2019 21:00,47,0.047
27-01-2019 21:15,67,0.067
27-01-2019 21:30,91,0.091
27-01-2019 21:45,33,0.033
27-01-2019 22:00,35,0.035
27-01-2019 22:15,28,0.028
27-01-2019 22:30,21,0.021
27-01-2019 22:45,35,0.035
27-01-2019 23:00,32,0.032
27-01-2019 23:15,19,0.019
27-01-2019 23:30,29,0.029
27-01-2019 23:45,37,0.037
28-01-2019 00:00,17,0.017
28-01-2019 00:15,23,0.023
28-01-2019 00:30,40,0.04
28-01-2019 00:45,15,0.015
28-01-2019 01:00,21,0.021
28-01-2019 01:15,40,0.04
28-01-2019 01:30,17,0.017
28-01-2019 01:45,22,0.022
28-01-2019 02:00,35,0.035
28-01-2019 02:15,21,0.021
28-01-2019 02:30,23,0.023
28-01-2019 02:45,29,0.029
28-01-2019 03:00,25,0.025
28-01-2019 03:15,25,0.025
28-01-2019 03:30,21,0.021
28-01-2019 03:45,32,0.032
28-01-2019 04:00,25,0.025
28-01-2019 04:15,24,0.024
28-01-2019 04:30,33,0.033
28-01-2019 04:45,30,0.03
28-01-2019 05:00,20,0.02
28-01-2019 05:15,25,0.025
28-01-2019 05:30,33,0.033
28-01-2019 05:45,16,0.016
28-01-2019 06:00,21,0.021
28-01-2019 06:15,38,0.038
28-01-2019 06:30,80,0.08
28-01-2019 06:45,112,0.112
28-01-2019 07:00,73,0.073
28-01-2019 07:15,62,0.062
28-01-2019 07:30,41,0.041
28-01-2019 07:45,57,0.057
28-01-2019 08:00,39,0.039
28-01-2019 08:15,23,0.023
28-01-2019 08:30,18,0.018
28-01-2019 08:45,31,0.031
28-01-2019 09:00,22,0.022
28-01-2019 09:15,10,0.01
28-01-2019 09:30,38,0.038
28-01-2019 09:45,20,0.02
28-01-2019 10:00,13,0.013
28-01-2019 10:15,33,0.033
28-01-2019 10:30,22,0.022
28-01-2019 10:45,16,0.016
28-01-2019 11:00,27,0.027
28-01-2019 11:15,22,0.022
28-01-2019 11:30,22,0.022
28-01-2019 11:45,18,0.018
28-01-2019 12:00,31,0.031
28-01-2019 12:15,22,0.022
28-01-2019 12:30,11,0.011
28-01-2019 12:45,35,0.035
28-01-2019 13:00,20,0.02
28-01-2019 13:15,16,0.016
28-01-2019 13:30,31,0.031
28-01-2019 13:45,18,0.018
28-01-2019 14:00,21,0.021
28-01-2019 14:15,20,0.02
28-01-2019 14:30,28,0.028
28-01-2019 14:45,20,0.02
28-01-2019 15:00,12,0.012
28-01-2019 15:15,36,0.036
28-01-2019 15:30,15,0.015
28-01-2019 15:45,17,0.017
28-01-2019 16:00,35,0.035
28-01-2019 16:15,13,0.013
28-01-2019 16:30,385,0.385
28-01-2019 16:45,429,0.429
28-01-2019 17:00,384,0.384
28-01-2019 17:15,491,0.491
28-01-2019 17:30,498,0.498
28-01-2019 17:45,549,0.549
28-01-2019 18:00,762,0.762
28-01-2019 18:15,767,0.767
28-01-2019 18:30,413,0.413
28-01-2019 18:45,426,0.426
28-01-2019 19:00,205,0.205
28-01-2019 19:15,159,0.159
28-01-2019 19:30,62,0.062
28-01-2019 19:45,40,0.04
28-01-2019 20:00,60,0.06
28-01-2019 20:15,40,0.04
28-01-2019 20:30,29,0.029
28-01-2019 20:45,273,0.273
28-01-2019 21:00,204,0.204
28-01-2019 21:15,41,0.041
28-01-2019 21:30,166,0.166
28-01-2019 21:45,45,0.045
28-01-2019 22:00,23,0.023
28-01-2019 22:15,31,0.031
28-01-2019 22:30,22,0.022
28-01-2019 22:45,15,0.015
28-01-2019 23:00,38,0.038
28-01-2019 23:15,16,0.016
28-01-2019 23:30,21,0.021
28-01-2019 23:45,30,0.03
29-01-2019 00:00,24,0.024
29-01-2019 00:15,13,0.013
29-01-2019 00:30,38,0.038
29-01-2019 00:45,14,0.014
29-01-2019 01:00,24,0.024
29-01-2019 01:15,26,0.026
29-01-2019 01:30,25,0.025
29-01-2019 01:45,12,0.012
29-01-2019 02:00,37,0.037
29-01-2019 02:15,14,0.014
29-01-2019 02:30,26,0.026
29-01-2019 02:45,22,0.022
29-01-2019 03:00,29,0.029
29-01-2019 03:15,11,0.011
29-01-2019 03:30,36,0.036
29-01-2019 03:45,16,0.016
29-01-2019 04:00,26,0.026
29-01-2019 04:15,24,0.024
29-01-2019 04:30,33,0.033
29-01-2019 04:45,15,0.015
29-01-2019 05:00,35,0.035
29-01-2019 05:15,17,0.017
29-01-2019 05:30,25,0.025
29-01-2019 05:45,19,0.019
29-01-2019 06:00,31,0.031
29-01-2019 06:15,13,0.013
29-01-2019 06:30,37,0.037
29-01-2019 06:45,165,0.165
29-01-2019 07:00,64,0.064
29-01-2019 07:15,36,0.036
29-01-2019 07:30,32,0.032
29-01-2019 07:45,49,0.049
29-01-2019 08:00,46,0.046
29-01-2019 08:15,32,0.032
29-01-2019 08:30,14,0.014
29-01-2019 08:45,21,0.021
29-01-2019 09:00,25,0.025
29-01-2019 09:15,24,0.024
29-01-2019 09:30,10,0.01
29-01-2019 09:45,39,0.039
29-01-2019 10:00,10,0.01
29-01-2019 10:15,24,0.024
29-01-2019 10:30,23,0.023
29-01-2019 10:45,26,0.026
29-01-2019 11:00,11,0.011
29-01-2019 11:15,31,0.031
29-01-2019 11:30,18,0.018
29-01-2019 11:45,18,0.018
29-01-2019 12:00,24,0.024
29-01-2019 12:15,23,0.023
29-01-2019 12:30,20,0.02
29-01-2019 12:45,16,0.016
29-01-2019 13:00,34,0.034
29-01-2019 13:15,11,0.011
29-01-2019 13:30,24,0.024
29-01-2019 13:45,25,0.025
29-01-2019 14:00,25,0.025
29-01-2019 14:15,11,0.011
29-01-2019 14:30,37,0.037
29-01-2019 14:45,13,0.013
29-01-2019 15:00,23,0.023
29-01-2019 15:15,21,0.021
29-01-2019 15:30,25,0.025
29-01-2019 15:45,15,0.015
29-01-2019 16:00,23,0.023
29-01-2019 16:15,27,0.027
29-01-2019 16:30,74,0.074
29-01-2019 16:45,169,0.169
29-01-2019 17:00,116,0.116
29-01-2019 17:15,147,0.147
29-01-2019 17:30,226,0.226
29-01-2019 17:45,169,0.169
29-01-2019 18:00,410,0.41
29-01-2019 18:15,513,0.513
29-01-2019 18:30,649,0.649
29-01-2019 18:45,335,0.335
29-01-2019 19:00,193,0.193
29-01-2019 19:15,105,0.105
29-01-2019 19:30,114,0.114
29-01-2019 19:45,56,0.056
29-01-2019 20:00,71,0.071
29-01-2019 20:15,56,0.056
29-01-2019 20:30,56,0.056
29-01-2019 20:45,42,0.042
29-01-2019 21:00,55,0.055
29-01-2019 21:15,50,0.05
29-01-2019 21:30,40,0.04
29-01-2019 21:45,135,0.135
29-01-2019 22:00,23,0.023
29-01-2019 22:15,14,0.014
29-01-2019 22:30,35,0.035
29-01-2019 22:45,16,0.016
29-01-2019 23:00,21,0.021
29-01-2019 23:15,24,0.024
29-01-2019 23:30,26,0.026
29-01-2019 23:45,15,0.015
30-01-2019 00:00,26,0.026
30-01-2019 00:15,24,0.024
30-01-2019 00:30,21,0.021
30-01-2019 00:45,14,0.014
30-01-2019 01:00,36,0.036
30-01-2019 01:15,14,0.014
30-01-2019 01:30,22,0.022
30-01-2019 01:45,27,0.027
30-01-2019 02:00,23,0.023
30-01-2019 02:15,13,0.013
30-01-2019 02:30,32,0.032
30-01-2019 02:45,16,0.016
30-01-2019 03:00,24,0.024
30-01-2019 03:15,17,0.017
30-01-2019 03:30,33,0.033
30-01-2019 03:45,11,0.011
30-01-2019 04:00,26,0.026
30-01-2019 04:15,29,0.029
30-01-2019 04:30,27,0.027
30-01-2019 04:45,14,0.014
30-01-2019 05:00,39,0.039
30-01-2019 05:15,12,0.012
30-01-2019 05:30,24,0.024
30-01-2019 05:45,20,0.02
30-01-2019 06:00,29,0.029
30-01-2019 06:15,12,0.012
30-01-2019 06:30,31,0.031
30-01-2019 06:45,156,0.156
30-01-2019 07:00,76,0.076
30-01-2019 07:15,22,0.022
30-01-2019 07:30,42,0.042
30-01-2019 07:45,20,0.02
30-01-2019 08:00,41,0.041
30-01-2019 08:15,27,0.027
30-01-2019 08:30,26,0.026
30-01-2019 08:45,11,0.011
30-01-2019 09:00,29,0.029
30-01-2019 09:15,19,0.019
30-01-2019 09:30,21,0.021
30-01-2019 09:45,12,0.012
30-01-2019 10:00,34,0.034
30-01-2019 10:15,14,0.014
30-01-2019 10:30,18,0.018
30-01-2019 10:45,27,0.027
30-01-2019 11:00,19,0.019
30-01-2019 11:15,17,0.017
30-01-2019 11:30,19,0.019
30-01-2019 11:45,28,0.028
30-01-2019 12:00,13,0.013
30-01-2019 12:15,21,0.021
30-01-2019 12:30,25,0.025
30-01-2019 12:45,23,0.023
30-01-2019 13:00,11,0.011
30-01-2019 13:15,35,0.035
30-01-2019 13:30,13,0.013
30-01-2019 13:45,23,0.023
30-01-2019 14:00,18,0.018
30-01-2019 14:15,30,0.03
30-01-2019 14:30,11,0.011
30-01-2019 14:45,23,0.023
30-01-2019 15:00,24,0.024
30-01-2019 15:15,22,0.022
30-01-2019 15:30,11,0.011
30-01-2019 15:45,34,0.034
30-01-2019 16:00,13,0.013
30-01-2019 16:15,22,0.022
30-01-2019 16:30,94,0.094
30-01-2019 16:45,104,0.104
30-01-2019 17:00,38,0.038
30-01-2019 17:15,156,0.156
30-01-2019 17:30,48,0.048
30-01-2019 17:45,143,0.143
30-01-2019 18:00,582,0.582
30-01-2019 18:15,680,0.68
30-01-2019 18:30,670,0.67
30-01-2019 18:45,333,0.333
30-01-2019 19:00,318,0.318
30-01-2019 19:15,413,0.413
30-01-2019 19:30,65,0.065
30-01-2019 19:45,47,0.047
30-01-2019 20:00,45,0.045
30-01-2019 20:15,64,0.064
30-01-2019 20:30,57,0.057
30-01-2019 20:45,50,0.05
30-01-2019 21:00,32,0.032
30-01-2019 21:15,60,0.06
30-01-2019 21:30,71,0.071
30-01-2019 21:45,89,0.089
30-01-2019 22:00,15,0.015
30-01-2019 22:15,41,0.041
30-01-2019 22:30,19,0.019
30-01-2019 22:45,29,0.029
30-01-2019 23:00,22,0.022
30-01-2019 23:15,36,0.036
30-01-2019 23:30,14,0.014
30-01-2019 23:45,29,0.029
31-01-2019 00:00,26,0.026
31-01-2019 00:15,25,0.025
31-01-2019 00:30,12,0.012
31-01-2019 00:45,40,0.04
31-01-2019 01:00,12,0.012
31-01-2019 01:15,25,0.025
31-01-2019 01:30,24,0.024
31-01-2019 01:45,28,0.028
31-01-2019 02:00,11,0.011
31-01-2019 02:15,33,0.033
31-01-2019 02:30,19,0.019
31-01-2019 02:45,24,0.024
31-01-2019 03:00,15,0.015
31-01-2019 03:15,36,0.036
31-01-2019 03:30,13,0.013
31-01-2019 03:45,24,0.024
31-01-2019 04:00,29,0.029
31-01-2019 04:15,27,0.027
31-01-2019 04:30,15,0.015
31-01-2019 04:45,37,0.037
31-01-2019 05:00,18,0.018
31-01-2019 05:15,22,0.022
31-01-2019 05:30,20,0.02
31-01-2019 05:45,30,0.03
31-01-2019 06:00,14,0.014
31-01-2019 06:15,20,0.02
31-01-2019 06:30,36,0.036
31-01-2019 06:45,138,0.138
31-01-2019 07:00,38,0.038
31-01-2019 07:15,46,0.046
31-01-2019 07:30,27,0.027
31-01-2019 07:45,30,0.03
31-01-2019 08:00,72,0.072
31-01-2019 08:15,21,0.021
31-01-2019 08:30,21,0.021
31-01-2019 08:45,14,0.014
31-01-2019 09:00,34,0.034
31-01-2019 09:15,11,0.011
31-01-2019 09:30,22,0.022
31-01-2019 09:45,25,0.025
31-01-2019 10:00,23,0.023
31-01-2019 10:15,11,0.011
31-01-2019 10:30,32,0.032
31-01-2019 10:45,47,0.047
31-01-2019 11:00,42,0.042
31-01-2019 11:15,29,0.029
31-01-2019 11:30,27,0.027
31-01-2019 11:45,11,0.011
31-01-2019 12:00,30,0.03
31-01-2019 12:15,18,0.018
31-01-2019 12:30,18,0.018
31-01-2019 12:45,21,0.021
31-01-2019 13:00,26,0.026
31-01-2019 13:15,17,0.017
31-01-2019 13:30,17,0.017
31-01-2019 13:45,32,0.032
31-01-2019 14:00,13,0.013
31-01-2019 14:15,21,0.021
31-01-2019 14:30,25,0.025
31-01-2019 14:45,23,0.023
31-01-2019 15:00,11,0.011
31-01-2019 15:15,31,0.031
31-01-2019 15:30,16,0.016
31-01-2019 15:45,22,0.022
31-01-2019 16:00,16,0.016
31-01-2019 16:15,38,0.038
31-01-2019 16:30,89,0.089
31-01-2019 16:45,35,0.035
31-01-2019 17:00,47,0.047
31-01-2019 17:15,49,0.049
31-01-2019 17:30,55,0.055
31-01-2019 17:45,100,0.1
31-01-2019 18:00,218,0.218
31-01-2019 18:15,333,0.333
31-01-2019 18:30,383,0.383
31-01-2019 18:45,156,0.156
31-01-2019 19:00,264,0.264
31-01-2019 19:15,210,0.21
31-01-2019 19:30,117,0.117
31-01-2019 19:45,85,0.085
31-01-2019 20:00,91,0.091
31-01-2019 20:15,96,0.096
31-01-2019 20:30,136,0.136
31-01-2019 20:45,80,0.08
31-01-2019 21:00,98,0.098
31-01-2019 21:15,74,0.074
31-01-2019 21:30,97,0.097
31-01-2019 21:45,28,0.028
31-01-2019 22:00,25,0.025
31-01-2019 22:15,11,0.011
31-01-2019 22:30,37,0.037
31-01-2019 22:45,14,0.014
31-01-2019 23:00,25,0.025
31-01-2019 23:15,19,0.019
31-01-2019 23:30,31,0.031
31-01-2019 23:45,12,0.012
01-02-2019 00:00,27,0.027
01-02-2019 00:15,24,0.024
01-02-2019 00:30,22,0.022
01-02-2019 00:45,14,0.014
01-02-2019 01:00,34,0.034
01-02-2019 01:15,17,0.017
01-02-2019 01:30,17,0.017
01-02-2019 01:45,33,0.033
01-02-2019 02:00,15,0.015
01-02-2019 02:15,23,0.023
01-02-2019 02:30,63,0.063
01-02-2019 02:45,32,0.032
01-02-2019 03:00,23,0.023
01-02-2019 03:15,37,0.037
01-02-2019 03:30,35,0.035
01-02-2019 03:45,16,0.016
01-02-2019 04:00,22,0.022
01-02-2019 04:15,34,0.034
01-02-2019 04:30,23,0.023
01-02-2019 04:45,20,0.02
01-02-2019 05:00,33,0.033
01-02-2019 05:15,19,0.019
01-02-2019 05:30,19,0.019
01-02-2019 05:45,23,0.023
01-02-2019 06:00,27,0.027
01-02-2019 06:15,15,0.015
01-02-2019 06:30,32,0.032
01-02-2019 06:45,163,0.163
01-02-2019 07:00,61,0.061
01-02-2019 07:15,28,0.028
01-02-2019 07:30,72,0.072
01-02-2019 07:45,22,0.022
01-02-2019 08:00,43,0.043
01-02-2019 08:15,21,0.021
01-02-2019 08:30,28,0.028
01-02-2019 08:45,11,0.011
01-02-2019 09:00,26,0.026
01-02-2019 09:15,22,0.022
01-02-2019 09:30,23,0.023
01-02-2019 09:45,11,0.011
01-02-2019 10:00,36,0.036
01-02-2019 10:15,11,0.011
01-02-2019 10:30,23,0.023
01-02-2019 10:45,19,0.019
01-02-2019 11:00,29,0.029
01-02-2019 11:15,11,0.011
01-02-2019 11:30,21,0.021
01-02-2019 11:45,27,0.027
01-02-2019 12:00,20,0.02
01-02-2019 12:15,14,0.014
01-02-2019 12:30,32,0.032
01-02-2019 12:45,17,0.017
01-02-2019 13:00,17,0.017
01-02-2019 13:15,24,0.024
01-02-2019 13:30,22,0.022
01-02-2019 13:45,19,0.019
01-02-2019 14:00,14,0.014
01-02-2019 14:15,34,0.034
01-02-2019 14:30,11,0.011
01-02-2019 14:45,23,0.023
01-02-2019 15:00,24,0.024
01-02-2019 15:15,23,0.023
01-02-2019 15:30,11,0.011
01-02-2019 15:45,31,0.031
01-02-2019 16:00,17,0.017
01-02-2019 16:15,23,0.023
01-02-2019 16:30,13,0.013
01-02-2019 16:45,32,0.032
01-02-2019 17:00,14,0.014
01-02-2019 17:15,19,0.019
01-02-2019 17:30,45,0.045
01-02-2019 17:45,31,0.031
01-02-2019 18:00,37,0.037
01-02-2019 18:15,350,0.35
01-02-2019 18:30,600,0.6
01-02-2019 18:45,564,0.564
01-02-2019 19:00,549,0.549
01-02-2019 19:15,213,0.213
01-02-2019 19:30,534,0.534
01-02-2019 19:45,340,0.34
01-02-2019 20:00,104,0.104
01-02-2019 20:15,116,0.116
01-02-2019 20:30,130,0.13
01-02-2019 20:45,92,0.092
01-02-2019 21:00,118,0.118
01-02-2019 21:15,52,0.052
01-02-2019 21:30,47,0.047
01-02-2019 21:45,35,0.035
01-02-2019 22:00,111,0.111
01-02-2019 22:15,101,0.101
01-02-2019 22:30,38,0.038
01-02-2019 22:45,26,0.026
01-02-2019 23:00,18,0.018
01-02-2019 23:15,36,0.036
01-02-2019 23:30,27,0.027
01-02-2019 23:45,17,0.017
02-02-2019 00:00,31,0.031
02-02-2019 00:15,30,0.03
02-02-2019 00:30,16,0.016
02-02-2019 00:45,27,0.027
02-02-2019 01:00,34,0.034
02-02-2019 01:15,15,0.015
02-02-2019 01:30,23,0.023
02-02-2019 01:45,38,0.038
02-02-2019 02:00,15,0.015
02-02-2019 02:15,24,0.024
02-02-2019 02:30,35,0.035
02-02-2019 02:45,16,0.016
02-02-2019 03:00,25,0.025
02-02-2019 03:15,30,0.03
02-02-2019 03:30,22,0.022
02-02-2019 03:45,25,0.025
02-02-2019 04:00,25,0.025
02-02-2019 04:15,30,0.03
02-02-2019 04:30,28,0.028
02-02-2019 04:45,23,0.023
02-02-2019 05:00,33,0.033
02-02-2019 05:15,25,0.025
02-02-2019 05:30,19,0.019
02-02-2019 05:45,29,0.029
02-02-2019 06:00,27,0.027
02-02-2019 06:15,334,0.334
02-02-2019 06:30,270,0.27
02-02-2019 06:45,70,0.07
02-02-2019 07:00,46,0.046
02-02-2019 07:15,60,0.06
02-02-2019 07:30,53,0.053
02-02-2019 07:45,18,0.018
02-02-2019 08:00,20,0.02
02-02-2019 08:15,39,0.039
02-02-2019 08:30,18,0.018
02-02-2019 08:45,22,0.022
02-02-2019 09:00,178,0.178
02-02-2019 09:15,384,0.384
02-02-2019 09:30,359,0.359
02-02-2019 09:45,134,0.134
02-02-2019 10:00,190,0.19
02-02-2019 10:15,146,0.146
02-02-2019 10:30,118,0.118
02-02-2019 10:45,137,0.137
02-02-2019 11:00,142,0.142
02-02-2019 11:15,136,0.136
02-02-2019 11:30,187,0.187
02-02-2019 11:45,137,0.137
02-02-2019 12:00,140,0.14
02-02-2019 12:15,108,0.108
02-02-2019 12:30,226,0.226
02-02-2019 12:45,198,0.198
02-02-2019 13:00,149,0.149
02-02-2019 13:15,273,0.273
02-02-2019 13:30,271,0.271
02-02-2019 13:45,26,0.026
02-02-2019 14:00,111,0.111
02-02-2019 14:15,35,0.035
02-02-2019 14:30,17,0.017
02-02-2019 14:45,19,0.019
02-02-2019 15:00,49,0.049
02-02-2019 15:15,33,0.033
02-02-2019 15:30,25,0.025
02-02-2019 15:45,62,0.062
02-02-2019 16:00,441,0.441
02-02-2019 16:15,253,0.253
02-02-2019 16:30,608,0.608
02-02-2019 16:45,690,0.69
02-02-2019 17:00,500,0.5
02-02-2019 17:15,241,0.241
02-02-2019 17:30,343,0.343
02-02-2019 17:45,312,0.312
02-02-2019 18:00,358,0.358
02-02-2019 18:15,214,0.214
02-02-2019 18:30,58,0.058
02-02-2019 18:45,72,0.072
02-02-2019 19:00,421,0.421
02-02-2019 19:15,569,0.569
