Data,Consumption [wh],Consumption [KWh]
31-03-2019 07:30,53,0.053
31-03-2019 07:45,53,0.053
31-03-2019 08:00,71,0.071
31-03-2019 08:15,64,0.064
31-03-2019 08:30,50,0.05
31-03-2019 08:45,52,0.052
31-03-2019 09:00,51,0.051
31-03-2019 09:15,50,0.05
31-03-2019 09:30,64,0.064
31-03-2019 09:45,58,0.058
31-03-2019 10:00,50,0.05
31-03-2019 10:15,50,0.05
31-03-2019 10:30,44,0.044
31-03-2019 10:45,35,0.035
31-03-2019 11:00,43,0.043
31-03-2019 11:15,49,0.049
31-03-2019 11:30,37,0.037
31-03-2019 11:45,38,0.038
31-03-2019 12:00,63,0.063
31-03-2019 12:15,141,0.141
31-03-2019 12:30,339,0.339
31-03-2019 12:45,228,0.228
31-03-2019 13:00,686,0.686
31-03-2019 13:15,162,0.162
31-03-2019 13:30,198,0.198
31-03-2019 13:45,187,0.187
31-03-2019 14:00,546,0.546
31-03-2019 14:15,539,0.539
31-03-2019 14:30,389,0.389
31-03-2019 14:45,284,0.284
31-03-2019 15:00,84,0.084
31-03-2019 15:15,60,0.06
31-03-2019 15:30,75,0.075
31-03-2019 15:45,44,0.044
31-03-2019 16:00,49,0.049
31-03-2019 16:15,46,0.046
31-03-2019 16:30,79,0.079
31-03-2019 16:45,58,0.058
31-03-2019 17:00,42,0.042
31-03-2019 17:15,40,0.04
31-03-2019 17:30,64,0.064
31-03-2019 17:45,53,0.053
31-03-2019 18:00,40,0.04
31-03-2019 18:15,42,0.042
31-03-2019 18:30,55,0.055
31-03-2019 18:45,75,0.075
31-03-2019 19:00,65,0.065
31-03-2019 19:15,62,0.062
31-03-2019 19:30,55,0.055
31-03-2019 19:45,74,0.074
31-03-2019 20:00,337,0.337
31-03-2019 20:15,86,0.086
31-03-2019 20:30,76,0.076
31-03-2019 20:45,87,0.087
31-03-2019 21:00,87,0.087
31-03-2019 21:15,77,0.077
31-03-2019 21:30,82,0.082
31-03-2019 21:45,102,0.102
31-03-2019 22:00,78,0.078
31-03-2019 22:15,81,0.081
31-03-2019 22:30,67,0.067
31-03-2019 22:45,84,0.084
31-03-2019 23:00,75,0.075
31-03-2019 23:15,66,0.066
31-03-2019 23:30,69,0.069
31-03-2019 23:45,109,0.109
01-04-2019 00:00,122,0.122
01-04-2019 00:15,66,0.066
01-04-2019 00:30,68,0.068
01-04-2019 00:45,70,0.07
01-04-2019 01:00,66,0.066
01-04-2019 01:15,92,0.092
01-04-2019 01:30,73,0.073
01-04-2019 01:45,69,0.069
01-04-2019 02:00,58,0.058
01-04-2019 02:15,55,0.055
01-04-2019 02:30,71,0.071
01-04-2019 02:45,68,0.068
01-04-2019 03:00,61,0.061
01-04-2019 03:15,55,0.055
01-04-2019 03:30,51,0.051
01-04-2019 03:45,34,0.034
01-04-2019 04:00,60,0.06
01-04-2019 04:15,37,0.037
01-04-2019 04:30,33,0.033
01-04-2019 04:45,33,0.033
01-04-2019 05:00,34,0.034
01-04-2019 05:15,50,0.05
01-04-2019 05:30,45,0.045
01-04-2019 05:45,37,0.037
01-04-2019 06:00,33,0.033
01-04-2019 06:15,34,0.034
01-04-2019 06:30,31,0.031
01-04-2019 06:45,54,0.054
01-04-2019 07:00,37,0.037
01-04-2019 07:15,31,0.031
01-04-2019 07:30,32,0.032
01-04-2019 07:45,39,0.039
01-04-2019 08:00,45,0.045
01-04-2019 08:15,59,0.059
01-04-2019 08:30,40,0.04
01-04-2019 08:45,160,0.16
01-04-2019 09:00,172,0.172
01-04-2019 09:15,174,0.174
01-04-2019 09:30,177,0.177
01-04-2019 09:45,203,0.203
01-04-2019 10:00,181,0.181
01-04-2019 10:15,169,0.169
01-04-2019 10:30,34,0.034
01-04-2019 10:45,157,0.157
01-04-2019 11:00,71,0.071
01-04-2019 11:15,61,0.061
01-04-2019 11:30,120,0.12
01-04-2019 11:45,167,0.167
01-04-2019 12:00,86,0.086
01-04-2019 12:15,307,0.307
01-04-2019 12:30,636,0.636
01-04-2019 12:45,106,0.106
01-04-2019 13:00,69,0.069
01-04-2019 13:15,369,0.369
01-04-2019 13:30,391,0.391
01-04-2019 13:45,189,0.189
01-04-2019 14:00,57,0.057
01-04-2019 14:15,40,0.04
01-04-2019 14:30,40,0.04
01-04-2019 14:45,38,0.038
01-04-2019 15:00,62,0.062
01-04-2019 15:15,127,0.127
01-04-2019 15:30,107,0.107
01-04-2019 15:45,93,0.093
01-04-2019 16:00,103,0.103
01-04-2019 16:15,104,0.104
01-04-2019 16:30,95,0.095
01-04-2019 16:45,125,0.125
01-04-2019 17:00,162,0.162
01-04-2019 17:15,82,0.082
01-04-2019 17:30,35,0.035
01-04-2019 17:45,37,0.037
01-04-2019 18:00,38,0.038
01-04-2019 18:15,70,0.07
01-04-2019 18:30,36,0.036
01-04-2019 18:45,44,0.044
01-04-2019 19:00,57,0.057
01-04-2019 19:15,76,0.076
01-04-2019 19:30,45,0.045
01-04-2019 19:45,483,0.483
01-04-2019 20:00,387,0.387
01-04-2019 20:15,105,0.105
01-04-2019 20:30,64,0.064
01-04-2019 20:45,69,0.069
01-04-2019 21:00,59,0.059
01-04-2019 21:15,60,0.06
01-04-2019 21:30,88,0.088
01-04-2019 21:45,63,0.063
01-04-2019 22:00,63,0.063
01-04-2019 22:15,67,0.067
01-04-2019 22:30,108,0.108
01-04-2019 22:45,250,0.25
01-04-2019 23:00,99,0.099
01-04-2019 23:15,85,0.085
01-04-2019 23:30,101,0.101
01-04-2019 23:45,105,0.105
02-04-2019 00:00,83,0.083
02-04-2019 00:15,79,0.079
02-04-2019 00:30,86,0.086
02-04-2019 00:45,100,0.1
02-04-2019 01:00,87,0.087
02-04-2019 01:15,86,0.086
02-04-2019 01:30,77,0.077
02-04-2019 01:45,89,0.089
02-04-2019 02:00,62,0.062
02-04-2019 02:15,52,0.052
02-04-2019 02:30,50,0.05
02-04-2019 02:45,47,0.047
02-04-2019 03:00,56,0.056
02-04-2019 03:15,36,0.036
02-04-2019 03:30,40,0.04
02-04-2019 03:45,40,0.04
02-04-2019 04:00,33,0.033
02-04-2019 04:15,52,0.052
02-04-2019 04:30,52,0.052
02-04-2019 04:45,37,0.037
02-04-2019 05:00,36,0.036
02-04-2019 05:15,35,0.035
02-04-2019 05:30,40,0.04
02-04-2019 05:45,33,0.033
02-04-2019 06:00,68,0.068
02-04-2019 06:15,36,0.036
02-04-2019 06:30,37,0.037
02-04-2019 06:45,34,0.034
02-04-2019 07:00,39,0.039
02-04-2019 07:15,31,0.031
02-04-2019 07:30,37,0.037
02-04-2019 07:45,59,0.059
02-04-2019 08:00,26,0.026
02-04-2019 08:15,33,0.033
02-04-2019 08:30,31,0.031
02-04-2019 08:45,34,0.034
02-04-2019 09:00,35,0.035
02-04-2019 09:15,45,0.045
02-04-2019 09:30,52,0.052
02-04-2019 09:45,91,0.091
02-04-2019 10:00,173,0.173
02-04-2019 10:15,180,0.18
02-04-2019 10:30,182,0.182
02-04-2019 10:45,185,0.185
02-04-2019 11:00,183,0.183
02-04-2019 11:15,197,0.197
02-04-2019 11:30,72,0.072
02-04-2019 11:45,42,0.042
02-04-2019 12:00,55,0.055
02-04-2019 12:15,177,0.177
02-04-2019 12:30,68,0.068
02-04-2019 12:45,233,0.233
02-04-2019 13:00,101,0.101
02-04-2019 13:15,69,0.069
02-04-2019 13:30,192,0.192
02-04-2019 13:45,84,0.084
02-04-2019 14:00,53,0.053
02-04-2019 14:15,73,0.073
02-04-2019 14:30,266,0.266
02-04-2019 14:45,58,0.058
02-04-2019 15:00,54,0.054
02-04-2019 15:15,52,0.052
02-04-2019 15:30,45,0.045
02-04-2019 15:45,72,0.072
02-04-2019 16:00,54,0.054
02-04-2019 16:15,45,0.045
02-04-2019 16:30,48,0.048
02-04-2019 16:45,61,0.061
02-04-2019 17:00,63,0.063
02-04-2019 17:15,49,0.049
02-04-2019 17:30,32,0.032
02-04-2019 17:45,35,0.035
02-04-2019 18:00,39,0.039
02-04-2019 18:15,44,0.044
02-04-2019 18:30,232,0.232
02-04-2019 18:45,60,0.06
02-04-2019 19:00,219,0.219
02-04-2019 19:15,126,0.126
02-04-2019 19:30,71,0.071
02-04-2019 19:45,577,0.577
02-04-2019 20:00,226,0.226
02-04-2019 20:15,293,0.293
02-04-2019 20:30,113,0.113
02-04-2019 20:45,56,0.056
02-04-2019 21:00,57,0.057
02-04-2019 21:15,57,0.057
02-04-2019 21:30,110,0.11
02-04-2019 21:45,77,0.077
02-04-2019 22:00,73,0.073
02-04-2019 22:15,70,0.07
02-04-2019 22:30,96,0.096
02-04-2019 22:45,241,0.241
02-04-2019 23:00,93,0.093
02-04-2019 23:15,191,0.191
02-04-2019 23:30,259,0.259
02-04-2019 23:45,245,0.245
03-04-2019 00:00,237,0.237
03-04-2019 00:15,204,0.204
03-04-2019 00:30,203,0.203
03-04-2019 00:45,203,0.203
03-04-2019 01:00,204,0.204
03-04-2019 01:15,216,0.216
03-04-2019 01:30,180,0.18
03-04-2019 01:45,172,0.172
03-04-2019 02:00,179,0.179
03-04-2019 02:15,174,0.174
03-04-2019 02:30,184,0.184
03-04-2019 02:45,193,0.193
03-04-2019 03:00,182,0.182
03-04-2019 03:15,107,0.107
03-04-2019 03:30,35,0.035
03-04-2019 03:45,35,0.035
03-04-2019 04:00,38,0.038
03-04-2019 04:15,47,0.047
03-04-2019 04:30,35,0.035
03-04-2019 04:45,34,0.034
03-04-2019 05:00,35,0.035
03-04-2019 05:15,26,0.026
03-04-2019 05:30,35,0.035
03-04-2019 05:45,55,0.055
03-04-2019 06:00,33,0.033
03-04-2019 06:15,37,0.037
03-04-2019 06:30,123,0.123
03-04-2019 06:45,167,0.167
03-04-2019 07:00,172,0.172
03-04-2019 07:15,192,0.192
03-04-2019 07:30,181,0.181
03-04-2019 07:45,70,0.07
03-04-2019 08:00,30,0.03
03-04-2019 08:15,32,0.032
03-04-2019 08:30,33,0.033
03-04-2019 08:45,30,0.03
03-04-2019 09:00,59,0.059
03-04-2019 09:15,32,0.032
03-04-2019 09:30,31,0.031
03-04-2019 09:45,31,0.031
03-04-2019 10:00,30,0.03
03-04-2019 10:15,39,0.039
03-04-2019 10:30,53,0.053
03-04-2019 10:45,240,0.24
03-04-2019 11:00,535,0.535
03-04-2019 11:15,531,0.531
03-04-2019 11:30,373,0.373
03-04-2019 11:45,503,0.503
03-04-2019 12:00,74,0.074
03-04-2019 12:15,376,0.376
03-04-2019 12:30,501,0.501
03-04-2019 12:45,102,0.102
03-04-2019 13:00,69,0.069
03-04-2019 13:15,147,0.147
03-04-2019 13:30,80,0.08
03-04-2019 13:45,52,0.052
03-04-2019 14:00,38,0.038
03-04-2019 14:15,33,0.033
03-04-2019 14:30,37,0.037
03-04-2019 14:45,34,0.034
03-04-2019 15:00,60,0.06
03-04-2019 15:15,37,0.037
03-04-2019 15:30,34,0.034
03-04-2019 15:45,38,0.038
03-04-2019 16:00,34,0.034
03-04-2019 16:15,43,0.043
03-04-2019 16:30,53,0.053
03-04-2019 16:45,30,0.03
03-04-2019 17:00,25,0.025
03-04-2019 17:15,29,0.029
03-04-2019 17:30,34,0.034
03-04-2019 17:45,31,0.031
03-04-2019 18:00,50,0.05
03-04-2019 18:15,40,0.04
03-04-2019 18:30,41,0.041
03-04-2019 18:45,46,0.046
03-04-2019 19:00,47,0.047
03-04-2019 19:15,53,0.053
03-04-2019 19:30,64,0.064
03-04-2019 19:45,48,0.048
03-04-2019 20:00,54,0.054
03-04-2019 20:15,53,0.053
03-04-2019 20:30,67,0.067
03-04-2019 20:45,74,0.074
03-04-2019 21:00,555,0.555
03-04-2019 21:15,690,0.69
03-04-2019 21:30,651,0.651
03-04-2019 21:45,105,0.105
03-04-2019 22:00,97,0.097
03-04-2019 22:15,75,0.075
03-04-2019 22:30,232,0.232
03-04-2019 22:45,73,0.073
03-04-2019 23:00,62,0.062
03-04-2019 23:15,50,0.05
03-04-2019 23:30,69,0.069
03-04-2019 23:45,80,0.08
04-04-2019 00:00,56,0.056
04-04-2019 00:15,55,0.055
04-04-2019 00:30,72,0.072
04-04-2019 00:45,66,0.066
04-04-2019 01:00,77,0.077
04-04-2019 01:15,92,0.092
04-04-2019 01:30,53,0.053
04-04-2019 01:45,44,0.044
04-04-2019 02:00,33,0.033
04-04-2019 02:15,35,0.035
04-04-2019 02:30,34,0.034
04-04-2019 02:45,107,0.107
04-04-2019 03:00,180,0.18
04-04-2019 03:15,171,0.171
04-04-2019 03:30,171,0.171
04-04-2019 03:45,170,0.17
04-04-2019 04:00,168,0.168
04-04-2019 04:15,169,0.169
04-04-2019 04:30,181,0.181
04-04-2019 04:45,183,0.183
04-04-2019 05:00,171,0.171
04-04-2019 05:15,174,0.174
04-04-2019 05:30,121,0.121
04-04-2019 05:45,33,0.033
04-04-2019 06:00,35,0.035
04-04-2019 06:15,34,0.034
04-04-2019 06:30,54,0.054
04-04-2019 06:45,36,0.036
04-04-2019 07:00,31,0.031
04-04-2019 07:15,28,0.028
04-04-2019 07:30,35,0.035
04-04-2019 07:45,40,0.04
04-04-2019 08:00,32,0.032
04-04-2019 08:15,32,0.032
04-04-2019 08:30,305,0.305
04-04-2019 08:45,666,0.666
04-04-2019 09:00,480,0.48
04-04-2019 09:15,207,0.207
04-04-2019 09:30,185,0.185
04-04-2019 09:45,57,0.057
04-04-2019 10:00,34,0.034
04-04-2019 10:15,40,0.04
04-04-2019 10:30,67,0.067
04-04-2019 10:45,49,0.049
04-04-2019 11:00,44,0.044
04-04-2019 11:15,43,0.043
04-04-2019 11:30,54,0.054
04-04-2019 11:45,46,0.046
04-04-2019 12:00,255,0.255
04-04-2019 12:15,515,0.515
04-04-2019 12:30,493,0.493
04-04-2019 12:45,377,0.377
04-04-2019 13:00,174,0.174
04-04-2019 13:15,466,0.466
04-04-2019 13:30,402,0.402
04-04-2019 13:45,592,0.592
04-04-2019 14:00,209,0.209
04-04-2019 14:15,104,0.104
04-04-2019 14:30,33,0.033
04-04-2019 14:45,32,0.032
04-04-2019 15:00,33,0.033
04-04-2019 15:15,33,0.033
04-04-2019 15:30,38,0.038
04-04-2019 15:45,50,0.05
04-04-2019 16:00,48,0.048
04-04-2019 16:15,34,0.034
04-04-2019 16:30,34,0.034
04-04-2019 16:45,35,0.035
04-04-2019 17:00,34,0.034
04-04-2019 17:15,36,0.036
04-04-2019 17:30,152,0.152
04-04-2019 17:45,183,0.183
04-04-2019 18:00,197,0.197
04-04-2019 18:15,184,0.184
04-04-2019 18:30,122,0.122
04-04-2019 18:45,52,0.052
04-04-2019 19:00,57,0.057
04-04-2019 19:15,51,0.051
04-04-2019 19:30,67,0.067
04-04-2019 19:45,63,0.063
04-04-2019 20:00,61,0.061
04-04-2019 20:15,48,0.048
04-04-2019 20:30,9,0.009
04-04-2019 20:45,152.1666667,0.152166667
04-04-2019 21:00,193.5,0.1935
04-04-2019 21:15,35,0.035
04-04-2019 21:30,265,0.265
04-04-2019 21:45,240,0.24
04-04-2019 22:00,214,0.214
04-04-2019 22:15,213,0.213
04-04-2019 22:30,106,0.106
04-04-2019 22:45,70,0.07
04-04-2019 23:00,52,0.052
04-04-2019 23:15,95,0.095
04-04-2019 23:30,110,0.11
04-04-2019 23:45,99,0.099
05-04-2019 00:00,87,0.087
05-04-2019 00:15,88,0.088
05-04-2019 00:30,102,0.102
05-04-2019 00:45,94,0.094
05-04-2019 01:00,72,0.072
05-04-2019 01:15,87,0.087
05-04-2019 01:30,55,0.055
05-04-2019 01:45,60,0.06
05-04-2019 02:00,64,0.064
05-04-2019 02:15,59,0.059
05-04-2019 02:30,63,0.063
05-04-2019 02:45,71,0.071
05-04-2019 03:00,51,0.051
05-04-2019 03:15,47,0.047
05-04-2019 03:30,53,0.053
05-04-2019 03:45,31,0.031
05-04-2019 04:00,33,0.033
05-04-2019 04:15,36,0.036
05-04-2019 04:30,55,0.055
05-04-2019 04:45,53,0.053
05-04-2019 05:00,74,0.074
05-04-2019 05:15,53,0.053
05-04-2019 05:30,59,0.059
05-04-2019 05:45,48,0.048
05-04-2019 06:00,54,0.054
05-04-2019 06:15,58,0.058
05-04-2019 06:30,26,0.026
05-04-2019 06:45,29,0.029
05-04-2019 07:00,60,0.06
05-04-2019 07:15,34,0.034
05-04-2019 07:30,34,0.034
05-04-2019 07:45,28,0.028
05-04-2019 08:00,44,0.044
05-04-2019 08:15,31,0.031
05-04-2019 08:30,35,0.035
05-04-2019 08:45,36,0.036
05-04-2019 09:00,32,0.032
05-04-2019 09:15,42,0.042
05-04-2019 09:30,36,0.036
05-04-2019 09:45,33,0.033
05-04-2019 10:00,60,0.06
05-04-2019 10:15,70,0.07
05-04-2019 10:30,115,0.115
05-04-2019 10:45,193,0.193
05-04-2019 11:00,220,0.22
05-04-2019 11:15,210,0.21
05-04-2019 11:30,226,0.226
05-04-2019 11:45,592,0.592
05-04-2019 12:00,205,0.205
05-04-2019 12:15,113,0.113
05-04-2019 12:30,108,0.108
05-04-2019 12:45,327,0.327
05-04-2019 13:00,221,0.221
05-04-2019 13:15,326,0.326
05-04-2019 13:30,127,0.127
05-04-2019 13:45,96,0.096
05-04-2019 14:00,58,0.058
05-04-2019 14:15,50,0.05
05-04-2019 14:30,52,0.052
05-04-2019 14:45,42,0.042
05-04-2019 15:00,34,0.034
05-04-2019 15:15,46,0.046
05-04-2019 15:30,37,0.037
05-04-2019 15:45,38,0.038
05-04-2019 16:00,33,0.033
05-04-2019 16:15,27,0.027
05-04-2019 16:30,36,0.036
05-04-2019 16:45,42,0.042
05-04-2019 17:00,82,0.082
05-04-2019 17:15,44,0.044
05-04-2019 17:30,36,0.036
05-04-2019 17:45,35,0.035
05-04-2019 18:00,42,0.042
05-04-2019 18:15,32,0.032
05-04-2019 18:30,553,0.553
05-04-2019 18:45,516,0.516
05-04-2019 19:00,285,0.285
05-04-2019 19:15,316,0.316
05-04-2019 19:30,336,0.336
05-04-2019 19:45,313,0.313
05-04-2019 20:00,484,0.484
05-04-2019 20:15,573,0.573
05-04-2019 20:30,577,0.577
05-04-2019 20:45,293,0.293
05-04-2019 21:00,186,0.186
05-04-2019 21:15,179,0.179
05-04-2019 21:30,183,0.183
05-04-2019 21:45,201,0.201
05-04-2019 22:00,58,0.058
05-04-2019 22:15,38,0.038
05-04-2019 22:30,44,0.044
05-04-2019 22:45,40,0.04
05-04-2019 23:00,112,0.112
05-04-2019 23:15,102,0.102
05-04-2019 23:30,74,0.074
05-04-2019 23:45,96,0.096
06-04-2019 00:00,90,0.09
06-04-2019 00:15,96,0.096
06-04-2019 00:30,113,0.113
06-04-2019 00:45,98,0.098
06-04-2019 01:00,94,0.094
06-04-2019 01:15,79,0.079
06-04-2019 01:30,81,0.081
06-04-2019 01:45,73,0.073
06-04-2019 02:00,93,0.093
06-04-2019 02:15,69,0.069
06-04-2019 02:30,57,0.057
06-04-2019 02:45,56,0.056
06-04-2019 03:00,54,0.054
06-04-2019 03:15,50,0.05
06-04-2019 03:30,52,0.052
06-04-2019 03:45,65,0.065
06-04-2019 04:00,63,0.063
06-04-2019 04:15,56,0.056
06-04-2019 04:30,56,0.056
06-04-2019 04:45,55,0.055
06-04-2019 05:00,52,0.052
06-04-2019 05:15,54,0.054
06-04-2019 05:30,54,0.054
06-04-2019 05:45,79,0.079
06-04-2019 06:00,60,0.06
06-04-2019 06:15,36,0.036
06-04-2019 06:30,35,0.035
06-04-2019 06:45,92,0.092
06-04-2019 07:00,173,0.173
06-04-2019 07:15,176,0.176
06-04-2019 07:30,182,0.182
06-04-2019 07:45,196,0.196
06-04-2019 08:00,181,0.181
06-04-2019 08:15,166,0.166
06-04-2019 08:30,176,0.176
06-04-2019 08:45,180,0.18
06-04-2019 09:00,44,0.044
06-04-2019 09:15,38,0.038
06-04-2019 09:30,25,0.025
06-04-2019 09:45,53,0.053
06-04-2019 10:00,37,0.037
06-04-2019 10:15,38,0.038
06-04-2019 10:30,33,0.033
06-04-2019 10:45,32,0.032
06-04-2019 11:00,42,0.042
06-04-2019 11:15,272,0.272
06-04-2019 11:30,99,0.099
06-04-2019 11:45,109,0.109
06-04-2019 12:00,567,0.567
06-04-2019 12:15,889,0.889
06-04-2019 12:30,215,0.215
06-04-2019 12:45,614,0.614
06-04-2019 13:00,663,0.663
06-04-2019 13:15,163,0.163
06-04-2019 13:30,409,0.409
06-04-2019 13:45,131,0.131
06-04-2019 14:00,107,0.107
06-04-2019 14:15,79,0.079
06-04-2019 14:30,66,0.066
06-04-2019 14:45,137,0.137
06-04-2019 15:00,49,0.049
06-04-2019 15:15,64,0.064
06-04-2019 15:30,69,0.069
06-04-2019 15:45,31,0.031
06-04-2019 16:00,45,0.045
06-04-2019 16:15,57,0.057
06-04-2019 16:30,45,0.045
06-04-2019 16:45,50,0.05
06-04-2019 17:00,65,0.065
06-04-2019 17:15,46,0.046
06-04-2019 17:30,42,0.042
06-04-2019 17:45,43,0.043
06-04-2019 18:00,140,0.14
06-04-2019 18:15,513,0.513
06-04-2019 18:30,450,0.45
06-04-2019 18:45,351,0.351
06-04-2019 19:00,348,0.348
06-04-2019 19:15,125,0.125
06-04-2019 19:30,68,0.068
06-04-2019 19:45,60,0.06
06-04-2019 20:00,68,0.068
06-04-2019 20:15,52,0.052
06-04-2019 20:30,68,0.068
06-04-2019 20:45,225,0.225
06-04-2019 21:00,92,0.092
06-04-2019 21:15,60,0.06
06-04-2019 21:30,80,0.08
06-04-2019 21:45,68,0.068
06-04-2019 22:00,129,0.129
06-04-2019 22:15,238,0.238
06-04-2019 22:30,259,0.259
06-04-2019 22:45,243,0.243
06-04-2019 23:00,222,0.222
06-04-2019 23:15,221,0.221
06-04-2019 23:30,221,0.221
06-04-2019 23:45,222,0.222
07-04-2019 00:00,249,0.249
07-04-2019 00:15,216,0.216
07-04-2019 00:30,211,0.211
07-04-2019 00:45,161,0.161
07-04-2019 01:00,79,0.079
07-04-2019 01:15,80,0.08
07-04-2019 01:30,83,0.083
07-04-2019 01:45,89,0.089
07-04-2019 02:00,108,0.108
07-04-2019 02:15,57,0.057
07-04-2019 02:30,51,0.051
07-04-2019 02:45,57,0.057
07-04-2019 03:00,51,0.051
07-04-2019 03:15,50,0.05
07-04-2019 03:30,48,0.048
07-04-2019 03:45,50,0.05
07-04-2019 04:00,74,0.074
07-04-2019 04:15,42,0.042
07-04-2019 04:30,43,0.043
07-04-2019 04:45,47,0.047
07-04-2019 05:00,49,0.049
07-04-2019 05:15,51,0.051
07-04-2019 05:30,40,0.04
07-04-2019 05:45,44,0.044
07-04-2019 06:00,34,0.034
07-04-2019 06:15,57,0.057
07-04-2019 06:30,36,0.036
07-04-2019 06:45,35,0.035
07-04-2019 07:00,32,0.032
07-04-2019 07:15,34,0.034
07-04-2019 07:30,32,0.032
07-04-2019 07:45,31,0.031
07-04-2019 08:00,32,0.032
07-04-2019 08:15,34,0.034
07-04-2019 08:30,46,0.046
07-04-2019 08:45,33,0.033
07-04-2019 09:00,35,0.035
07-04-2019 09:15,33,0.033
07-04-2019 09:30,44,0.044
07-04-2019 09:45,36,0.036
07-04-2019 10:00,156,0.156
07-04-2019 10:15,180,0.18
07-04-2019 10:30,180,0.18
07-04-2019 10:45,225,0.225
07-04-2019 11:00,424,0.424
07-04-2019 11:15,424,0.424
07-04-2019 11:30,592,0.592
07-04-2019 11:45,119,0.119
07-04-2019 12:00,90,0.09
07-04-2019 12:15,74,0.074
07-04-2019 12:30,69,0.069
07-04-2019 12:45,60,0.06
07-04-2019 13:00,54,0.054
07-04-2019 13:15,93,0.093
07-04-2019 13:30,70,0.07
07-04-2019 13:45,79,0.079
07-04-2019 14:00,75,0.075
07-04-2019 14:15,67,0.067
07-04-2019 14:30,91,0.091
07-04-2019 14:45,77,0.077
07-04-2019 15:00,73,0.073
07-04-2019 15:15,74,0.074
07-04-2019 15:30,104,0.104
07-04-2019 15:45,76,0.076
07-04-2019 16:00,95,0.095
07-04-2019 16:15,99,0.099
07-04-2019 16:30,114,0.114
07-04-2019 16:45,100,0.1
07-04-2019 17:00,101,0.101
07-04-2019 17:15,101,0.101
07-04-2019 17:30,102,0.102
07-04-2019 17:45,121,0.121
07-04-2019 18:00,105,0.105
07-04-2019 18:15,115,0.115
07-04-2019 18:30,97,0.097
07-04-2019 18:45,127,0.127
07-04-2019 19:00,124,0.124
07-04-2019 19:15,333,0.333
07-04-2019 19:30,323,0.323
07-04-2019 19:45,492,0.492
07-04-2019 20:00,166,0.166
07-04-2019 20:15,130,0.13
07-04-2019 20:30,169,0.169
07-04-2019 20:45,196,0.196
07-04-2019 21:00,212,0.212
07-04-2019 21:15,186,0.186
07-04-2019 21:30,178,0.178
07-04-2019 21:45,112,0.112
07-04-2019 22:00,104,0.104
07-04-2019 22:15,97,0.097
07-04-2019 22:30,88,0.088
07-04-2019 22:45,93,0.093
07-04-2019 23:00,71,0.071
07-04-2019 23:15,85,0.085
07-04-2019 23:30,69,0.069
07-04-2019 23:45,85,0.085
08-04-2019 00:00,86,0.086
08-04-2019 00:15,93,0.093
08-04-2019 00:30,72,0.072
08-04-2019 00:45,93,0.093
08-04-2019 01:00,83,0.083
08-04-2019 01:15,81,0.081
08-04-2019 01:30,90,0.09
08-04-2019 01:45,211,0.211
08-04-2019 02:00,241,0.241
08-04-2019 02:15,239,0.239
08-04-2019 02:30,230,0.23
08-04-2019 02:45,228,0.228
08-04-2019 03:00,227,0.227
08-04-2019 03:15,230,0.23
08-04-2019 03:30,254,0.254
08-04-2019 03:45,229,0.229
08-04-2019 04:00,50,0.05
08-04-2019 04:15,31,0.031
08-04-2019 04:30,30,0.03
08-04-2019 04:45,35,0.035
08-04-2019 05:00,53,0.053
08-04-2019 05:15,36,0.036
08-04-2019 05:30,33,0.033
08-04-2019 05:45,33,0.033
08-04-2019 06:00,30,0.03
08-04-2019 06:15,31,0.031
08-04-2019 06:30,48,0.048
08-04-2019 06:45,80,0.08
08-04-2019 07:00,270,0.27
08-04-2019 07:15,182,0.182
08-04-2019 07:30,176,0.176
08-04-2019 07:45,176,0.176
08-04-2019 08:00,177,0.177
08-04-2019 08:15,193,0.193
08-04-2019 08:30,61,0.061
08-04-2019 08:45,28,0.028
08-04-2019 09:00,30,0.03
08-04-2019 09:15,28,0.028
08-04-2019 09:30,33,0.033
08-04-2019 09:45,34,0.034
08-04-2019 10:00,53,0.053
08-04-2019 10:15,32,0.032
08-04-2019 10:30,31,0.031
08-04-2019 10:45,26,0.026
08-04-2019 11:00,29,0.029
08-04-2019 11:15,76,0.076
08-04-2019 11:30,130,0.13
08-04-2019 11:45,303,0.303
08-04-2019 12:00,455,0.455
08-04-2019 12:15,959,0.959
08-04-2019 12:30,1255,1.255
08-04-2019 12:45,637,0.637
08-04-2019 13:00,242,0.242
08-04-2019 13:15,65,0.065
08-04-2019 13:30,357,0.357
08-04-2019 13:45,433,0.433
08-04-2019 14:00,324,0.324
08-04-2019 14:15,356,0.356
08-04-2019 14:30,308,0.308
08-04-2019 14:45,143,0.143
08-04-2019 15:00,85,0.085
08-04-2019 15:15,92,0.092
08-04-2019 15:30,57,0.057
08-04-2019 15:45,42,0.042
08-04-2019 16:00,36,0.036
08-04-2019 16:15,41,0.041
08-04-2019 16:30,51,0.051
08-04-2019 16:45,61,0.061
08-04-2019 17:00,49,0.049
08-04-2019 17:15,44,0.044
08-04-2019 17:30,43,0.043
08-04-2019 17:45,43,0.043
08-04-2019 18:00,35,0.035
08-04-2019 18:15,59,0.059
08-04-2019 18:30,52,0.052
08-04-2019 18:45,45,0.045
08-04-2019 19:00,46,0.046
08-04-2019 19:15,327,0.327
08-04-2019 19:30,417,0.417
08-04-2019 19:45,106,0.106
08-04-2019 20:00,106,0.106
08-04-2019 20:15,79,0.079
08-04-2019 20:30,53,0.053
