Data,Consumption [wh],Consumption [KWh]
18-02-2019 13:45,51,0.051
18-02-2019 14:00,33,0.033
18-02-2019 14:15,88,0.088
18-02-2019 14:30,34,0.034
18-02-2019 14:45,64,0.064
18-02-2019 15:00,30,0.03
18-02-2019 15:15,53,0.053
18-02-2019 15:30,56,0.056
18-02-2019 15:45,54,0.054
18-02-2019 16:00,81,0.081
18-02-2019 16:15,17,0.017
18-02-2019 16:30,68,0.068
18-02-2019 16:45,20,0.02
18-02-2019 17:00,54,0.054
18-02-2019 17:15,53,0.053
18-02-2019 17:30,61,0.061
18-02-2019 17:45,60,0.06
18-02-2019 18:00,44,0.044
18-02-2019 18:15,265,0.265
18-02-2019 18:30,334,0.334
18-02-2019 18:45,326,0.326
18-02-2019 19:00,221,0.221
18-02-2019 19:15,118,0.118
18-02-2019 19:30,100,0.1
18-02-2019 19:45,78,0.078
18-02-2019 20:00,183,0.183
18-02-2019 20:15,82,0.082
18-02-2019 20:30,149,0.149
18-02-2019 20:45,84,0.084
18-02-2019 21:00,121,0.121
18-02-2019 21:15,188,0.188
18-02-2019 21:30,749,0.749
18-02-2019 21:45,138,0.138
18-02-2019 22:00,559,0.559
18-02-2019 22:15,238,0.238
18-02-2019 22:30,285,0.285
18-02-2019 22:45,115,0.115
18-02-2019 23:00,59,0.059
18-02-2019 23:15,42,0.042
18-02-2019 23:30,64,0.064
18-02-2019 23:45,36,0.036
19-02-2019 00:00,90,0.09
19-02-2019 00:15,29,0.029
19-02-2019 00:30,50,0.05
19-02-2019 00:45,44,0.044
19-02-2019 01:00,30,0.03
19-02-2019 01:15,85,0.085
19-02-2019 01:30,37,0.037
19-02-2019 01:45,73,0.073
19-02-2019 02:00,23,0.023
19-02-2019 02:15,52,0.052
19-02-2019 02:30,45,0.045
19-02-2019 02:45,50,0.05
19-02-2019 03:00,87,0.087
19-02-2019 03:15,20,0.02
19-02-2019 03:30,67,0.067
19-02-2019 03:45,27,0.027
19-02-2019 04:00,46,0.046
19-02-2019 04:15,59,0.059
19-02-2019 04:30,51,0.051
19-02-2019 04:45,86,0.086
19-02-2019 05:00,12,0.012
19-02-2019 05:15,66,0.066
19-02-2019 05:30,28,0.028
19-02-2019 05:45,44,0.044
19-02-2019 06:00,105,0.105
19-02-2019 06:15,274,0.274
19-02-2019 06:30,237,0.237
19-02-2019 06:45,36,0.036
19-02-2019 07:00,57,0.057
19-02-2019 07:15,37,0.037
19-02-2019 07:30,33,0.033
19-02-2019 07:45,173,0.173
19-02-2019 08:00,112,0.112
19-02-2019 08:15,95,0.095
19-02-2019 08:30,229,0.229
19-02-2019 08:45,210,0.21
19-02-2019 09:00,54,0.054
19-02-2019 09:15,16,0.016
19-02-2019 09:30,92,0.092
19-02-2019 09:45,39,0.039
19-02-2019 10:00,58,0.058
19-02-2019 10:15,44,0.044
19-02-2019 10:30,24,0.024
19-02-2019 10:45,68,0.068
19-02-2019 11:00,15,0.015
19-02-2019 11:15,79,0.079
19-02-2019 11:30,57,0.057
19-02-2019 11:45,53,0.053
19-02-2019 12:00,57,0.057
19-02-2019 12:15,12,0.012
19-02-2019 12:30,71,0.071
19-02-2019 12:45,25,0.025
19-02-2019 13:00,51,0.051
19-02-2019 13:15,140,0.14
19-02-2019 13:30,45,0.045
19-02-2019 13:45,76,0.076
19-02-2019 14:00,12,0.012
19-02-2019 14:15,59,0.059
19-02-2019 14:30,38,0.038
19-02-2019 14:45,37,0.037
19-02-2019 15:00,94,0.094
19-02-2019 15:15,45,0.045
19-02-2019 15:30,84,0.084
19-02-2019 15:45,31,0.031
19-02-2019 16:00,40,0.04
19-02-2019 16:15,56,0.056
19-02-2019 16:30,13,0.013
19-02-2019 16:45,81,0.081
19-02-2019 17:00,69,0.069
19-02-2019 17:15,63,0.063
19-02-2019 17:30,60,0.06
19-02-2019 17:45,17,0.017
19-02-2019 18:00,69,0.069
19-02-2019 18:15,30,0.03
19-02-2019 18:30,57,0.057
19-02-2019 18:45,66,0.066
19-02-2019 19:00,105,0.105
19-02-2019 19:15,200,0.2
19-02-2019 19:30,426,0.426
19-02-2019 19:45,306,0.306
19-02-2019 20:00,289,0.289
19-02-2019 20:15,345,0.345
19-02-2019 20:30,153,0.153
19-02-2019 20:45,136,0.136
19-02-2019 21:00,123,0.123
19-02-2019 21:15,82,0.082
19-02-2019 21:30,699,0.699
19-02-2019 21:45,457,0.457
19-02-2019 22:00,563,0.563
19-02-2019 22:15,663,0.663
19-02-2019 22:30,68,0.068
19-02-2019 22:45,70,0.07
19-02-2019 23:00,68,0.068
19-02-2019 23:15,34,0.034
19-02-2019 23:30,99,0.099
19-02-2019 23:45,42,0.042
20-02-2019 00:00,63,0.063
20-02-2019 00:15,41,0.041
20-02-2019 00:30,35,0.035
20-02-2019 00:45,68,0.068
20-02-2019 01:00,30,0.03
20-02-2019 01:15,86,0.086
20-02-2019 01:30,48,0.048
20-02-2019 01:45,39,0.039
20-02-2019 02:00,55,0.055
20-02-2019 02:15,13,0.013
20-02-2019 02:30,69,0.069
20-02-2019 02:45,36,0.036
20-02-2019 03:00,68,0.068
20-02-2019 03:15,68,0.068
20-02-2019 03:30,26,0.026
20-02-2019 03:45,71,0.071
20-02-2019 04:00,16,0.016
20-02-2019 04:15,53,0.053
20-02-2019 04:30,42,0.042
20-02-2019 04:45,45,0.045
20-02-2019 05:00,95,0.095
20-02-2019 05:15,36,0.036
20-02-2019 05:30,59,0.059
20-02-2019 05:45,38,0.038
20-02-2019 06:00,79,0.079
20-02-2019 06:15,352,0.352
20-02-2019 06:30,182,0.182
20-02-2019 06:45,113,0.113
20-02-2019 07:00,52,0.052
20-02-2019 07:15,50,0.05
20-02-2019 07:30,62,0.062
20-02-2019 07:45,12,0.012
20-02-2019 08:00,65,0.065
20-02-2019 08:15,109,0.109
20-02-2019 08:30,61,0.061
20-02-2019 08:45,228,0.228
20-02-2019 09:00,61,0.061
20-02-2019 09:15,77,0.077
20-02-2019 09:30,32,0.032
20-02-2019 09:45,33,0.033
20-02-2019 10:00,63,0.063
20-02-2019 10:15,11,0.011
20-02-2019 10:30,59,0.059
20-02-2019 10:45,37,0.037
20-02-2019 11:00,54,0.054
20-02-2019 11:15,83,0.083
20-02-2019 11:30,29,0.029
20-02-2019 11:45,59,0.059
20-02-2019 12:00,33,0.033
20-02-2019 12:15,32,0.032
20-02-2019 12:30,63,0.063
20-02-2019 12:45,15,0.015
20-02-2019 13:00,58,0.058
20-02-2019 13:15,54,0.054
20-02-2019 13:30,52,0.052
20-02-2019 13:45,85,0.085
20-02-2019 14:00,16,0.016
20-02-2019 14:15,60,0.06
20-02-2019 14:30,37,0.037
20-02-2019 14:45,86,0.086
20-02-2019 15:00,115,0.115
20-02-2019 15:15,15,0.015
20-02-2019 15:30,91,0.091
20-02-2019 15:45,44,0.044
20-02-2019 16:00,66,0.066
20-02-2019 16:15,56,0.056
20-02-2019 16:30,14,0.014
20-02-2019 16:45,72,0.072
20-02-2019 17:00,21,0.021
20-02-2019 17:15,46,0.046
20-02-2019 17:30,50,0.05
20-02-2019 17:45,33,0.033
20-02-2019 18:00,274,0.274
20-02-2019 18:15,270,0.27
20-02-2019 18:30,296,0.296
20-02-2019 18:45,312,0.312
20-02-2019 19:00,276,0.276
20-02-2019 19:15,311,0.311
20-02-2019 19:30,182,0.182
20-02-2019 19:45,146,0.146
20-02-2019 20:00,108,0.108
20-02-2019 20:15,132,0.132
20-02-2019 20:30,95,0.095
20-02-2019 20:45,215,0.215
20-02-2019 21:00,235,0.235
20-02-2019 21:15,234,0.234
20-02-2019 21:30,243,0.243
20-02-2019 21:45,191,0.191
20-02-2019 22:00,167,0.167
20-02-2019 22:15,210,0.21
20-02-2019 22:30,798,0.798
20-02-2019 22:45,220,0.22
20-02-2019 23:00,433,0.433
20-02-2019 23:15,324,0.324
20-02-2019 23:30,74,0.074
20-02-2019 23:45,31,0.031
21-02-2019 00:00,85,0.085
21-02-2019 00:15,52,0.052
21-02-2019 00:30,41,0.041
21-02-2019 00:45,65,0.065
21-02-2019 01:00,14,0.014
21-02-2019 01:15,75,0.075
21-02-2019 01:30,48,0.048
21-02-2019 01:45,66,0.066
21-02-2019 02:00,48,0.048
21-02-2019 02:15,19,0.019
21-02-2019 02:30,72,0.072
21-02-2019 02:45,13,0.013
21-02-2019 03:00,74,0.074
21-02-2019 03:15,61,0.061
21-02-2019 03:30,46,0.046
21-02-2019 03:45,62,0.062
21-02-2019 04:00,16,0.016
21-02-2019 04:15,67,0.067
21-02-2019 04:30,27,0.027
21-02-2019 04:45,59,0.059
21-02-2019 05:00,71,0.071
21-02-2019 05:15,41,0.041
21-02-2019 05:30,73,0.073
21-02-2019 05:45,15,0.015
21-02-2019 06:00,98,0.098
21-02-2019 06:15,320,0.32
21-02-2019 06:30,212,0.212
21-02-2019 06:45,99,0.099
21-02-2019 07:00,33,0.033
21-02-2019 07:15,69,0.069
21-02-2019 07:30,25,0.025
21-02-2019 07:45,43,0.043
21-02-2019 08:00,51,0.051
21-02-2019 08:15,133,0.133
21-02-2019 08:30,252,0.252
21-02-2019 08:45,194,0.194
21-02-2019 09:00,52,0.052
21-02-2019 09:15,44,0.044
21-02-2019 09:30,21,0.021
21-02-2019 09:45,69,0.069
21-02-2019 10:00,32,0.032
21-02-2019 10:15,74,0.074
21-02-2019 10:30,54,0.054
21-02-2019 10:45,27,0.027
21-02-2019 11:00,64,0.064
21-02-2019 11:15,13,0.013
21-02-2019 11:30,58,0.058
21-02-2019 11:45,50,0.05
21-02-2019 12:00,57,0.057
21-02-2019 12:15,71,0.071
21-02-2019 12:30,14,0.014
21-02-2019 12:45,70,0.07
21-02-2019 13:00,23,0.023
21-02-2019 13:15,44,0.044
21-02-2019 13:30,62,0.062
21-02-2019 13:45,43,0.043
21-02-2019 14:00,84,0.084
21-02-2019 14:15,16,0.016
21-02-2019 14:30,54,0.054
21-02-2019 14:45,41,0.041
21-02-2019 15:00,124,0.124
21-02-2019 15:15,99,0.099
21-02-2019 15:30,35,0.035
21-02-2019 15:45,69,0.069
21-02-2019 16:00,28,0.028
21-02-2019 16:15,40,0.04
21-02-2019 16:30,53,0.053
21-02-2019 16:45,28,0.028
21-02-2019 17:00,90,0.09
21-02-2019 17:15,41,0.041
21-02-2019 17:30,50,0.05
21-02-2019 17:45,47,0.047
21-02-2019 18:00,46,0.046
21-02-2019 18:15,312,0.312
21-02-2019 18:30,176,0.176
21-02-2019 18:45,597,0.597
21-02-2019 19:00,329,0.329
21-02-2019 19:15,654,0.654
21-02-2019 19:30,740,0.74
21-02-2019 19:45,511,0.511
21-02-2019 20:00,262,0.262
21-02-2019 20:15,184,0.184
21-02-2019 20:30,249,0.249
21-02-2019 20:45,236,0.236
21-02-2019 21:00,236,0.236
21-02-2019 21:15,954,0.954
21-02-2019 21:30,249,0.249
21-02-2019 21:45,655,0.655
21-02-2019 22:00,437,0.437
21-02-2019 22:15,254,0.254
21-02-2019 22:30,228,0.228
21-02-2019 22:45,53,0.053
21-02-2019 23:00,104,0.104
21-02-2019 23:15,33,0.033
21-02-2019 23:30,48,0.048
21-02-2019 23:45,53,0.053
22-02-2019 00:00,34,0.034
22-02-2019 00:15,95,0.095
22-02-2019 00:30,33,0.033
22-02-2019 00:45,64,0.064
22-02-2019 01:00,36,0.036
22-02-2019 01:15,43,0.043
22-02-2019 01:30,65,0.065
22-02-2019 01:45,48,0.048
22-02-2019 02:00,94,0.094
22-02-2019 02:15,19,0.019
22-02-2019 02:30,62,0.062
22-02-2019 02:45,113,0.113
22-02-2019 03:00,40,0.04
22-02-2019 03:15,132,0.132
22-02-2019 03:30,34,0.034
22-02-2019 03:45,79,0.079
22-02-2019 04:00,18,0.018
22-02-2019 04:15,53,0.053
22-02-2019 04:30,40,0.04
22-02-2019 04:45,41,0.041
22-02-2019 05:00,82,0.082
22-02-2019 05:15,37,0.037
22-02-2019 05:30,69,0.069
22-02-2019 05:45,23,0.023
22-02-2019 06:00,83,0.083
22-02-2019 06:15,248,0.248
22-02-2019 06:30,203,0.203
22-02-2019 06:45,112,0.112
22-02-2019 07:00,32,0.032
22-02-2019 07:15,62,0.062
22-02-2019 07:30,32,0.032
22-02-2019 07:45,38,0.038
22-02-2019 08:00,55,0.055
22-02-2019 08:15,102,0.102
22-02-2019 08:30,104,0.104
22-02-2019 08:45,124,0.124
22-02-2019 09:00,121,0.121
22-02-2019 09:15,37,0.037
22-02-2019 09:30,34,0.034
22-02-2019 09:45,56,0.056
22-02-2019 10:00,20,0.02
22-02-2019 10:15,91,0.091
22-02-2019 10:30,46,0.046
22-02-2019 10:45,51,0.051
22-02-2019 11:00,45,0.045
22-02-2019 11:15,25,0.025
22-02-2019 11:30,65,0.065
22-02-2019 11:45,18,0.018
22-02-2019 12:00,85,0.085
22-02-2019 12:15,52,0.052
22-02-2019 12:30,54,0.054
22-02-2019 12:45,44,0.044
22-02-2019 13:00,28,0.028
22-02-2019 13:15,63,0.063
22-02-2019 13:30,14,0.014
22-02-2019 13:45,78,0.078
22-02-2019 14:00,46,0.046
22-02-2019 14:15,69,0.069
22-02-2019 14:30,44,0.044
22-02-2019 14:45,36,0.036
22-02-2019 15:00,58,0.058
22-02-2019 15:15,16,0.016
22-02-2019 15:30,86,0.086
22-02-2019 15:45,39,0.039
22-02-2019 16:00,71,0.071
22-02-2019 16:15,39,0.039
22-02-2019 16:30,33,0.033
22-02-2019 16:45,62,0.062
22-02-2019 17:00,31,0.031
22-02-2019 17:15,142,0.142
22-02-2019 17:30,45,0.045
22-02-2019 17:45,71,0.071
22-02-2019 18:00,46,0.046
22-02-2019 18:15,30,0.03
22-02-2019 18:30,68,0.068
22-02-2019 18:45,47,0.047
22-02-2019 19:00,124,0.124
22-02-2019 19:15,96,0.096
22-02-2019 19:30,146,0.146
22-02-2019 19:45,306,0.306
22-02-2019 20:00,163,0.163
22-02-2019 20:15,158,0.158
22-02-2019 20:30,73,0.073
22-02-2019 20:45,129,0.129
22-02-2019 21:00,109,0.109
22-02-2019 21:15,100,0.1
22-02-2019 21:30,548,0.548
22-02-2019 21:45,360,0.36
22-02-2019 22:00,246,0.246
22-02-2019 22:15,541,0.541
22-02-2019 22:30,119,0.119
22-02-2019 22:45,48,0.048
22-02-2019 23:00,55,0.055
22-02-2019 23:15,47,0.047
22-02-2019 23:30,31,0.031
22-02-2019 23:45,90,0.09
23-02-2019 00:00,132,0.132
23-02-2019 00:15,315,0.315
23-02-2019 00:30,37,0.037
23-02-2019 00:45,65,0.065
23-02-2019 01:00,57,0.057
23-02-2019 01:15,55,0.055
23-02-2019 01:30,82,0.082
23-02-2019 01:45,35,0.035
23-02-2019 02:00,72,0.072
23-02-2019 02:15,14,0.014
23-02-2019 02:30,60,0.06
23-02-2019 02:45,30,0.03
23-02-2019 03:00,65,0.065
23-02-2019 03:15,69,0.069
23-02-2019 03:30,38,0.038
23-02-2019 03:45,62,0.062
23-02-2019 04:00,14,0.014
23-02-2019 04:15,69,0.069
23-02-2019 04:30,24,0.024
23-02-2019 04:45,76,0.076
23-02-2019 05:00,61,0.061
23-02-2019 05:15,46,0.046
23-02-2019 05:30,52,0.052
23-02-2019 05:45,23,0.023
23-02-2019 06:00,68,0.068
23-02-2019 06:15,14,0.014
23-02-2019 06:30,82,0.082
23-02-2019 06:45,50,0.05
23-02-2019 07:00,61,0.061
23-02-2019 07:15,52,0.052
23-02-2019 07:30,31,0.031
23-02-2019 07:45,59,0.059
23-02-2019 08:00,15,0.015
23-02-2019 08:15,93,0.093
23-02-2019 08:30,54,0.054
23-02-2019 08:45,76,0.076
23-02-2019 09:00,104,0.104
23-02-2019 09:15,41,0.041
23-02-2019 09:30,58,0.058
23-02-2019 09:45,139,0.139
23-02-2019 10:00,95,0.095
23-02-2019 10:15,28,0.028
23-02-2019 10:30,72,0.072
23-02-2019 10:45,33,0.033
23-02-2019 11:00,75,0.075
23-02-2019 11:15,100,0.1
23-02-2019 11:30,82,0.082
23-02-2019 11:45,156,0.156
23-02-2019 12:00,245,0.245
23-02-2019 12:15,378,0.378
23-02-2019 12:30,486,0.486
23-02-2019 12:45,199,0.199
23-02-2019 13:00,140,0.14
23-02-2019 13:15,183,0.183
23-02-2019 13:30,104,0.104
23-02-2019 13:45,852,0.852
23-02-2019 14:00,290,0.29
23-02-2019 14:15,749,0.749
23-02-2019 14:30,333,0.333
23-02-2019 14:45,53,0.053
23-02-2019 15:00,101,0.101
23-02-2019 15:15,29,0.029
23-02-2019 15:30,49,0.049
23-02-2019 15:45,61,0.061
23-02-2019 16:00,57,0.057
23-02-2019 16:15,74,0.074
23-02-2019 16:30,19,0.019
23-02-2019 16:45,179,0.179
23-02-2019 17:00,16,0.016
23-02-2019 17:15,90,0.09
23-02-2019 17:30,79,0.079
23-02-2019 17:45,224,0.224
23-02-2019 18:00,71,0.071
23-02-2019 18:15,68,0.068
23-02-2019 18:30,86,0.086
23-02-2019 18:45,70,0.07
23-02-2019 19:00,181,0.181
23-02-2019 19:15,73,0.073
23-02-2019 19:30,206,0.206
23-02-2019 19:45,118,0.118
23-02-2019 20:00,176,0.176
23-02-2019 20:15,102,0.102
23-02-2019 20:30,150,0.15
23-02-2019 20:45,121,0.121
23-02-2019 21:00,52,0.052
23-02-2019 21:15,97,0.097
23-02-2019 21:30,41,0.041
23-02-2019 21:45,114,0.114
23-02-2019 22:00,90,0.09
23-02-2019 22:15,100,0.1
23-02-2019 22:30,77,0.077
23-02-2019 22:45,244,0.244
23-02-2019 23:00,297,0.297
23-02-2019 23:15,89,0.089
23-02-2019 23:30,124,0.124
23-02-2019 23:45,56,0.056
24-02-2019 00:00,93,0.093
24-02-2019 00:15,47,0.047
24-02-2019 00:30,72,0.072
24-02-2019 00:45,44,0.044
24-02-2019 01:00,72,0.072
24-02-2019 01:15,60,0.06
24-02-2019 01:30,36,0.036
24-02-2019 01:45,56,0.056
24-02-2019 02:00,22,0.022
24-02-2019 02:15,73,0.073
24-02-2019 02:30,36,0.036
24-02-2019 02:45,92,0.092
24-02-2019 03:00,23,0.023
24-02-2019 03:15,58,0.058
24-02-2019 03:30,34,0.034
24-02-2019 03:45,45,0.045
24-02-2019 04:00,65,0.065
24-02-2019 04:15,53,0.053
24-02-2019 04:30,74,0.074
24-02-2019 04:45,18,0.018
24-02-2019 05:00,71,0.071
24-02-2019 05:15,16,0.016
24-02-2019 05:30,62,0.062
24-02-2019 05:45,51,0.051
24-02-2019 06:00,72,0.072
24-02-2019 06:15,51,0.051
24-02-2019 06:30,35,0.035
24-02-2019 06:45,56,0.056
24-02-2019 07:00,21,0.021
24-02-2019 07:15,72,0.072
24-02-2019 07:30,36,0.036
24-02-2019 07:45,91,0.091
24-02-2019 08:00,33,0.033
24-02-2019 08:15,54,0.054
24-02-2019 08:30,36,0.036
24-02-2019 08:45,61,0.061
24-02-2019 09:00,83,0.083
24-02-2019 09:15,55,0.055
24-02-2019 09:30,169,0.169
24-02-2019 09:45,37,0.037
24-02-2019 10:00,71,0.071
24-02-2019 10:15,23,0.023
24-02-2019 10:30,109,0.109
24-02-2019 10:45,58,0.058
24-02-2019 11:00,62,0.062
24-02-2019 11:15,54,0.054
24-02-2019 11:30,410,0.41
24-02-2019 11:45,324,0.324
24-02-2019 12:00,76,0.076
24-02-2019 12:15,187,0.187
24-02-2019 12:30,147,0.147
24-02-2019 12:45,133,0.133
24-02-2019 13:00,73,0.073
24-02-2019 13:15,62,0.062
24-02-2019 13:30,92,0.092
24-02-2019 13:45,184,0.184
24-02-2019 14:00,88,0.088
24-02-2019 14:15,38,0.038
24-02-2019 14:30,83,0.083
24-02-2019 14:45,31,0.031
24-02-2019 15:00,100,0.1
24-02-2019 15:15,31,0.031
24-02-2019 15:30,69,0.069
24-02-2019 15:45,22,0.022
24-02-2019 16:00,59,0.059
24-02-2019 16:15,34,0.034
24-02-2019 16:30,76,0.076
24-02-2019 16:45,67,0.067
24-02-2019 17:00,44,0.044
24-02-2019 17:15,62,0.062
24-02-2019 17:30,82,0.082
24-02-2019 17:45,122,0.122
24-02-2019 18:00,107,0.107
24-02-2019 18:15,128,0.128
24-02-2019 18:30,78,0.078
24-02-2019 18:45,133,0.133
24-02-2019 19:00,74,0.074
24-02-2019 19:15,151,0.151
24-02-2019 19:30,109,0.109
24-02-2019 19:45,123,0.123
24-02-2019 20:00,147,0.147
24-02-2019 20:15,145,0.145
24-02-2019 20:30,112,0.112
24-02-2019 20:45,103,0.103
24-02-2019 21:00,141,0.141
24-02-2019 21:15,82,0.082
24-02-2019 21:30,114,0.114
24-02-2019 21:45,147,0.147
24-02-2019 22:00,239,0.239
24-02-2019 22:15,164,0.164
24-02-2019 22:30,211,0.211
24-02-2019 22:45,129,0.129
24-02-2019 23:00,167,0.167
24-02-2019 23:15,174,0.174
24-02-2019 23:30,114,0.114
24-02-2019 23:45,158,0.158
25-02-2019 00:00,104,0.104
25-02-2019 00:15,75,0.075
25-02-2019 00:30,62,0.062
25-02-2019 00:45,52,0.052
25-02-2019 01:00,47,0.047
25-02-2019 01:15,69,0.069
25-02-2019 01:30,64,0.064
25-02-2019 01:45,76,0.076
25-02-2019 02:00,34,0.034
25-02-2019 02:15,61,0.061
25-02-2019 02:30,46,0.046
25-02-2019 02:45,84,0.084
25-02-2019 03:00,33,0.033
25-02-2019 03:15,65,0.065
25-02-2019 03:30,25,0.025
25-02-2019 03:45,84,0.084
25-02-2019 04:00,45,0.045
25-02-2019 04:15,80,0.08
25-02-2019 04:30,21,0.021
25-02-2019 04:45,72,0.072
25-02-2019 05:00,32,0.032
25-02-2019 05:15,94,0.094
25-02-2019 05:30,35,0.035
25-02-2019 05:45,68,0.068
25-02-2019 06:00,67,0.067
25-02-2019 06:15,304,0.304
25-02-2019 06:30,173,0.173
25-02-2019 06:45,106,0.106
25-02-2019 07:00,28,0.028
25-02-2019 07:15,70,0.07
25-02-2019 07:30,20,0.02
25-02-2019 07:45,80,0.08
25-02-2019 08:00,50,0.05
25-02-2019 08:15,168,0.168
25-02-2019 08:30,85,0.085
25-02-2019 08:45,196,0.196
25-02-2019 09:00,50,0.05
25-02-2019 09:15,93,0.093
25-02-2019 09:30,27,0.027
25-02-2019 09:45,72,0.072
25-02-2019 10:00,15,0.015
25-02-2019 10:15,72,0.072
25-02-2019 10:30,38,0.038
25-02-2019 10:45,91,0.091
25-02-2019 11:00,22,0.022
25-02-2019 11:15,69,0.069
25-02-2019 11:30,21,0.021
25-02-2019 11:45,71,0.071
25-02-2019 12:00,44,0.044
25-02-2019 12:15,84,0.084
25-02-2019 12:30,23,0.023
25-02-2019 12:45,64,0.064
25-02-2019 13:00,27,0.027
25-02-2019 13:15,65,0.065
25-02-2019 13:30,52,0.052
25-02-2019 13:45,74,0.074
25-02-2019 14:00,32,0.032
25-02-2019 14:15,55,0.055
25-02-2019 14:30,36,0.036
25-02-2019 14:45,60,0.06
25-02-2019 15:00,68,0.068
25-02-2019 15:15,110,0.11
25-02-2019 15:30,56,0.056
25-02-2019 15:45,38,0.038
25-02-2019 16:00,59,0.059
25-02-2019 16:15,49,0.049
25-02-2019 16:30,84,0.084
25-02-2019 16:45,23,0.023
25-02-2019 17:00,68,0.068
25-02-2019 17:15,15,0.015
25-02-2019 17:30,102,0.102
25-02-2019 17:45,80,0.08
25-02-2019 18:00,88,0.088
25-02-2019 18:15,68,0.068
25-02-2019 18:30,78,0.078
25-02-2019 18:45,142,0.142
25-02-2019 19:00,154,0.154
25-02-2019 19:15,295,0.295
25-02-2019 19:30,593,0.593
25-02-2019 19:45,134,0.134
25-02-2019 20:00,164,0.164
25-02-2019 20:15,198,0.198
25-02-2019 20:30,154,0.154
25-02-2019 20:45,100,0.1
25-02-2019 21:00,88,0.088
25-02-2019 21:15,142,0.142
25-02-2019 21:30,97,0.097
25-02-2019 21:45,352,0.352
25-02-2019 22:00,575,0.575
25-02-2019 22:15,550,0.55
25-02-2019 22:30,850,0.85
25-02-2019 22:45,159,0.159
25-02-2019 23:00,68,0.068
25-02-2019 23:15,120,0.12
25-02-2019 23:30,36,0.036
25-02-2019 23:45,103,0.103
26-02-2019 00:00,29,0.029
26-02-2019 00:15,77,0.077
26-02-2019 00:30,25,0.025
26-02-2019 00:45,92,0.092
26-02-2019 01:00,124,0.124
26-02-2019 01:15,73,0.073
26-02-2019 01:30,34,0.034
26-02-2019 01:45,63,0.063
26-02-2019 02:00,48,0.048
26-02-2019 02:15,78,0.078
26-02-2019 02:30,55,0.055
26-02-2019 02:45,52,0.052
26-02-2019 03:00,44,0.044
26-02-2019 03:15,48,0.048
26-02-2019 03:30,71,0.071
26-02-2019 03:45,65,0.065
26-02-2019 04:00,52,0.052
26-02-2019 04:15,40,0.04
26-02-2019 04:30,56,0.056
26-02-2019 04:45,48,0.048
26-02-2019 05:00,81,0.081
26-02-2019 05:15,48,0.048
26-02-2019 05:30,63,0.063
26-02-2019 05:45,28,0.028
26-02-2019 06:00,107,0.107
26-02-2019 06:15,274,0.274
26-02-2019 06:30,269,0.269
26-02-2019 06:45,70,0.07
26-02-2019 07:00,74,0.074
26-02-2019 07:15,18,0.018
26-02-2019 07:30,75,0.075
26-02-2019 07:45,37,0.037
26-02-2019 08:00,94,0.094
26-02-2019 08:15,91,0.091
26-02-2019 08:30,84,0.084
26-02-2019 08:45,250,0.25
26-02-2019 09:00,100,0.1
26-02-2019 09:15,139,0.139
26-02-2019 09:30,63,0.063
26-02-2019 09:45,47,0.047
26-02-2019 10:00,39,0.039
26-02-2019 10:15,54,0.054
26-02-2019 10:30,47,0.047
26-02-2019 10:45,81,0.081
26-02-2019 11:00,40,0.04
26-02-2019 11:15,65,0.065
26-02-2019 11:30,24,0.024
26-02-2019 11:45,70,0.07
26-02-2019 12:00,27,0.027
26-02-2019 12:15,99,0.099
26-02-2019 12:30,33,0.033
26-02-2019 12:45,71,0.071
26-02-2019 13:00,25,0.025
26-02-2019 13:15,65,0.065
26-02-2019 13:30,40,0.04
26-02-2019 13:45,82,0.082
26-02-2019 14:00,47,0.047
26-02-2019 14:15,58,0.058
26-02-2019 14:30,39,0.039
26-02-2019 14:45,56,0.056
26-02-2019 15:00,152,0.152
26-02-2019 15:15,86,0.086
26-02-2019 15:30,53,0.053
26-02-2019 15:45,48,0.048
26-02-2019 16:00,44,0.044
26-02-2019 16:15,47,0.047
26-02-2019 16:30,71,0.071
26-02-2019 16:45,69,0.069
26-02-2019 17:00,52,0.052
26-02-2019 17:15,39,0.039
26-02-2019 17:30,59,0.059
26-02-2019 17:45,33,0.033
26-02-2019 18:00,87,0.087
26-02-2019 18:15,54,0.054
26-02-2019 18:30,91,0.091
26-02-2019 18:45,38,0.038
26-02-2019 19:00,76,0.076
26-02-2019 19:15,41,0.041
26-02-2019 19:30,337,0.337
26-02-2019 19:45,159,0.159
26-02-2019 20:00,510,0.51
26-02-2019 20:15,71,0.071
26-02-2019 20:30,178,0.178
26-02-2019 20:45,114,0.114
26-02-2019 21:00,123,0.123
26-02-2019 21:15,81,0.081
26-02-2019 21:30,463,0.463
26-02-2019 21:45,514,0.514
26-02-2019 22:00,201,0.201
26-02-2019 22:15,662,0.662
26-02-2019 22:30,92,0.092
26-02-2019 22:45,71,0.071
26-02-2019 23:00,80,0.08
26-02-2019 23:15,56,0.056
26-02-2019 23:30,50,0.05
26-02-2019 23:45,58,0.058
27-02-2019 00:00,69,0.069
27-02-2019 00:15,79,0.079
27-02-2019 00:30,44,0.044
27-02-2019 00:45,62,0.062
27-02-2019 01:00,40,0.04
27-02-2019 01:15,94,0.094
27-02-2019 01:30,53,0.053
27-02-2019 01:45,61,0.061
27-02-2019 02:00,37,0.037
27-02-2019 02:15,60,0.06
27-02-2019 02:30,54,0.054
27-02-2019 02:45,85,0.085
27-02-2019 03:00,34,0.034
