Data,Consumption [wh],Consumption [KWh]
03-02-2019 21:45,86,0.086
03-02-2019 22:00,78,0.078
03-02-2019 22:15,64,0.064
03-02-2019 22:30,38,0.038
03-02-2019 22:45,21,0.021
03-02-2019 23:00,33,0.033
03-02-2019 23:15,71,0.071
03-02-2019 23:30,72,0.072
03-02-2019 23:45,65,0.065
04-02-2019 00:00,16,0.016
04-02-2019 00:15,16,0.016
04-02-2019 00:30,65,0.065
04-02-2019 00:45,318,0.318
04-02-2019 01:00,163,0.163
04-02-2019 01:15,48,0.048
04-02-2019 01:30,60,0.06
04-02-2019 01:45,82,0.082
04-02-2019 02:00,239,0.239
04-02-2019 02:15,335,0.335
04-02-2019 02:30,43,0.043
04-02-2019 02:45,15,0.015
04-02-2019 03:00,27,0.027
04-02-2019 03:15,39,0.039
04-02-2019 03:30,40,0.04
04-02-2019 03:45,42,0.042
04-02-2019 04:00,39,0.039
04-02-2019 04:15,50,0.05
04-02-2019 04:30,40,0.04
04-02-2019 04:45,37,0.037
04-02-2019 05:00,26,0.026
04-02-2019 05:15,13,0.013
04-02-2019 05:30,26,0.026
04-02-2019 05:45,37,0.037
04-02-2019 06:00,37,0.037
04-02-2019 06:15,27,0.027
04-02-2019 06:30,76,0.076
04-02-2019 06:45,90,0.09
04-02-2019 07:00,59,0.059
04-02-2019 07:15,64,0.064
04-02-2019 07:30,22,0.022
04-02-2019 07:45,12,0.012
04-02-2019 08:00,31,0.031
04-02-2019 08:15,35,0.035
04-02-2019 08:30,36,0.036
04-02-2019 08:45,14,0.014
04-02-2019 09:00,21,0.021
04-02-2019 09:15,71,0.071
04-02-2019 09:30,69,0.069
04-02-2019 09:45,42,0.042
04-02-2019 10:00,24,0.024
04-02-2019 10:15,32,0.032
04-02-2019 10:30,49,0.049
04-02-2019 10:45,48,0.048
04-02-2019 11:00,35,0.035
04-02-2019 11:15,25,0.025
04-02-2019 11:30,39,0.039
04-02-2019 11:45,54,0.054
04-02-2019 12:00,73,0.073
04-02-2019 12:15,53,0.053
04-02-2019 12:30,33,0.033
04-02-2019 12:45,53,0.053
04-02-2019 13:00,241,0.241
04-02-2019 13:15,488,0.488
04-02-2019 13:30,106,0.106
04-02-2019 13:45,80,0.08
04-02-2019 14:00,100,0.1
04-02-2019 14:15,76,0.076
04-02-2019 14:30,67,0.067
04-02-2019 14:45,78,0.078
04-02-2019 15:00,35,0.035
04-02-2019 15:15,38,0.038
04-02-2019 15:30,39,0.039
04-02-2019 15:45,34,0.034
04-02-2019 16:00,30,0.03
04-02-2019 16:15,36,0.036
04-02-2019 16:30,78,0.078
04-02-2019 16:45,61,0.061
04-02-2019 17:00,56,0.056
04-02-2019 17:15,52,0.052
04-02-2019 17:30,36,0.036
04-02-2019 17:45,247,0.247
04-02-2019 18:00,60,0.06
04-02-2019 18:15,67,0.067
04-02-2019 18:30,55,0.055
04-02-2019 18:45,83,0.083
04-02-2019 19:00,297,0.297
04-02-2019 19:15,299,0.299
04-02-2019 19:30,213,0.213
04-02-2019 19:45,208,0.208
04-02-2019 20:00,380,0.38
04-02-2019 20:15,658,0.658
04-02-2019 20:30,393,0.393
04-02-2019 20:45,357,0.357
04-02-2019 21:00,367,0.367
04-02-2019 21:15,351,0.351
04-02-2019 21:30,361,0.361
04-02-2019 21:45,377,0.377
04-02-2019 22:00,399,0.399
04-02-2019 22:15,371,0.371
04-02-2019 22:30,145,0.145
04-02-2019 22:45,45,0.045
04-02-2019 23:00,33,0.033
04-02-2019 23:15,13,0.013
04-02-2019 23:30,40,0.04
04-02-2019 23:45,63,0.063
05-02-2019 00:00,59,0.059
05-02-2019 00:15,38,0.038
05-02-2019 00:30,14,0.014
05-02-2019 00:45,14,0.014
05-02-2019 01:00,43,0.043
05-02-2019 01:15,58,0.058
05-02-2019 01:30,402,0.402
05-02-2019 01:45,69,0.069
05-02-2019 02:00,59,0.059
05-02-2019 02:15,72,0.072
05-02-2019 02:30,58,0.058
05-02-2019 02:45,345,0.345
05-02-2019 03:00,177,0.177
05-02-2019 03:15,14,0.014
05-02-2019 03:30,16,0.016
05-02-2019 03:45,41,0.041
05-02-2019 04:00,38,0.038
05-02-2019 04:15,55,0.055
05-02-2019 04:30,46,0.046
05-02-2019 04:45,35,0.035
05-02-2019 05:00,33,0.033
05-02-2019 05:15,37,0.037
05-02-2019 05:30,36,0.036
05-02-2019 05:45,25,0.025
05-02-2019 06:00,12,0.012
05-02-2019 06:15,26,0.026
05-02-2019 06:30,38,0.038
05-02-2019 06:45,36,0.036
05-02-2019 07:00,39,0.039
05-02-2019 07:15,62,0.062
05-02-2019 07:30,83,0.083
05-02-2019 07:45,42,0.042
05-02-2019 08:00,36,0.036
05-02-2019 08:15,57,0.057
05-02-2019 08:30,15,0.015
05-02-2019 08:45,22,0.022
05-02-2019 09:00,36,0.036
05-02-2019 09:15,37,0.037
05-02-2019 09:30,29,0.029
05-02-2019 09:45,16,0.016
05-02-2019 10:00,101,0.101
05-02-2019 10:15,102,0.102
05-02-2019 10:30,94,0.094
05-02-2019 10:45,107,0.107
05-02-2019 11:00,505,0.505
05-02-2019 11:15,408,0.408
05-02-2019 11:30,153,0.153
05-02-2019 11:45,88,0.088
05-02-2019 12:00,42,0.042
05-02-2019 12:15,30,0.03
05-02-2019 12:30,212,0.212
05-02-2019 12:45,566,0.566
05-02-2019 13:00,101,0.101
05-02-2019 13:15,70,0.07
05-02-2019 13:30,52,0.052
05-02-2019 13:45,62,0.062
05-02-2019 14:00,72,0.072
05-02-2019 14:15,68,0.068
05-02-2019 14:30,98,0.098
05-02-2019 14:45,103,0.103
05-02-2019 15:00,71,0.071
05-02-2019 15:15,84,0.084
05-02-2019 15:30,96,0.096
05-02-2019 15:45,43,0.043
05-02-2019 16:00,50,0.05
05-02-2019 16:15,31,0.031
05-02-2019 16:30,29,0.029
05-02-2019 16:45,54,0.054
05-02-2019 17:00,53,0.053
05-02-2019 17:15,52,0.052
05-02-2019 17:30,88,0.088
05-02-2019 17:45,233,0.233
05-02-2019 18:00,56,0.056
05-02-2019 18:15,379,0.379
05-02-2019 18:30,437,0.437
05-02-2019 18:45,453,0.453
05-02-2019 19:00,597,0.597
05-02-2019 19:15,581,0.581
05-02-2019 19:30,578,0.578
05-02-2019 19:45,624,0.624
05-02-2019 20:00,558,0.558
05-02-2019 20:15,400,0.4
05-02-2019 20:30,391,0.391
05-02-2019 20:45,339,0.339
05-02-2019 21:00,352,0.352
05-02-2019 21:15,398,0.398
05-02-2019 21:30,383,0.383
05-02-2019 21:45,379,0.379
05-02-2019 22:00,395,0.395
05-02-2019 22:15,213,0.213
05-02-2019 22:30,71,0.071
05-02-2019 22:45,60,0.06
05-02-2019 23:00,87,0.087
05-02-2019 23:15,88,0.088
05-02-2019 23:30,117,0.117
05-02-2019 23:45,74,0.074
06-02-2019 00:00,78,0.078
06-02-2019 00:15,83,0.083
06-02-2019 00:30,95,0.095
06-02-2019 00:45,80,0.08
06-02-2019 01:00,79,0.079
06-02-2019 01:15,158,0.158
06-02-2019 01:30,282,0.282
06-02-2019 01:45,39,0.039
06-02-2019 02:00,68,0.068
06-02-2019 02:15,82,0.082
06-02-2019 02:30,78,0.078
06-02-2019 02:45,483,0.483
06-02-2019 03:00,13,0.013
06-02-2019 03:15,23,0.023
06-02-2019 03:30,38,0.038
06-02-2019 03:45,36,0.036
06-02-2019 04:00,36,0.036
06-02-2019 04:15,30,0.03
06-02-2019 04:30,37,0.037
06-02-2019 04:45,55,0.055
06-02-2019 05:00,41,0.041
06-02-2019 05:15,36,0.036
06-02-2019 05:30,31,0.031
06-02-2019 05:45,14,0.014
06-02-2019 06:00,17,0.017
06-02-2019 06:15,37,0.037
06-02-2019 06:30,36,0.036
06-02-2019 06:45,53,0.053
06-02-2019 07:00,44,0.044
06-02-2019 07:15,56,0.056
06-02-2019 07:30,35,0.035
06-02-2019 07:45,36,0.036
06-02-2019 08:00,36,0.036
06-02-2019 08:15,57,0.057
06-02-2019 08:30,12,0.012
06-02-2019 08:45,21,0.021
06-02-2019 09:00,37,0.037
06-02-2019 09:15,63,0.063
06-02-2019 09:30,67,0.067
06-02-2019 09:45,112,0.112
06-02-2019 10:00,79,0.079
06-02-2019 10:15,108,0.108
06-02-2019 10:30,51,0.051
06-02-2019 10:45,48,0.048
06-02-2019 11:00,32,0.032
06-02-2019 11:15,42,0.042
06-02-2019 11:30,71,0.071
06-02-2019 11:45,125,0.125
06-02-2019 12:00,79,0.079
06-02-2019 12:15,50,0.05
06-02-2019 12:30,214,0.214
06-02-2019 12:45,267,0.267
06-02-2019 13:00,74,0.074
06-02-2019 13:15,92,0.092
06-02-2019 13:30,109,0.109
06-02-2019 13:45,110,0.11
06-02-2019 14:00,97,0.097
06-02-2019 14:15,111,0.111
06-02-2019 14:30,146,0.146
06-02-2019 14:45,155,0.155
06-02-2019 15:00,173,0.173
06-02-2019 15:15,46,0.046
06-02-2019 15:30,125,0.125
06-02-2019 15:45,73,0.073
06-02-2019 16:00,72,0.072
06-02-2019 16:15,72,0.072
06-02-2019 16:30,52,0.052
06-02-2019 16:45,35,0.035
06-02-2019 17:00,29,0.029
06-02-2019 17:15,51,0.051
06-02-2019 17:30,53,0.053
06-02-2019 17:45,51,0.051
06-02-2019 18:00,50,0.05
06-02-2019 18:15,49,0.049
06-02-2019 18:30,279,0.279
06-02-2019 18:45,72,0.072
06-02-2019 19:00,258,0.258
06-02-2019 19:15,214,0.214
06-02-2019 19:30,204,0.204
06-02-2019 19:45,210,0.21
06-02-2019 20:00,44,0.044
06-02-2019 20:15,184,0.184
06-02-2019 20:30,572,0.572
06-02-2019 20:45,680,0.68
06-02-2019 21:00,860,0.86
06-02-2019 21:15,438,0.438
06-02-2019 21:30,386,0.386
06-02-2019 21:45,407,0.407
06-02-2019 22:00,359,0.359
06-02-2019 22:15,339,0.339
06-02-2019 22:30,104,0.104
06-02-2019 22:45,87,0.087
06-02-2019 23:00,78,0.078
06-02-2019 23:15,39,0.039
06-02-2019 23:30,47,0.047
06-02-2019 23:45,75,0.075
07-02-2019 00:00,73,0.073
07-02-2019 00:15,71,0.071
07-02-2019 00:30,63,0.063
07-02-2019 00:45,23,0.023
07-02-2019 01:00,18,0.018
07-02-2019 01:15,62,0.062
07-02-2019 01:30,308,0.308
07-02-2019 01:45,214,0.214
07-02-2019 02:00,82,0.082
07-02-2019 02:15,52,0.052
07-02-2019 02:30,35,0.035
07-02-2019 02:45,154,0.154
07-02-2019 03:00,381,0.381
07-02-2019 03:15,38,0.038
07-02-2019 03:30,37,0.037
07-02-2019 03:45,36,0.036
07-02-2019 04:00,12,0.012
07-02-2019 04:15,13,0.013
07-02-2019 04:30,39,0.039
07-02-2019 04:45,43,0.043
07-02-2019 05:00,62,0.062
07-02-2019 05:15,59,0.059
07-02-2019 05:30,33,0.033
07-02-2019 05:45,11,0.011
07-02-2019 06:00,32,0.032
07-02-2019 06:15,36,0.036
07-02-2019 06:30,66,0.066
07-02-2019 06:45,36,0.036
07-02-2019 07:00,24,0.024
07-02-2019 07:15,38,0.038
07-02-2019 07:30,29,0.029
07-02-2019 07:45,37,0.037
07-02-2019 08:00,42,0.042
07-02-2019 08:15,89,0.089
07-02-2019 08:30,53,0.053
07-02-2019 08:45,22,0.022
07-02-2019 09:00,22,0.022
07-02-2019 09:15,35,0.035
07-02-2019 09:30,35,0.035
07-02-2019 09:45,43,0.043
07-02-2019 10:00,37,0.037
07-02-2019 10:15,87,0.087
07-02-2019 10:30,65,0.065
07-02-2019 10:45,68,0.068
07-02-2019 11:00,38,0.038
07-02-2019 11:15,44,0.044
07-02-2019 11:30,61,0.061
07-02-2019 11:45,38,0.038
07-02-2019 12:00,41,0.041
07-02-2019 12:15,48,0.048
07-02-2019 12:30,256,0.256
07-02-2019 12:45,198,0.198
07-02-2019 13:00,63,0.063
07-02-2019 13:15,48,0.048
07-02-2019 13:30,39,0.039
07-02-2019 13:45,58,0.058
07-02-2019 14:00,102,0.102
07-02-2019 14:15,72,0.072
07-02-2019 14:30,102,0.102
07-02-2019 14:45,124,0.124
07-02-2019 15:00,63,0.063
07-02-2019 15:15,92,0.092
07-02-2019 15:30,66,0.066
07-02-2019 15:45,48,0.048
07-02-2019 16:00,38,0.038
07-02-2019 16:15,121,0.121
07-02-2019 16:30,49,0.049
07-02-2019 16:45,52,0.052
07-02-2019 17:00,52,0.052
07-02-2019 17:15,53,0.053
07-02-2019 17:30,52,0.052
07-02-2019 17:45,77,0.077
07-02-2019 18:00,202,0.202
07-02-2019 18:15,97,0.097
07-02-2019 18:30,299,0.299
07-02-2019 18:45,298,0.298
07-02-2019 19:00,252,0.252
07-02-2019 19:15,247,0.247
07-02-2019 19:30,322,0.322
07-02-2019 19:45,351,0.351
07-02-2019 20:00,281,0.281
07-02-2019 20:15,282,0.282
07-02-2019 20:30,311,0.311
07-02-2019 20:45,97,0.097
07-02-2019 21:00,89,0.089
07-02-2019 21:15,70,0.07
07-02-2019 21:30,70,0.07
07-02-2019 21:45,82,0.082
07-02-2019 22:00,65,0.065
07-02-2019 22:15,78,0.078
07-02-2019 22:30,45,0.045
07-02-2019 22:45,46,0.046
07-02-2019 23:00,45,0.045
07-02-2019 23:15,45,0.045
07-02-2019 23:30,39,0.039
07-02-2019 23:45,52,0.052
08-02-2019 00:00,69,0.069
08-02-2019 00:15,61,0.061
08-02-2019 00:30,55,0.055
08-02-2019 00:45,39,0.039
08-02-2019 01:00,58,0.058
08-02-2019 01:15,262,0.262
08-02-2019 01:30,183,0.183
08-02-2019 01:45,51,0.051
08-02-2019 02:00,66,0.066
08-02-2019 02:15,68,0.068
08-02-2019 02:30,181,0.181
08-02-2019 02:45,357,0.357
08-02-2019 03:00,44,0.044
08-02-2019 03:15,42,0.042
08-02-2019 03:30,20,0.02
08-02-2019 03:45,42,0.042
08-02-2019 04:00,64,0.064
08-02-2019 04:15,62,0.062
08-02-2019 04:30,42,0.042
08-02-2019 04:45,38,0.038
08-02-2019 05:00,38,0.038
08-02-2019 05:15,15,0.015
08-02-2019 05:30,16,0.016
08-02-2019 05:45,36,0.036
08-02-2019 06:00,38,0.038
08-02-2019 06:15,38,0.038
08-02-2019 06:30,37,0.037
08-02-2019 06:45,36,0.036
08-02-2019 07:00,13,0.013
08-02-2019 07:15,57,0.057
08-02-2019 07:30,67,0.067
08-02-2019 07:45,62,0.062
08-02-2019 08:00,52,0.052
08-02-2019 08:15,59,0.059
08-02-2019 08:30,29,0.029
08-02-2019 08:45,13,0.013
08-02-2019 09:00,27,0.027
08-02-2019 09:15,39,0.039
08-02-2019 09:30,36,0.036
08-02-2019 09:45,63,0.063
08-02-2019 10:00,101,0.101
08-02-2019 10:15,71,0.071
08-02-2019 10:30,76,0.076
08-02-2019 10:45,348,0.348
08-02-2019 11:00,315,0.315
08-02-2019 11:15,141,0.141
08-02-2019 11:30,63,0.063
08-02-2019 11:45,96,0.096
08-02-2019 12:00,47,0.047
08-02-2019 12:15,156,0.156
08-02-2019 12:30,262,0.262
08-02-2019 12:45,716,0.716
08-02-2019 13:00,973,0.973
08-02-2019 13:15,820,0.82
08-02-2019 13:30,870,0.87
08-02-2019 13:45,558,0.558
08-02-2019 14:00,240,0.24
08-02-2019 14:15,70,0.07
08-02-2019 14:30,61,0.061
08-02-2019 14:45,171,0.171
08-02-2019 15:00,79,0.079
08-02-2019 15:15,142,0.142
08-02-2019 15:30,55,0.055
08-02-2019 15:45,420,0.42
08-02-2019 16:00,282,0.282
08-02-2019 16:15,58,0.058
08-02-2019 16:30,58,0.058
08-02-2019 16:45,40,0.04
08-02-2019 17:00,32,0.032
08-02-2019 17:15,63,0.063
08-02-2019 17:30,76,0.076
08-02-2019 17:45,387,0.387
08-02-2019 18:00,59,0.059
08-02-2019 18:15,56,0.056
08-02-2019 18:30,58,0.058
08-02-2019 18:45,38,0.038
08-02-2019 19:00,35,0.035
08-02-2019 19:15,56,0.056
08-02-2019 19:30,61,0.061
08-02-2019 19:45,71,0.071
08-02-2019 20:00,71,0.071
08-02-2019 20:15,524,0.524
08-02-2019 20:30,647,0.647
08-02-2019 20:45,377,0.377
08-02-2019 21:00,380,0.38
08-02-2019 21:15,381,0.381
08-02-2019 21:30,411,0.411
08-02-2019 21:45,365,0.365
08-02-2019 22:00,179,0.179
08-02-2019 22:15,73,0.073
08-02-2019 22:30,60,0.06
08-02-2019 22:45,55,0.055
08-02-2019 23:00,76,0.076
08-02-2019 23:15,112,0.112
08-02-2019 23:30,113,0.113
08-02-2019 23:45,111,0.111
09-02-2019 00:00,98,0.098
09-02-2019 00:15,88,0.088
09-02-2019 00:30,62,0.062
09-02-2019 00:45,74,0.074
09-02-2019 01:00,242,0.242
09-02-2019 01:15,302,0.302
09-02-2019 01:30,59,0.059
09-02-2019 01:45,57,0.057
09-02-2019 02:00,56,0.056
09-02-2019 02:15,149,0.149
09-02-2019 02:30,434,0.434
09-02-2019 02:45,43,0.043
09-02-2019 03:00,51,0.051
09-02-2019 03:15,37,0.037
09-02-2019 03:30,36,0.036
09-02-2019 03:45,37,0.037
09-02-2019 04:00,36,0.036
09-02-2019 04:15,23,0.023
09-02-2019 04:30,11,0.011
09-02-2019 04:45,29,0.029
09-02-2019 05:00,37,0.037
09-02-2019 05:15,37,0.037
09-02-2019 05:30,63,0.063
09-02-2019 05:45,62,0.062
09-02-2019 06:00,59,0.059
09-02-2019 06:15,18,0.018
09-02-2019 06:30,11,0.011
09-02-2019 06:45,34,0.034
09-02-2019 07:00,38,0.038
09-02-2019 07:15,36,0.036
09-02-2019 07:30,36,0.036
09-02-2019 07:45,35,0.035
09-02-2019 08:00,37,0.037
09-02-2019 08:15,15,0.015
09-02-2019 08:30,12,0.012
09-02-2019 08:45,45,0.045
09-02-2019 09:00,61,0.061
09-02-2019 09:15,60,0.06
09-02-2019 09:30,52,0.052
09-02-2019 09:45,35,0.035
09-02-2019 10:00,74,0.074
09-02-2019 10:15,71,0.071
09-02-2019 10:30,57,0.057
09-02-2019 10:45,148,0.148
09-02-2019 11:00,393,0.393
09-02-2019 11:15,119,0.119
09-02-2019 11:30,82,0.082
09-02-2019 11:45,126,0.126
09-02-2019 12:00,106,0.106
09-02-2019 12:15,53,0.053
09-02-2019 12:30,73,0.073
09-02-2019 12:45,61,0.061
09-02-2019 13:00,497,0.497
09-02-2019 13:15,286,0.286
09-02-2019 13:30,71,0.071
09-02-2019 13:45,331,0.331
09-02-2019 14:00,362,0.362
09-02-2019 14:15,186,0.186
09-02-2019 14:30,161,0.161
09-02-2019 14:45,115,0.115
09-02-2019 15:00,135,0.135
09-02-2019 15:15,273,0.273
09-02-2019 15:30,661,0.661
09-02-2019 15:45,339,0.339
09-02-2019 16:00,223,0.223
09-02-2019 16:15,204,0.204
09-02-2019 16:30,250,0.25
09-02-2019 16:45,660,0.66
09-02-2019 17:00,602,0.602
09-02-2019 17:15,447,0.447
09-02-2019 17:30,136,0.136
09-02-2019 17:45,125,0.125
09-02-2019 18:00,153,0.153
09-02-2019 18:15,61,0.061
09-02-2019 18:30,65,0.065
09-02-2019 18:45,63,0.063
09-02-2019 19:00,65,0.065
09-02-2019 19:15,68,0.068
09-02-2019 19:30,117,0.117
09-02-2019 19:45,66,0.066
09-02-2019 20:00,118,0.118
09-02-2019 20:15,68,0.068
09-02-2019 20:30,416,0.416
09-02-2019 20:45,594,0.594
09-02-2019 21:00,296,0.296
09-02-2019 21:15,71,0.071
09-02-2019 21:30,72,0.072
09-02-2019 21:45,97,0.097
09-02-2019 22:00,113,0.113
09-02-2019 22:15,329,0.329
09-02-2019 22:30,360,0.36
09-02-2019 22:45,383,0.383
09-02-2019 23:00,332,0.332
09-02-2019 23:15,91,0.091
09-02-2019 23:30,83,0.083
09-02-2019 23:45,81,0.081
10-02-2019 00:00,79,0.079
10-02-2019 00:15,81,0.081
10-02-2019 00:30,88,0.088
10-02-2019 00:45,170,0.17
10-02-2019 01:00,91,0.091
10-02-2019 01:15,92,0.092
10-02-2019 01:30,30,0.03
10-02-2019 01:45,14,0.014
10-02-2019 02:00,29,0.029
10-02-2019 02:15,40,0.04
10-02-2019 02:30,39,0.039
10-02-2019 02:45,40,0.04
10-02-2019 03:00,39,0.039
10-02-2019 03:15,38,0.038
10-02-2019 03:30,38,0.038
10-02-2019 03:45,37,0.037
10-02-2019 04:00,25,0.025
10-02-2019 04:15,38,0.038
10-02-2019 04:30,54,0.054
10-02-2019 04:45,62,0.062
10-02-2019 05:00,46,0.046
10-02-2019 05:15,38,0.038
10-02-2019 05:30,36,0.036
10-02-2019 05:45,37,0.037
10-02-2019 06:00,36,0.036
10-02-2019 06:15,37,0.037
10-02-2019 06:30,34,0.034
10-02-2019 06:45,12,0.012
10-02-2019 07:00,14,0.014
10-02-2019 07:15,39,0.039
10-02-2019 07:30,38,0.038
10-02-2019 07:45,37,0.037
10-02-2019 08:00,45,0.045
10-02-2019 08:15,64,0.064
10-02-2019 08:30,61,0.061
10-02-2019 08:45,60,0.06
10-02-2019 09:00,41,0.041
10-02-2019 09:15,12,0.012
10-02-2019 09:30,14,0.014
10-02-2019 09:45,38,0.038
10-02-2019 10:00,36,0.036
10-02-2019 10:15,276,0.276
10-02-2019 10:30,141,0.141
10-02-2019 10:45,126,0.126
10-02-2019 11:00,97,0.097
10-02-2019 11:15,77,0.077
10-02-2019 11:30,51,0.051
10-02-2019 11:45,40,0.04
10-02-2019 12:00,53,0.053
10-02-2019 12:15,45,0.045
10-02-2019 12:30,47,0.047
10-02-2019 12:45,50,0.05
10-02-2019 13:00,48,0.048
10-02-2019 13:15,50,0.05
10-02-2019 13:30,50,0.05
10-02-2019 13:45,28,0.028
10-02-2019 14:00,27,0.027
10-02-2019 14:15,51,0.051
10-02-2019 14:30,53,0.053
10-02-2019 14:45,70,0.07
10-02-2019 15:00,69,0.069
10-02-2019 15:15,64,0.064
10-02-2019 15:30,48,0.048
10-02-2019 15:45,38,0.038
10-02-2019 16:00,259,0.259
10-02-2019 16:15,131,0.131
10-02-2019 16:30,63,0.063
10-02-2019 16:45,63,0.063
10-02-2019 17:00,61,0.061
10-02-2019 17:15,63,0.063
10-02-2019 17:30,76,0.076
10-02-2019 17:45,61,0.061
10-02-2019 18:00,99,0.099
10-02-2019 18:15,107,0.107
10-02-2019 18:30,139,0.139
10-02-2019 18:45,167,0.167
10-02-2019 19:00,248,0.248
10-02-2019 19:15,280,0.28
10-02-2019 19:30,306,0.306
10-02-2019 19:45,348,0.348
10-02-2019 20:00,351,0.351
10-02-2019 20:15,353,0.353
10-02-2019 20:30,346,0.346
10-02-2019 20:45,277,0.277
10-02-2019 21:00,491,0.491
10-02-2019 21:15,100,0.1
10-02-2019 21:30,111,0.111
10-02-2019 21:45,384,0.384
10-02-2019 22:00,418,0.418
10-02-2019 22:15,356,0.356
10-02-2019 22:30,72,0.072
10-02-2019 22:45,47,0.047
10-02-2019 23:00,48,0.048
10-02-2019 23:15,61,0.061
10-02-2019 23:30,52,0.052
10-02-2019 23:45,47,0.047
11-02-2019 00:00,388,0.388
11-02-2019 00:15,133,0.133
11-02-2019 00:30,84,0.084
11-02-2019 00:45,63,0.063
11-02-2019 01:00,61,0.061
11-02-2019 01:15,255,0.255
11-02-2019 01:30,225,0.225
11-02-2019 01:45,31,0.031
11-02-2019 02:00,39,0.039
11-02-2019 02:15,37,0.037
11-02-2019 02:30,62,0.062
11-02-2019 02:45,62,0.062
11-02-2019 03:00,41,0.041
11-02-2019 03:15,22,0.022
11-02-2019 03:30,37,0.037
11-02-2019 03:45,39,0.039
11-02-2019 04:00,36,0.036
11-02-2019 04:15,37,0.037
11-02-2019 04:30,28,0.028
11-02-2019 04:45,12,0.012
11-02-2019 05:00,27,0.027
11-02-2019 05:15,57,0.057
11-02-2019 05:30,62,0.062
11-02-2019 05:45,62,0.062
11-02-2019 06:00,39,0.039
11-02-2019 06:15,12,0.012
11-02-2019 06:30,22,0.022
11-02-2019 06:45,37,0.037
11-02-2019 07:00,37,0.037
11-02-2019 07:15,64,0.064
11-02-2019 07:30,58,0.058
11-02-2019 07:45,12,0.012
11-02-2019 08:00,43,0.043
11-02-2019 08:15,87,0.087
11-02-2019 08:30,135,0.135
11-02-2019 08:45,55,0.055
11-02-2019 09:00,34,0.034
11-02-2019 09:15,17,0.017
11-02-2019 09:30,30,0.03
11-02-2019 09:45,50,0.05
11-02-2019 10:00,49,0.049
11-02-2019 10:15,48,0.048
11-02-2019 10:30,31,0.031
11-02-2019 10:45,63,0.063
11-02-2019 11:00,73,0.073
11-02-2019 11:15,72,0.072
11-02-2019 11:30,49,0.049
11-02-2019 11:45,38,0.038
11-02-2019 12:00,25,0.025
11-02-2019 12:15,41,0.041
11-02-2019 12:30,172,0.172
11-02-2019 12:45,138,0.138
11-02-2019 13:00,77,0.077
11-02-2019 13:15,97,0.097
11-02-2019 13:30,55,0.055
11-02-2019 13:45,81,0.081
11-02-2019 14:00,75,0.075
11-02-2019 14:15,61,0.061
11-02-2019 14:30,51,0.051
11-02-2019 14:45,49,0.049
11-02-2019 15:00,23,0.023
11-02-2019 15:15,23,0.023
11-02-2019 15:30,45,0.045
11-02-2019 15:45,37,0.037
11-02-2019 16:00,39,0.039
11-02-2019 16:15,38,0.038
11-02-2019 16:30,66,0.066
11-02-2019 16:45,279,0.279
11-02-2019 17:00,142,0.142
11-02-2019 17:15,72,0.072
11-02-2019 17:30,86,0.086
11-02-2019 17:45,64,0.064
11-02-2019 18:00,99,0.099
11-02-2019 18:15,535,0.535
11-02-2019 18:30,532,0.532
11-02-2019 18:45,339,0.339
11-02-2019 19:00,332,0.332
11-02-2019 19:15,374,0.374
11-02-2019 19:30,317,0.317
11-02-2019 19:45,473,0.473
11-02-2019 20:00,509,0.509
11-02-2019 20:15,610,0.61
11-02-2019 20:30,400,0.4
11-02-2019 20:45,346,0.346
11-02-2019 21:00,366,0.366
11-02-2019 21:15,370,0.37
11-02-2019 21:30,383,0.383
11-02-2019 21:45,426,0.426
11-02-2019 22:00,371,0.371
11-02-2019 22:15,96,0.096
11-02-2019 22:30,24,0.024
11-02-2019 22:45,50,0.05
11-02-2019 23:00,55,0.055
11-02-2019 23:15,61,0.061
11-02-2019 23:30,54,0.054
11-02-2019 23:45,55,0.055
12-02-2019 00:00,38,0.038
12-02-2019 00:15,45,0.045
12-02-2019 00:30,49,0.049
12-02-2019 00:45,39,0.039
12-02-2019 01:00,59,0.059
12-02-2019 01:15,300,0.3
12-02-2019 01:30,123,0.123
12-02-2019 01:45,36,0.036
12-02-2019 02:00,62,0.062
12-02-2019 02:15,83,0.083
12-02-2019 02:30,240,0.24
12-02-2019 02:45,318,0.318
12-02-2019 03:00,15,0.015
12-02-2019 03:15,15,0.015
12-02-2019 03:30,40,0.04
12-02-2019 03:45,36,0.036
12-02-2019 04:00,37,0.037
12-02-2019 04:15,34,0.034
12-02-2019 04:30,21,0.021
12-02-2019 04:45,44,0.044
12-02-2019 05:00,62,0.062
12-02-2019 05:15,49,0.049
12-02-2019 05:30,36,0.036
12-02-2019 05:45,342,0.342
12-02-2019 06:00,466,0.466
12-02-2019 06:15,136,0.136
12-02-2019 06:30,72,0.072
12-02-2019 06:45,70,0.07
12-02-2019 07:00,35,0.035
12-02-2019 07:15,60,0.06
12-02-2019 07:30,44,0.044
12-02-2019 07:45,61,0.061
12-02-2019 08:00,40,0.04
12-02-2019 08:15,66,0.066
12-02-2019 08:30,26,0.026
12-02-2019 08:45,22,0.022
12-02-2019 09:00,74,0.074
12-02-2019 09:15,50,0.05
12-02-2019 09:30,48,0.048
12-02-2019 09:45,130,0.13
12-02-2019 10:00,77,0.077
12-02-2019 10:15,70,0.07
12-02-2019 10:30,60,0.06
12-02-2019 10:45,53,0.053
12-02-2019 11:00,60,0.06
