Data,Consumption [wh],Consumption [KWh]
17-02-2019 04:45,55,0.055
17-02-2019 05:00,49,0.049
17-02-2019 05:15,58,0.058
17-02-2019 05:30,32,0.032
17-02-2019 05:45,25,0.025
17-02-2019 06:00,38,0.038
17-02-2019 06:15,25,0.025
17-02-2019 06:30,30,0.03
17-02-2019 06:45,34,0.034
17-02-2019 07:00,47,0.047
17-02-2019 07:15,60,0.06
17-02-2019 07:30,111,0.111
17-02-2019 07:45,281,0.281
17-02-2019 08:00,93,0.093
17-02-2019 08:15,249,0.249
17-02-2019 08:30,138,0.138
17-02-2019 08:45,241,0.241
17-02-2019 09:00,200,0.2
17-02-2019 09:15,74,0.074
17-02-2019 09:30,84,0.084
17-02-2019 09:45,110,0.11
17-02-2019 10:00,202,0.202
17-02-2019 10:15,166,0.166
17-02-2019 10:30,234,0.234
17-02-2019 10:45,486,0.486
17-02-2019 11:00,515,0.515
17-02-2019 11:15,528,0.528
17-02-2019 11:30,520,0.52
17-02-2019 11:45,262,0.262
17-02-2019 12:00,369,0.369
17-02-2019 12:15,534,0.534
17-02-2019 12:30,367,0.367
17-02-2019 12:45,554,0.554
17-02-2019 13:00,224,0.224
17-02-2019 13:15,466,0.466
17-02-2019 13:30,283,0.283
17-02-2019 13:45,232,0.232
17-02-2019 14:00,77,0.077
17-02-2019 14:15,59,0.059
17-02-2019 14:30,371,0.371
17-02-2019 14:45,481,0.481
17-02-2019 15:00,70,0.07
17-02-2019 15:15,69,0.069
17-02-2019 15:30,59,0.059
17-02-2019 15:45,71,0.071
17-02-2019 16:00,49,0.049
17-02-2019 16:15,65,0.065
17-02-2019 16:30,60,0.06
17-02-2019 16:45,46,0.046
17-02-2019 17:00,63,0.063
17-02-2019 17:15,71,0.071
17-02-2019 17:30,110,0.11
17-02-2019 17:45,97,0.097
17-02-2019 18:00,65,0.065
17-02-2019 18:15,69,0.069
17-02-2019 18:30,55,0.055
17-02-2019 18:45,41,0.041
17-02-2019 19:00,47,0.047
17-02-2019 19:15,32,0.032
17-02-2019 19:30,27,0.027
17-02-2019 19:45,40,0.04
17-02-2019 20:00,69,0.069
17-02-2019 20:15,117,0.117
17-02-2019 20:30,106,0.106
17-02-2019 20:45,109,0.109
17-02-2019 21:00,107,0.107
17-02-2019 21:15,47,0.047
17-02-2019 21:30,65,0.065
17-02-2019 21:45,66,0.066
17-02-2019 22:00,41,0.041
17-02-2019 22:15,42,0.042
17-02-2019 22:30,44,0.044
17-02-2019 22:45,118,0.118
17-02-2019 23:00,80,0.08
17-02-2019 23:15,53,0.053
17-02-2019 23:30,60,0.06
17-02-2019 23:45,27,0.027
18-02-2019 00:00,31,0.031
18-02-2019 00:15,38,0.038
18-02-2019 00:30,25,0.025
18-02-2019 00:45,49,0.049
18-02-2019 01:00,32,0.032
18-02-2019 01:15,40,0.04
18-02-2019 01:30,62,0.062
18-02-2019 01:45,48,0.048
18-02-2019 02:00,45,0.045
18-02-2019 02:15,44,0.044
18-02-2019 02:30,25,0.025
18-02-2019 02:45,26,0.026
18-02-2019 03:00,41,0.041
18-02-2019 03:15,25,0.025
18-02-2019 03:30,27,0.027
18-02-2019 03:45,44,0.044
18-02-2019 04:00,47,0.047
18-02-2019 04:15,52,0.052
18-02-2019 04:30,58,0.058
18-02-2019 04:45,34,0.034
18-02-2019 05:00,35,0.035
18-02-2019 05:15,35,0.035
18-02-2019 05:30,40,0.04
18-02-2019 05:45,42,0.042
18-02-2019 06:00,32,0.032
18-02-2019 06:15,35,0.035
18-02-2019 06:30,60,0.06
18-02-2019 06:45,73,0.073
18-02-2019 07:00,54,0.054
18-02-2019 07:15,73,0.073
18-02-2019 07:30,101,0.101
18-02-2019 07:45,54,0.054
18-02-2019 08:00,69,0.069
18-02-2019 08:15,137,0.137
18-02-2019 08:30,129,0.129
18-02-2019 08:45,619,0.619
18-02-2019 09:00,271,0.271
18-02-2019 09:15,148,0.148
18-02-2019 09:30,168,0.168
18-02-2019 09:45,172,0.172
18-02-2019 10:00,135,0.135
18-02-2019 10:15,109,0.109
18-02-2019 10:30,112,0.112
18-02-2019 10:45,136,0.136
18-02-2019 11:00,329,0.329
18-02-2019 11:15,152,0.152
18-02-2019 11:30,169,0.169
18-02-2019 11:45,210,0.21
18-02-2019 12:00,74,0.074
18-02-2019 12:15,75,0.075
18-02-2019 12:30,65,0.065
18-02-2019 12:45,39,0.039
18-02-2019 13:00,183,0.183
18-02-2019 13:15,93,0.093
18-02-2019 13:30,58,0.058
18-02-2019 13:45,311,0.311
18-02-2019 14:00,461,0.461
18-02-2019 14:15,941,0.941
18-02-2019 14:30,777,0.777
18-02-2019 14:45,525,0.525
18-02-2019 15:00,494,0.494
18-02-2019 15:15,524,0.524
18-02-2019 15:30,491,0.491
18-02-2019 15:45,455,0.455
18-02-2019 16:00,467,0.467
18-02-2019 16:15,455,0.455
18-02-2019 16:30,439,0.439
18-02-2019 16:45,424,0.424
18-02-2019 17:00,399,0.399
18-02-2019 17:15,539,0.539
18-02-2019 17:30,471,0.471
18-02-2019 17:45,91,0.091
18-02-2019 18:00,100,0.1
18-02-2019 18:15,196,0.196
18-02-2019 18:30,84,0.084
18-02-2019 18:45,146,0.146
18-02-2019 19:00,122,0.122
18-02-2019 19:15,432,0.432
18-02-2019 19:30,227,0.227
18-02-2019 19:45,97,0.097
18-02-2019 20:00,120,0.12
18-02-2019 20:15,125,0.125
18-02-2019 20:30,62,0.062
18-02-2019 20:45,52,0.052
18-02-2019 21:00,47,0.047
18-02-2019 21:15,41,0.041
18-02-2019 21:30,72,0.072
18-02-2019 21:45,67,0.067
18-02-2019 22:00,43,0.043
18-02-2019 22:15,51,0.051
18-02-2019 22:30,56,0.056
18-02-2019 22:45,64,0.064
18-02-2019 23:00,68,0.068
18-02-2019 23:15,49,0.049
18-02-2019 23:30,43,0.043
18-02-2019 23:45,43,0.043
19-02-2019 00:00,37,0.037
19-02-2019 00:15,47,0.047
19-02-2019 00:30,38,0.038
19-02-2019 00:45,38,0.038
19-02-2019 01:00,52,0.052
19-02-2019 01:15,60,0.06
19-02-2019 01:30,57,0.057
19-02-2019 01:45,74,0.074
19-02-2019 02:00,41,0.041
19-02-2019 02:15,36,0.036
19-02-2019 02:30,51,0.051
19-02-2019 02:45,36,0.036
19-02-2019 03:00,36,0.036
19-02-2019 03:15,50,0.05
19-02-2019 03:30,36,0.036
19-02-2019 03:45,36,0.036
19-02-2019 04:00,70,0.07
19-02-2019 04:15,57,0.057
19-02-2019 04:30,56,0.056
19-02-2019 04:45,53,0.053
19-02-2019 05:00,37,0.037
19-02-2019 05:15,36,0.036
19-02-2019 05:30,57,0.057
19-02-2019 05:45,47,0.047
19-02-2019 06:00,34,0.034
19-02-2019 06:15,56,0.056
19-02-2019 06:30,68,0.068
19-02-2019 06:45,72,0.072
19-02-2019 07:00,194,0.194
19-02-2019 07:15,595,0.595
19-02-2019 07:30,196,0.196
19-02-2019 07:45,277,0.277
19-02-2019 08:00,165,0.165
19-02-2019 08:15,89,0.089
19-02-2019 08:30,99,0.099
19-02-2019 08:45,521,0.521
19-02-2019 09:00,315,0.315
19-02-2019 09:15,84,0.084
19-02-2019 09:30,91,0.091
19-02-2019 09:45,91,0.091
19-02-2019 10:00,587,0.587
19-02-2019 10:15,549,0.549
19-02-2019 10:30,89,0.089
19-02-2019 10:45,90,0.09
19-02-2019 11:00,87,0.087
19-02-2019 11:15,82,0.082
19-02-2019 11:30,481,0.481
19-02-2019 11:45,577,0.577
19-02-2019 12:00,599,0.599
19-02-2019 12:15,449,0.449
19-02-2019 12:30,162,0.162
19-02-2019 12:45,97,0.097
19-02-2019 13:00,104,0.104
19-02-2019 13:15,68,0.068
19-02-2019 13:30,80,0.08
19-02-2019 13:45,65,0.065
19-02-2019 14:00,63,0.063
19-02-2019 14:15,82,0.082
19-02-2019 14:30,109,0.109
19-02-2019 14:45,108,0.108
19-02-2019 15:00,139,0.139
19-02-2019 15:15,140,0.14
19-02-2019 15:30,131,0.131
19-02-2019 15:45,94,0.094
19-02-2019 16:00,66,0.066
19-02-2019 16:15,88,0.088
19-02-2019 16:30,51,0.051
19-02-2019 16:45,69,0.069
19-02-2019 17:00,76,0.076
19-02-2019 17:15,78,0.078
19-02-2019 17:30,69,0.069
19-02-2019 17:45,76,0.076
19-02-2019 18:00,65,0.065
19-02-2019 18:15,84,0.084
19-02-2019 18:30,74,0.074
19-02-2019 18:45,60,0.06
19-02-2019 19:00,170,0.17
19-02-2019 19:15,239,0.239
19-02-2019 19:30,211,0.211
19-02-2019 19:45,96,0.096
19-02-2019 20:00,68,0.068
19-02-2019 20:15,139,0.139
19-02-2019 20:30,212,0.212
19-02-2019 20:45,121,0.121
19-02-2019 21:00,136,0.136
19-02-2019 21:15,116,0.116
19-02-2019 21:30,86,0.086
19-02-2019 21:45,61,0.061
19-02-2019 22:00,45,0.045
19-02-2019 22:15,41,0.041
19-02-2019 22:30,30,0.03
19-02-2019 22:45,31,0.031
19-02-2019 23:00,50,0.05
19-02-2019 23:15,48,0.048
19-02-2019 23:30,55,0.055
19-02-2019 23:45,41,0.041
20-02-2019 00:00,27,0.027
20-02-2019 00:15,37,0.037
20-02-2019 00:30,29,0.029
20-02-2019 00:45,24,0.024
20-02-2019 01:00,36,0.036
20-02-2019 01:15,25,0.025
20-02-2019 01:30,30,0.03
20-02-2019 01:45,37,0.037
20-02-2019 02:00,44,0.044
20-02-2019 02:15,55,0.055
20-02-2019 02:30,42,0.042
20-02-2019 02:45,23,0.023
20-02-2019 03:00,37,0.037
20-02-2019 03:15,24,0.024
20-02-2019 03:30,38,0.038
20-02-2019 03:45,82,0.082
20-02-2019 04:00,33,0.033
20-02-2019 04:15,33,0.033
20-02-2019 04:30,34,0.034
20-02-2019 04:45,41,0.041
20-02-2019 05:00,53,0.053
20-02-2019 05:15,49,0.049
20-02-2019 05:30,39,0.039
20-02-2019 05:45,52,0.052
20-02-2019 06:00,26,0.026
20-02-2019 06:15,32,0.032
20-02-2019 06:30,56,0.056
20-02-2019 06:45,45,0.045
20-02-2019 07:00,35,0.035
20-02-2019 07:15,129,0.129
20-02-2019 07:30,71,0.071
20-02-2019 07:45,113,0.113
20-02-2019 08:00,70,0.07
20-02-2019 08:15,54,0.054
20-02-2019 08:30,120,0.12
20-02-2019 08:45,167,0.167
20-02-2019 09:00,49,0.049
20-02-2019 09:15,56,0.056
20-02-2019 09:30,43,0.043
20-02-2019 09:45,42,0.042
20-02-2019 10:00,53,0.053
20-02-2019 10:15,44,0.044
20-02-2019 10:30,83,0.083
20-02-2019 10:45,98,0.098
20-02-2019 11:00,92,0.092
20-02-2019 11:15,256,0.256
20-02-2019 11:30,486,0.486
20-02-2019 11:45,108,0.108
20-02-2019 12:00,708,0.708
20-02-2019 12:15,863,0.863
20-02-2019 12:30,642,0.642
20-02-2019 12:45,94,0.094
20-02-2019 13:00,114,0.114
20-02-2019 13:15,116,0.116
20-02-2019 13:30,96,0.096
20-02-2019 13:45,84,0.084
20-02-2019 14:00,116,0.116
20-02-2019 14:15,94,0.094
20-02-2019 14:30,76,0.076
20-02-2019 14:45,249,0.249
20-02-2019 15:00,332,0.332
20-02-2019 15:15,624,0.624
20-02-2019 15:30,995,0.995
20-02-2019 15:45,583,0.583
20-02-2019 16:00,903,0.903
20-02-2019 16:15,1018,1.018
20-02-2019 16:30,980,0.98
20-02-2019 16:45,524,0.524
20-02-2019 17:00,481,0.481
20-02-2019 17:15,746,0.746
20-02-2019 17:30,899,0.899
20-02-2019 17:45,565,0.565
20-02-2019 18:00,528,0.528
20-02-2019 18:15,525,0.525
20-02-2019 18:30,833,0.833
20-02-2019 18:45,1003,1.003
20-02-2019 19:00,805,0.805
20-02-2019 19:15,816,0.816
20-02-2019 19:30,536,0.536
20-02-2019 19:45,364,0.364
20-02-2019 20:00,228,0.228
20-02-2019 20:15,90,0.09
20-02-2019 20:30,90,0.09
20-02-2019 20:45,328,0.328
20-02-2019 21:00,241,0.241
20-02-2019 21:15,94,0.094
20-02-2019 21:30,135,0.135
20-02-2019 21:45,89,0.089
20-02-2019 22:00,64,0.064
20-02-2019 22:15,78,0.078
20-02-2019 22:30,38,0.038
20-02-2019 22:45,37,0.037
20-02-2019 23:00,33,0.033
20-02-2019 23:15,44,0.044
20-02-2019 23:30,62,0.062
20-02-2019 23:45,45,0.045
21-02-2019 00:00,52,0.052
21-02-2019 00:15,37,0.037
21-02-2019 00:30,29,0.029
21-02-2019 00:45,39,0.039
21-02-2019 01:00,28,0.028
21-02-2019 01:15,27,0.027
21-02-2019 01:30,38,0.038
21-02-2019 01:45,27,0.027
21-02-2019 02:00,55,0.055
21-02-2019 02:15,56,0.056
21-02-2019 02:30,45,0.045
21-02-2019 02:45,42,0.042
21-02-2019 03:00,29,0.029
21-02-2019 03:15,25,0.025
21-02-2019 03:30,45,0.045
21-02-2019 03:45,26,0.026
21-02-2019 04:00,25,0.025
21-02-2019 04:15,39,0.039
21-02-2019 04:30,35,0.035
21-02-2019 04:45,47,0.047
21-02-2019 05:00,59,0.059
21-02-2019 05:15,44,0.044
21-02-2019 05:30,39,0.039
21-02-2019 05:45,58,0.058
21-02-2019 06:00,25,0.025
21-02-2019 06:15,32,0.032
21-02-2019 06:30,32,0.032
21-02-2019 06:45,35,0.035
21-02-2019 07:00,43,0.043
21-02-2019 07:15,67,0.067
21-02-2019 07:30,161,0.161
21-02-2019 07:45,94,0.094
21-02-2019 08:00,77,0.077
21-02-2019 08:15,147,0.147
21-02-2019 08:30,463,0.463
21-02-2019 08:45,343,0.343
21-02-2019 09:00,132,0.132
21-02-2019 09:15,89,0.089
21-02-2019 09:30,129,0.129
21-02-2019 09:45,209,0.209
21-02-2019 10:00,194,0.194
21-02-2019 10:15,75,0.075
21-02-2019 10:30,128,0.128
21-02-2019 10:45,106,0.106
21-02-2019 11:00,101,0.101
21-02-2019 11:15,104,0.104
21-02-2019 11:30,91,0.091
21-02-2019 11:45,398,0.398
21-02-2019 12:00,296,0.296
21-02-2019 12:15,342,0.342
21-02-2019 12:30,539,0.539
21-02-2019 12:45,426,0.426
21-02-2019 13:00,107,0.107
21-02-2019 13:15,107,0.107
21-02-2019 13:30,67,0.067
21-02-2019 13:45,86,0.086
21-02-2019 14:00,69,0.069
21-02-2019 14:15,68,0.068
21-02-2019 14:30,71,0.071
21-02-2019 14:45,209,0.209
21-02-2019 15:00,90,0.09
21-02-2019 15:15,199,0.199
21-02-2019 15:30,276,0.276
21-02-2019 15:45,78,0.078
21-02-2019 16:00,45,0.045
21-02-2019 16:15,47,0.047
21-02-2019 16:30,271,0.271
21-02-2019 16:45,227,0.227
21-02-2019 17:00,281,0.281
21-02-2019 17:15,179,0.179
21-02-2019 17:30,116,0.116
21-02-2019 17:45,119,0.119
21-02-2019 18:00,115,0.115
21-02-2019 18:15,117,0.117
21-02-2019 18:30,85,0.085
21-02-2019 18:45,293,0.293
21-02-2019 19:00,520,0.52
21-02-2019 19:15,832,0.832
21-02-2019 19:30,615,0.615
21-02-2019 19:45,146,0.146
21-02-2019 20:00,94,0.094
21-02-2019 20:15,110,0.11
21-02-2019 20:30,107,0.107
21-02-2019 20:45,388,0.388
21-02-2019 21:00,239,0.239
21-02-2019 21:15,210,0.21
21-02-2019 21:30,548,0.548
21-02-2019 21:45,241,0.241
21-02-2019 22:00,62,0.062
21-02-2019 22:15,102,0.102
21-02-2019 22:30,67,0.067
21-02-2019 22:45,108,0.108
21-02-2019 23:00,61,0.061
21-02-2019 23:15,69,0.069
21-02-2019 23:30,55,0.055
21-02-2019 23:45,68,0.068
22-02-2019 00:00,40,0.04
22-02-2019 00:15,27,0.027
22-02-2019 00:30,40,0.04
22-02-2019 00:45,26,0.026
22-02-2019 01:00,28,0.028
22-02-2019 01:15,36,0.036
22-02-2019 01:30,32,0.032
22-02-2019 01:45,55,0.055
22-02-2019 02:00,49,0.049
22-02-2019 02:15,46,0.046
22-02-2019 02:30,38,0.038
22-02-2019 02:45,26,0.026
22-02-2019 03:00,28,0.028
22-02-2019 03:15,36,0.036
22-02-2019 03:30,27,0.027
22-02-2019 03:45,29,0.029
22-02-2019 04:00,60,0.06
22-02-2019 04:15,46,0.046
22-02-2019 04:30,58,0.058
22-02-2019 04:45,46,0.046
22-02-2019 05:00,38,0.038
22-02-2019 05:15,37,0.037
22-02-2019 05:30,82,0.082
22-02-2019 05:45,29,0.029
22-02-2019 06:00,37,0.037
22-02-2019 06:15,48,0.048
22-02-2019 06:30,66,0.066
22-02-2019 06:45,111,0.111
22-02-2019 07:00,67,0.067
22-02-2019 07:15,115,0.115
22-02-2019 07:30,118,0.118
22-02-2019 07:45,64,0.064
22-02-2019 08:00,414,0.414
22-02-2019 08:15,398,0.398
22-02-2019 08:30,179,0.179
22-02-2019 08:45,82,0.082
22-02-2019 09:00,86,0.086
22-02-2019 09:15,321,0.321
22-02-2019 09:30,71,0.071
22-02-2019 09:45,103,0.103
22-02-2019 10:00,80,0.08
22-02-2019 10:15,70,0.07
22-02-2019 10:30,68,0.068
22-02-2019 10:45,55,0.055
22-02-2019 11:00,233,0.233
22-02-2019 11:15,525,0.525
22-02-2019 11:30,435,0.435
22-02-2019 11:45,763,0.763
22-02-2019 12:00,909,0.909
22-02-2019 12:15,367,0.367
22-02-2019 12:30,95,0.095
22-02-2019 12:45,104,0.104
22-02-2019 13:00,110,0.11
22-02-2019 13:15,84,0.084
22-02-2019 13:30,393,0.393
22-02-2019 13:45,333,0.333
22-02-2019 14:00,161,0.161
22-02-2019 14:15,97,0.097
22-02-2019 14:30,83,0.083
22-02-2019 14:45,98,0.098
22-02-2019 15:00,93,0.093
22-02-2019 15:15,86,0.086
22-02-2019 15:30,97,0.097
22-02-2019 15:45,62,0.062
22-02-2019 16:00,61,0.061
22-02-2019 16:15,51,0.051
22-02-2019 16:30,54,0.054
22-02-2019 16:45,211,0.211
22-02-2019 17:00,443,0.443
22-02-2019 17:15,181,0.181
22-02-2019 17:30,208,0.208
22-02-2019 17:45,155,0.155
22-02-2019 18:00,194,0.194
22-02-2019 18:15,544,0.544
22-02-2019 18:30,278,0.278
22-02-2019 18:45,312,0.312
22-02-2019 19:00,274,0.274
22-02-2019 19:15,147,0.147
22-02-2019 19:30,797,0.797
22-02-2019 19:45,463,0.463
22-02-2019 20:00,538,0.538
22-02-2019 20:15,461,0.461
22-02-2019 20:30,208,0.208
22-02-2019 20:45,354,0.354
22-02-2019 21:00,342,0.342
22-02-2019 21:15,227,0.227
22-02-2019 21:30,86,0.086
22-02-2019 21:45,81,0.081
22-02-2019 22:00,82,0.082
22-02-2019 22:15,66,0.066
22-02-2019 22:30,66,0.066
22-02-2019 22:45,55,0.055
22-02-2019 23:00,64,0.064
22-02-2019 23:15,54,0.054
22-02-2019 23:30,29,0.029
22-02-2019 23:45,44,0.044
23-02-2019 00:00,28,0.028
23-02-2019 00:15,25,0.025
23-02-2019 00:30,45,0.045
23-02-2019 00:45,24,0.024
23-02-2019 01:00,39,0.039
23-02-2019 01:15,67,0.067
23-02-2019 01:30,50,0.05
23-02-2019 01:45,56,0.056
23-02-2019 02:00,43,0.043
23-02-2019 02:15,26,0.026
23-02-2019 02:30,41,0.041
23-02-2019 02:45,36,0.036
23-02-2019 03:00,26,0.026
23-02-2019 03:15,41,0.041
23-02-2019 03:30,25,0.025
23-02-2019 03:45,43,0.043
23-02-2019 04:00,61,0.061
23-02-2019 04:15,46,0.046
23-02-2019 04:30,40,0.04
23-02-2019 04:45,40,0.04
23-02-2019 05:00,24,0.024
23-02-2019 05:15,31,0.031
23-02-2019 05:30,35,0.035
23-02-2019 05:45,26,0.026
23-02-2019 06:00,34,0.034
23-02-2019 06:15,36,0.036
23-02-2019 06:30,47,0.047
23-02-2019 06:45,56,0.056
23-02-2019 07:00,49,0.049
23-02-2019 07:15,31,0.031
23-02-2019 07:30,88,0.088
23-02-2019 07:45,49,0.049
23-02-2019 08:00,47,0.047
23-02-2019 08:15,61,0.061
23-02-2019 08:30,115,0.115
23-02-2019 08:45,107,0.107
23-02-2019 09:00,115,0.115
23-02-2019 09:15,108,0.108
23-02-2019 09:30,291,0.291
23-02-2019 09:45,273,0.273
23-02-2019 10:00,204,0.204
23-02-2019 10:15,250,0.25
23-02-2019 10:30,692,0.692
23-02-2019 10:45,750,0.75
23-02-2019 11:00,146,0.146
23-02-2019 11:15,164,0.164
23-02-2019 11:30,206,0.206
23-02-2019 11:45,739,0.739
23-02-2019 12:00,822,0.822
23-02-2019 12:15,360,0.36
23-02-2019 12:30,908,0.908
23-02-2019 12:45,335,0.335
23-02-2019 13:00,156,0.156
23-02-2019 13:15,559,0.559
23-02-2019 13:30,295,0.295
23-02-2019 13:45,689,0.689
23-02-2019 14:00,794,0.794
23-02-2019 14:15,214,0.214
23-02-2019 14:30,571,0.571
23-02-2019 14:45,499,0.499
23-02-2019 15:00,240,0.24
23-02-2019 15:15,423,0.423
23-02-2019 15:30,723,0.723
23-02-2019 15:45,520,0.52
23-02-2019 16:00,620,0.62
23-02-2019 16:15,382,0.382
23-02-2019 16:30,629,0.629
23-02-2019 16:45,261,0.261
23-02-2019 17:00,169,0.169
23-02-2019 17:15,497,0.497
23-02-2019 17:30,413,0.413
23-02-2019 17:45,747,0.747
23-02-2019 18:00,402,0.402
23-02-2019 18:15,1143,1.143
23-02-2019 18:30,484,0.484
23-02-2019 18:45,115,0.115
23-02-2019 19:00,423,0.423
23-02-2019 19:15,293,0.293
23-02-2019 19:30,525,0.525
23-02-2019 19:45,514,0.514
23-02-2019 20:00,261,0.261
23-02-2019 20:15,187,0.187
23-02-2019 20:30,611,0.611
23-02-2019 20:45,122,0.122
23-02-2019 21:00,112,0.112
23-02-2019 21:15,99,0.099
23-02-2019 21:30,113,0.113
23-02-2019 21:45,112,0.112
23-02-2019 22:00,91,0.091
23-02-2019 22:15,88,0.088
23-02-2019 22:30,77,0.077
23-02-2019 22:45,65,0.065
23-02-2019 23:00,53,0.053
23-02-2019 23:15,31,0.031
23-02-2019 23:30,37,0.037
23-02-2019 23:45,25,0.025
24-02-2019 00:00,63,0.063
24-02-2019 00:15,46,0.046
24-02-2019 00:30,53,0.053
24-02-2019 00:45,67,0.067
24-02-2019 01:00,47,0.047
24-02-2019 01:15,41,0.041
24-02-2019 01:30,29,0.029
24-02-2019 01:45,25,0.025
24-02-2019 02:00,44,0.044
24-02-2019 02:15,25,0.025
24-02-2019 02:30,42,0.042
24-02-2019 02:45,57,0.057
24-02-2019 03:00,44,0.044
24-02-2019 03:15,57,0.057
24-02-2019 03:30,47,0.047
24-02-2019 03:45,25,0.025
24-02-2019 04:00,39,0.039
24-02-2019 04:15,25,0.025
24-02-2019 04:30,26,0.026
24-02-2019 04:45,37,0.037
24-02-2019 05:00,33,0.033
24-02-2019 05:15,52,0.052
24-02-2019 05:30,54,0.054
24-02-2019 05:45,44,0.044
24-02-2019 06:00,54,0.054
24-02-2019 06:15,32,0.032
24-02-2019 06:30,56,0.056
24-02-2019 06:45,141,0.141
24-02-2019 07:00,41,0.041
24-02-2019 07:15,46,0.046
24-02-2019 07:30,83,0.083
24-02-2019 07:45,67,0.067
24-02-2019 08:00,129,0.129
24-02-2019 08:15,92,0.092
24-02-2019 08:30,87,0.087
24-02-2019 08:45,90,0.09
24-02-2019 09:00,87,0.087
24-02-2019 09:15,79,0.079
24-02-2019 09:30,122,0.122
24-02-2019 09:45,61,0.061
24-02-2019 10:00,416,0.416
24-02-2019 10:15,348,0.348
24-02-2019 10:30,109,0.109
24-02-2019 10:45,200,0.2
24-02-2019 11:00,98,0.098
24-02-2019 11:15,59,0.059
24-02-2019 11:30,58,0.058
24-02-2019 11:45,41,0.041
24-02-2019 12:00,44,0.044
24-02-2019 12:15,56,0.056
24-02-2019 12:30,43,0.043
24-02-2019 12:45,67,0.067
24-02-2019 13:00,104,0.104
24-02-2019 13:15,108,0.108
24-02-2019 13:30,67,0.067
24-02-2019 13:45,63,0.063
24-02-2019 14:00,70,0.07
24-02-2019 14:15,91,0.091
24-02-2019 14:30,46,0.046
24-02-2019 14:45,50,0.05
24-02-2019 15:00,74,0.074
24-02-2019 15:15,79,0.079
24-02-2019 15:30,84,0.084
24-02-2019 15:45,74,0.074
24-02-2019 16:00,116,0.116
24-02-2019 16:15,64,0.064
24-02-2019 16:30,69,0.069
24-02-2019 16:45,42,0.042
24-02-2019 17:00,56,0.056
24-02-2019 17:15,42,0.042
24-02-2019 17:30,168,0.168
24-02-2019 17:45,527,0.527
24-02-2019 18:00,430,0.43
24-02-2019 18:15,444,0.444
24-02-2019 18:30,428,0.428
24-02-2019 18:45,346,0.346
24-02-2019 19:00,75,0.075
24-02-2019 19:15,106,0.106
24-02-2019 19:30,103,0.103
24-02-2019 19:45,131,0.131
24-02-2019 20:00,130,0.13
24-02-2019 20:15,143,0.143
24-02-2019 20:30,92,0.092
24-02-2019 20:45,80,0.08
24-02-2019 21:00,64,0.064
24-02-2019 21:15,77,0.077
24-02-2019 21:30,52,0.052
24-02-2019 21:45,45,0.045
24-02-2019 22:00,30,0.03
24-02-2019 22:15,28,0.028
24-02-2019 22:30,41,0.041
24-02-2019 22:45,26,0.026
24-02-2019 23:00,53,0.053
24-02-2019 23:15,85,0.085
24-02-2019 23:30,71,0.071
24-02-2019 23:45,84,0.084
25-02-2019 00:00,60,0.06
25-02-2019 00:15,28,0.028
25-02-2019 00:30,39,0.039
25-02-2019 00:45,29,0.029
25-02-2019 01:00,37,0.037
25-02-2019 01:15,38,0.038
25-02-2019 01:30,28,0.028
25-02-2019 01:45,45,0.045
25-02-2019 02:00,55,0.055
25-02-2019 02:15,49,0.049
25-02-2019 02:30,60,0.06
25-02-2019 02:45,29,0.029
25-02-2019 03:00,25,0.025
25-02-2019 03:15,39,0.039
25-02-2019 03:30,25,0.025
25-02-2019 03:45,26,0.026
25-02-2019 04:00,39,0.039
25-02-2019 04:15,25,0.025
25-02-2019 04:30,51,0.051
25-02-2019 04:45,57,0.057
25-02-2019 05:00,47,0.047
25-02-2019 05:15,45,0.045
25-02-2019 05:30,52,0.052
25-02-2019 05:45,32,0.032
25-02-2019 06:00,35,0.035
25-02-2019 06:15,43,0.043
25-02-2019 06:30,38,0.038
25-02-2019 06:45,52,0.052
25-02-2019 07:00,74,0.074
25-02-2019 07:15,92,0.092
25-02-2019 07:30,144,0.144
25-02-2019 07:45,98,0.098
25-02-2019 08:00,45,0.045
25-02-2019 08:15,93,0.093
25-02-2019 08:30,83,0.083
25-02-2019 08:45,44,0.044
25-02-2019 09:00,98,0.098
25-02-2019 09:15,56,0.056
25-02-2019 09:30,62,0.062
25-02-2019 09:45,82,0.082
25-02-2019 10:00,77,0.077
25-02-2019 10:15,81,0.081
25-02-2019 10:30,68,0.068
25-02-2019 10:45,60,0.06
25-02-2019 11:00,60,0.06
25-02-2019 11:15,57,0.057
25-02-2019 11:30,60,0.06
25-02-2019 11:45,117,0.117
25-02-2019 12:00,177,0.177
25-02-2019 12:15,245,0.245
25-02-2019 12:30,98,0.098
25-02-2019 12:45,117,0.117
25-02-2019 13:00,179,0.179
25-02-2019 13:15,442,0.442
25-02-2019 13:30,437,0.437
25-02-2019 13:45,433,0.433
25-02-2019 14:00,161,0.161
25-02-2019 14:15,81,0.081
25-02-2019 14:30,150,0.15
25-02-2019 14:45,159,0.159
25-02-2019 15:00,301,0.301
25-02-2019 15:15,361,0.361
25-02-2019 15:30,222,0.222
25-02-2019 15:45,429,0.429
25-02-2019 16:00,308,0.308
25-02-2019 16:15,78,0.078
25-02-2019 16:30,44,0.044
25-02-2019 16:45,36,0.036
25-02-2019 17:00,45,0.045
25-02-2019 17:15,39,0.039
25-02-2019 17:30,67,0.067
25-02-2019 17:45,110,0.11
25-02-2019 18:00,60,0.06
