Data,Consumption [wh],Consumption [KWh]
08-03-2019 10:15,90,0.09
08-03-2019 10:30,95,0.095
08-03-2019 10:45,61,0.061
08-03-2019 11:00,66,0.066
08-03-2019 11:15,94,0.094
08-03-2019 11:30,103,0.103
08-03-2019 11:45,98,0.098
08-03-2019 12:00,83,0.083
08-03-2019 12:15,58,0.058
08-03-2019 12:30,110,0.11
08-03-2019 12:45,87,0.087
08-03-2019 13:00,75,0.075
08-03-2019 13:15,66,0.066
08-03-2019 13:30,65,0.065
08-03-2019 13:45,131,0.131
08-03-2019 14:00,83,0.083
08-03-2019 14:15,89,0.089
08-03-2019 14:30,65,0.065
08-03-2019 14:45,62,0.062
08-03-2019 15:00,107,0.107
08-03-2019 15:15,49,0.049
08-03-2019 15:30,81,0.081
08-03-2019 15:45,67,0.067
08-03-2019 16:00,99,0.099
08-03-2019 16:15,107,0.107
08-03-2019 16:30,46,0.046
08-03-2019 16:45,79,0.079
08-03-2019 17:00,49,0.049
08-03-2019 17:15,76,0.076
08-03-2019 17:30,68,0.068
08-03-2019 17:45,74,0.074
08-03-2019 18:00,107,0.107
08-03-2019 18:15,78,0.078
08-03-2019 18:30,81,0.081
08-03-2019 18:45,110,0.11
08-03-2019 19:00,241,0.241
08-03-2019 19:15,165,0.165
08-03-2019 19:30,183,0.183
08-03-2019 19:45,244,0.244
08-03-2019 20:00,142,0.142
08-03-2019 20:15,129,0.129
08-03-2019 20:30,109,0.109
08-03-2019 20:45,68,0.068
08-03-2019 21:00,40,0.04
08-03-2019 21:15,74,0.074
08-03-2019 21:30,53,0.053
08-03-2019 21:45,51,0.051
08-03-2019 22:00,71,0.071
08-03-2019 22:15,57,0.057
08-03-2019 22:30,76,0.076
08-03-2019 22:45,36,0.036
08-03-2019 23:00,52,0.052
08-03-2019 23:15,29,0.029
08-03-2019 23:30,72,0.072
08-03-2019 23:45,64,0.064
09-03-2019 00:00,50,0.05
09-03-2019 00:15,65,0.065
09-03-2019 00:30,31,0.031
09-03-2019 00:45,74,0.074
09-03-2019 01:00,41,0.041
09-03-2019 01:15,49,0.049
09-03-2019 01:30,15,0.015
09-03-2019 01:45,44,0.044
09-03-2019 02:00,96,0.096
09-03-2019 02:15,44,0.044
09-03-2019 02:30,37,0.037
09-03-2019 02:45,22,0.022
09-03-2019 03:00,46,0.046
09-03-2019 03:15,52,0.052
09-03-2019 03:30,15,0.015
09-03-2019 03:45,48,0.048
09-03-2019 04:00,70,0.07
09-03-2019 04:15,59,0.059
09-03-2019 04:30,39,0.039
09-03-2019 04:45,17,0.017
09-03-2019 05:00,47,0.047
09-03-2019 05:15,41,0.041
09-03-2019 05:30,48,0.048
09-03-2019 05:45,23,0.023
09-03-2019 06:00,94,0.094
09-03-2019 06:15,671,0.671
09-03-2019 06:30,611,0.611
09-03-2019 06:45,512,0.512
09-03-2019 07:00,497,0.497
09-03-2019 07:15,468,0.468
09-03-2019 07:30,455,0.455
09-03-2019 07:45,362,0.362
09-03-2019 08:00,148,0.148
09-03-2019 08:15,112,0.112
09-03-2019 08:30,345,0.345
09-03-2019 08:45,587,0.587
09-03-2019 09:00,508,0.508
09-03-2019 09:15,125,0.125
09-03-2019 09:30,386,0.386
09-03-2019 09:45,267,0.267
09-03-2019 10:00,176,0.176
09-03-2019 10:15,132,0.132
09-03-2019 10:30,89,0.089
09-03-2019 10:45,80,0.08
09-03-2019 11:00,73,0.073
09-03-2019 11:15,117,0.117
09-03-2019 11:30,105,0.105
09-03-2019 11:45,131,0.131
09-03-2019 12:00,212,0.212
09-03-2019 12:15,144,0.144
09-03-2019 12:30,78,0.078
09-03-2019 12:45,88,0.088
09-03-2019 13:00,64,0.064
09-03-2019 13:15,76,0.076
09-03-2019 13:30,166,0.166
09-03-2019 13:45,77,0.077
09-03-2019 14:00,221,0.221
09-03-2019 14:15,84,0.084
09-03-2019 14:30,69,0.069
09-03-2019 14:45,106,0.106
09-03-2019 15:00,84,0.084
09-03-2019 15:15,95,0.095
09-03-2019 15:30,104,0.104
09-03-2019 15:45,106,0.106
09-03-2019 16:00,50,0.05
09-03-2019 16:15,85,0.085
09-03-2019 16:30,193,0.193
09-03-2019 16:45,266,0.266
09-03-2019 17:00,277,0.277
09-03-2019 17:15,284,0.284
09-03-2019 17:30,402,0.402
09-03-2019 17:45,234,0.234
09-03-2019 18:00,231,0.231
09-03-2019 18:15,152,0.152
09-03-2019 18:30,187,0.187
09-03-2019 18:45,223,0.223
09-03-2019 19:00,531,0.531
09-03-2019 19:15,569,0.569
09-03-2019 19:30,289,0.289
09-03-2019 19:45,138,0.138
09-03-2019 20:00,140,0.14
09-03-2019 20:15,127,0.127
09-03-2019 20:30,119,0.119
09-03-2019 20:45,118,0.118
09-03-2019 21:00,69,0.069
09-03-2019 21:15,59,0.059
09-03-2019 21:30,55,0.055
09-03-2019 21:45,53,0.053
09-03-2019 22:00,76,0.076
09-03-2019 22:15,32,0.032
09-03-2019 22:30,33,0.033
09-03-2019 22:45,81,0.081
09-03-2019 23:00,76,0.076
09-03-2019 23:15,66,0.066
09-03-2019 23:30,31,0.031
09-03-2019 23:45,30,0.03
10-03-2019 00:00,67,0.067
10-03-2019 00:15,54,0.054
10-03-2019 00:30,75,0.075
10-03-2019 00:45,50,0.05
10-03-2019 01:00,40,0.04
10-03-2019 01:15,64,0.064
10-03-2019 01:30,34,0.034
10-03-2019 01:45,37,0.037
10-03-2019 02:00,22,0.022
10-03-2019 02:15,69,0.069
10-03-2019 02:30,61,0.061
10-03-2019 02:45,48,0.048
10-03-2019 03:00,84,0.084
10-03-2019 03:15,42,0.042
10-03-2019 03:30,63,0.063
10-03-2019 03:45,33,0.033
10-03-2019 04:00,16,0.016
10-03-2019 04:15,57,0.057
10-03-2019 04:30,60,0.06
10-03-2019 04:45,69,0.069
10-03-2019 05:00,17,0.017
10-03-2019 05:15,40,0.04
10-03-2019 05:30,29,0.029
10-03-2019 05:45,35,0.035
10-03-2019 06:00,108,0.108
10-03-2019 06:15,457,0.457
10-03-2019 06:30,541,0.541
10-03-2019 06:45,712,0.712
10-03-2019 07:00,510,0.51
10-03-2019 07:15,502,0.502
10-03-2019 07:30,529,0.529
10-03-2019 07:45,557,0.557
10-03-2019 08:00,574,0.574
10-03-2019 08:15,932,0.932
10-03-2019 08:30,745,0.745
10-03-2019 08:45,375,0.375
10-03-2019 09:00,284,0.284
10-03-2019 09:15,316,0.316
10-03-2019 09:30,306,0.306
10-03-2019 09:45,291,0.291
10-03-2019 10:00,238,0.238
10-03-2019 10:15,291,0.291
10-03-2019 10:30,221,0.221
10-03-2019 10:45,267,0.267
10-03-2019 11:00,272,0.272
10-03-2019 11:15,217,0.217
10-03-2019 11:30,810,0.81
10-03-2019 11:45,544,0.544
10-03-2019 12:00,180,0.18
10-03-2019 12:15,75,0.075
10-03-2019 12:30,157,0.157
10-03-2019 12:45,118,0.118
10-03-2019 13:00,89,0.089
10-03-2019 13:15,103,0.103
10-03-2019 13:30,90,0.09
10-03-2019 13:45,142,0.142
10-03-2019 14:00,101,0.101
10-03-2019 14:15,115,0.115
10-03-2019 14:30,73,0.073
10-03-2019 14:45,183,0.183
10-03-2019 15:00,104,0.104
10-03-2019 15:15,126,0.126
10-03-2019 15:30,95,0.095
10-03-2019 15:45,104,0.104
10-03-2019 16:00,127,0.127
10-03-2019 16:15,67,0.067
10-03-2019 16:30,99,0.099
10-03-2019 16:45,103,0.103
10-03-2019 17:00,248,0.248
10-03-2019 17:15,301,0.301
10-03-2019 17:30,169,0.169
10-03-2019 17:45,246,0.246
10-03-2019 18:00,130,0.13
10-03-2019 18:15,142,0.142
10-03-2019 18:30,99,0.099
10-03-2019 18:45,119,0.119
10-03-2019 19:00,82,0.082
10-03-2019 19:15,144,0.144
10-03-2019 19:30,122,0.122
10-03-2019 19:45,107,0.107
10-03-2019 20:00,127,0.127
10-03-2019 20:15,116,0.116
10-03-2019 20:30,90,0.09
10-03-2019 20:45,74,0.074
10-03-2019 21:00,69,0.069
10-03-2019 21:15,41,0.041
10-03-2019 21:30,69,0.069
10-03-2019 21:45,40,0.04
10-03-2019 22:00,52,0.052
10-03-2019 22:15,39,0.039
10-03-2019 22:30,33,0.033
10-03-2019 22:45,62,0.062
10-03-2019 23:00,44,0.044
10-03-2019 23:15,52,0.052
10-03-2019 23:30,16,0.016
10-03-2019 23:45,28,0.028
11-03-2019 00:00,84,0.084
11-03-2019 00:15,47,0.047
11-03-2019 00:30,38,0.038
11-03-2019 00:45,24,0.024
11-03-2019 01:00,40,0.04
11-03-2019 01:15,63,0.063
11-03-2019 01:30,27,0.027
11-03-2019 01:45,59,0.059
11-03-2019 02:00,49,0.049
11-03-2019 02:15,66,0.066
11-03-2019 02:30,27,0.027
11-03-2019 02:45,15,0.015
11-03-2019 03:00,43,0.043
11-03-2019 03:15,40,0.04
11-03-2019 03:30,69,0.069
11-03-2019 03:45,36,0.036
11-03-2019 04:00,22,0.022
11-03-2019 04:15,51,0.051
11-03-2019 04:30,41,0.041
11-03-2019 04:45,45,0.045
11-03-2019 05:00,16,0.016
11-03-2019 05:15,31,0.031
11-03-2019 05:30,81,0.081
11-03-2019 05:45,51,0.051
11-03-2019 06:00,98,0.098
11-03-2019 06:15,653,0.653
11-03-2019 06:30,634,0.634
11-03-2019 06:45,506,0.506
11-03-2019 07:00,487,0.487
11-03-2019 07:15,473,0.473
11-03-2019 07:30,473,0.473
11-03-2019 07:45,367,0.367
11-03-2019 08:00,127,0.127
11-03-2019 08:15,84,0.084
11-03-2019 08:30,71,0.071
11-03-2019 08:45,126,0.126
11-03-2019 09:00,317,0.317
11-03-2019 09:15,260,0.26
11-03-2019 09:30,105,0.105
11-03-2019 09:45,118,0.118
11-03-2019 10:00,68,0.068
11-03-2019 10:15,109,0.109
11-03-2019 10:30,111,0.111
11-03-2019 10:45,113,0.113
11-03-2019 11:00,472,0.472
11-03-2019 11:15,476,0.476
11-03-2019 11:30,123,0.123
11-03-2019 11:45,112,0.112
11-03-2019 12:00,121,0.121
11-03-2019 12:15,117,0.117
11-03-2019 12:30,133,0.133
11-03-2019 12:45,126,0.126
11-03-2019 13:00,140,0.14
11-03-2019 13:15,81,0.081
11-03-2019 13:30,90,0.09
11-03-2019 13:45,98,0.098
11-03-2019 14:00,118,0.118
11-03-2019 14:15,85,0.085
11-03-2019 14:30,120,0.12
11-03-2019 14:45,97,0.097
11-03-2019 15:00,102,0.102
11-03-2019 15:15,105,0.105
11-03-2019 15:30,77,0.077
11-03-2019 15:45,91,0.091
11-03-2019 16:00,92,0.092
11-03-2019 16:15,114,0.114
11-03-2019 16:30,113,0.113
11-03-2019 16:45,167,0.167
11-03-2019 17:00,216,0.216
11-03-2019 17:15,238,0.238
11-03-2019 17:30,281,0.281
11-03-2019 17:45,353,0.353
11-03-2019 18:00,321,0.321
11-03-2019 18:15,161,0.161
11-03-2019 18:30,137,0.137
11-03-2019 18:45,157,0.157
11-03-2019 19:00,205,0.205
11-03-2019 19:15,160,0.16
11-03-2019 19:30,233,0.233
11-03-2019 19:45,162,0.162
11-03-2019 20:00,188,0.188
11-03-2019 20:15,169,0.169
11-03-2019 20:30,140,0.14
11-03-2019 20:45,236,0.236
11-03-2019 21:00,111,0.111
11-03-2019 21:15,55,0.055
11-03-2019 21:30,52,0.052
11-03-2019 21:45,78,0.078
11-03-2019 22:00,37,0.037
11-03-2019 22:15,58,0.058
11-03-2019 22:30,59,0.059
11-03-2019 22:45,41,0.041
11-03-2019 23:00,70,0.07
11-03-2019 23:15,37,0.037
11-03-2019 23:30,53,0.053
11-03-2019 23:45,29,0.029
12-03-2019 00:00,38,0.038
12-03-2019 00:15,43,0.043
12-03-2019 00:30,15,0.015
12-03-2019 00:45,45,0.045
12-03-2019 01:00,61,0.061
12-03-2019 01:15,49,0.049
12-03-2019 01:30,37,0.037
12-03-2019 01:45,15,0.015
12-03-2019 02:00,54,0.054
12-03-2019 02:15,26,0.026
12-03-2019 02:30,17,0.017
12-03-2019 02:45,74,0.074
12-03-2019 03:00,60,0.06
12-03-2019 03:15,43,0.043
12-03-2019 03:30,14,0.014
12-03-2019 03:45,37,0.037
12-03-2019 04:00,44,0.044
12-03-2019 04:15,16,0.016
12-03-2019 04:30,57,0.057
12-03-2019 04:45,61,0.061
12-03-2019 05:00,64,0.064
12-03-2019 05:15,16,0.016
12-03-2019 05:30,16,0.016
12-03-2019 05:45,53,0.053
12-03-2019 06:00,112,0.112
12-03-2019 06:15,342,0.342
12-03-2019 06:30,162,0.162
12-03-2019 06:45,130,0.13
12-03-2019 07:00,68,0.068
12-03-2019 07:15,42,0.042
12-03-2019 07:30,16,0.016
12-03-2019 07:45,46,0.046
12-03-2019 08:00,76,0.076
12-03-2019 08:15,129,0.129
12-03-2019 08:30,105,0.105
12-03-2019 08:45,112,0.112
12-03-2019 09:00,91,0.091
12-03-2019 09:15,67,0.067
12-03-2019 09:30,445,0.445
12-03-2019 09:45,560,0.56
12-03-2019 10:00,418,0.418
12-03-2019 10:15,261,0.261
12-03-2019 10:30,176,0.176
12-03-2019 10:45,234,0.234
12-03-2019 11:00,330,0.33
12-03-2019 11:15,114,0.114
12-03-2019 11:30,175,0.175
12-03-2019 11:45,94,0.094
12-03-2019 12:00,118,0.118
12-03-2019 12:15,74,0.074
12-03-2019 12:30,84,0.084
12-03-2019 12:45,67,0.067
12-03-2019 13:00,112,0.112
12-03-2019 13:15,87,0.087
12-03-2019 13:30,84,0.084
12-03-2019 13:45,122,0.122
12-03-2019 14:00,94,0.094
12-03-2019 14:15,86,0.086
12-03-2019 14:30,100,0.1
12-03-2019 14:45,141,0.141
12-03-2019 15:00,98,0.098
12-03-2019 15:15,289,0.289
12-03-2019 15:30,324,0.324
12-03-2019 15:45,276,0.276
12-03-2019 16:00,301,0.301
12-03-2019 16:15,237,0.237
12-03-2019 16:30,195,0.195
12-03-2019 16:45,420,0.42
12-03-2019 17:00,305,0.305
12-03-2019 17:15,327,0.327
12-03-2019 17:30,908,0.908
12-03-2019 17:45,688,0.688
12-03-2019 18:00,351,0.351
12-03-2019 18:15,283,0.283
12-03-2019 18:30,133,0.133
12-03-2019 18:45,223,0.223
12-03-2019 19:00,145,0.145
12-03-2019 19:15,206,0.206
12-03-2019 19:30,273,0.273
12-03-2019 19:45,160,0.16
12-03-2019 20:00,148,0.148
12-03-2019 20:15,183,0.183
12-03-2019 20:30,142,0.142
12-03-2019 20:45,158,0.158
12-03-2019 21:00,173,0.173
12-03-2019 21:15,111,0.111
12-03-2019 21:30,53,0.053
12-03-2019 21:45,58,0.058
12-03-2019 22:00,54,0.054
12-03-2019 22:15,32,0.032
12-03-2019 22:30,54,0.054
12-03-2019 22:45,45,0.045
12-03-2019 23:00,75,0.075
12-03-2019 23:15,74,0.074
12-03-2019 23:30,28,0.028
12-03-2019 23:45,41,0.041
13-03-2019 00:00,38,0.038
13-03-2019 00:15,49,0.049
13-03-2019 00:30,36,0.036
13-03-2019 00:45,50,0.05
13-03-2019 01:00,35,0.035
13-03-2019 01:15,54,0.054
13-03-2019 01:30,57,0.057
13-03-2019 01:45,27,0.027
13-03-2019 02:00,61,0.061
13-03-2019 02:15,16,0.016
13-03-2019 02:30,18,0.018
13-03-2019 02:45,56,0.056
13-03-2019 03:00,37,0.037
13-03-2019 03:15,83,0.083
13-03-2019 03:30,45,0.045
13-03-2019 03:45,37,0.037
13-03-2019 04:00,31,0.031
13-03-2019 04:15,45,0.045
13-03-2019 04:30,68,0.068
13-03-2019 04:45,42,0.042
13-03-2019 05:00,90,0.09
13-03-2019 05:15,59,0.059
13-03-2019 05:30,30,0.03
13-03-2019 05:45,57,0.057
13-03-2019 06:00,17,0.017
13-03-2019 06:15,346,0.346
13-03-2019 06:30,186,0.186
13-03-2019 06:45,127,0.127
13-03-2019 07:00,127,0.127
13-03-2019 07:15,100,0.1
13-03-2019 07:30,150,0.15
13-03-2019 07:45,94,0.094
13-03-2019 08:00,83,0.083
13-03-2019 08:15,77,0.077
13-03-2019 08:30,63,0.063
13-03-2019 08:45,81,0.081
13-03-2019 09:00,71,0.071
13-03-2019 09:15,110,0.11
13-03-2019 09:30,81,0.081
13-03-2019 09:45,107,0.107
13-03-2019 10:00,64,0.064
13-03-2019 10:15,78,0.078
13-03-2019 10:30,99,0.099
13-03-2019 10:45,52,0.052
13-03-2019 11:00,106,0.106
13-03-2019 11:15,73,0.073
13-03-2019 11:30,95,0.095
13-03-2019 11:45,107,0.107
13-03-2019 12:00,59,0.059
13-03-2019 12:15,102,0.102
13-03-2019 12:30,52,0.052
13-03-2019 12:45,77,0.077
13-03-2019 13:00,83,0.083
13-03-2019 13:15,87,0.087
13-03-2019 13:30,126,0.126
13-03-2019 13:45,72,0.072
13-03-2019 14:00,66,0.066
13-03-2019 14:15,91,0.091
13-03-2019 14:30,65,0.065
13-03-2019 14:45,91,0.091
13-03-2019 15:00,70,0.07
13-03-2019 15:15,87,0.087
13-03-2019 15:30,120,0.12
13-03-2019 15:45,64,0.064
13-03-2019 16:00,78,0.078
13-03-2019 16:15,63,0.063
13-03-2019 16:30,48,0.048
13-03-2019 16:45,90,0.09
13-03-2019 17:00,51,0.051
13-03-2019 17:15,115,0.115
13-03-2019 17:30,85,0.085
13-03-2019 17:45,67,0.067
13-03-2019 18:00,70,0.07
13-03-2019 18:15,45,0.045
13-03-2019 18:30,83,0.083
13-03-2019 18:45,95,0.095
13-03-2019 19:00,349,0.349
13-03-2019 19:15,207,0.207
13-03-2019 19:30,179,0.179
13-03-2019 19:45,144,0.144
13-03-2019 20:00,252,0.252
13-03-2019 20:15,125,0.125
13-03-2019 20:30,143,0.143
13-03-2019 20:45,144,0.144
13-03-2019 21:00,175,0.175
13-03-2019 21:15,69,0.069
13-03-2019 21:30,79,0.079
13-03-2019 21:45,54,0.054
13-03-2019 22:00,36,0.036
13-03-2019 22:15,54,0.054
13-03-2019 22:30,47,0.047
13-03-2019 22:45,68,0.068
13-03-2019 23:00,66,0.066
13-03-2019 23:15,42,0.042
13-03-2019 23:30,68,0.068
13-03-2019 23:45,43,0.043
14-03-2019 00:00,51,0.051
14-03-2019 00:15,41,0.041
14-03-2019 00:30,32,0.032
14-03-2019 00:45,75,0.075
14-03-2019 01:00,72,0.072
14-03-2019 01:15,65,0.065
14-03-2019 01:30,32,0.032
14-03-2019 01:45,43,0.043
14-03-2019 02:00,50,0.05
14-03-2019 02:15,46,0.046
14-03-2019 02:30,64,0.064
14-03-2019 02:45,47,0.047
14-03-2019 03:00,87,0.087
14-03-2019 03:15,47,0.047
14-03-2019 03:30,40,0.04
14-03-2019 03:45,66,0.066
14-03-2019 04:00,17,0.017
14-03-2019 04:15,50,0.05
14-03-2019 04:30,22,0.022
14-03-2019 04:45,53,0.053
14-03-2019 05:00,63,0.063
14-03-2019 05:15,47,0.047
14-03-2019 05:30,66,0.066
14-03-2019 05:45,18,0.018
14-03-2019 06:00,23,0.023
14-03-2019 06:15,288,0.288
14-03-2019 06:30,212,0.212
14-03-2019 06:45,126,0.126
14-03-2019 07:00,116,0.116
14-03-2019 07:15,112,0.112
14-03-2019 07:30,151,0.151
14-03-2019 07:45,81,0.081
14-03-2019 08:00,121,0.121
14-03-2019 08:15,152,0.152
14-03-2019 08:30,82,0.082
14-03-2019 08:45,59,0.059
14-03-2019 09:00,99,0.099
14-03-2019 09:15,78,0.078
14-03-2019 09:30,98,0.098
14-03-2019 09:45,95,0.095
14-03-2019 10:00,65,0.065
14-03-2019 10:15,93,0.093
14-03-2019 10:30,78,0.078
14-03-2019 10:45,80,0.08
14-03-2019 11:00,76,0.076
14-03-2019 11:15,76,0.076
14-03-2019 11:30,101,0.101
14-03-2019 11:45,107,0.107
14-03-2019 12:00,75,0.075
14-03-2019 12:15,80,0.08
14-03-2019 12:30,57,0.057
14-03-2019 12:45,102,0.102
14-03-2019 13:00,96,0.096
14-03-2019 13:15,123,0.123
14-03-2019 13:30,111,0.111
14-03-2019 13:45,95,0.095
14-03-2019 14:00,105,0.105
14-03-2019 14:15,55,0.055
14-03-2019 14:30,104,0.104
14-03-2019 14:45,66,0.066
14-03-2019 15:00,64,0.064
14-03-2019 15:15,115,0.115
14-03-2019 15:30,77,0.077
14-03-2019 15:45,119,0.119
14-03-2019 16:00,52,0.052
14-03-2019 16:15,65,0.065
14-03-2019 16:30,87,0.087
14-03-2019 16:45,45,0.045
14-03-2019 17:00,99,0.099
14-03-2019 17:15,66,0.066
14-03-2019 17:30,92,0.092
14-03-2019 17:45,79,0.079
14-03-2019 18:00,56,0.056
14-03-2019 18:15,90,0.09
14-03-2019 18:30,48,0.048
14-03-2019 18:45,88,0.088
14-03-2019 19:00,96,0.096
14-03-2019 19:15,457,0.457
14-03-2019 19:30,154,0.154
14-03-2019 19:45,193,0.193
14-03-2019 20:00,224,0.224
14-03-2019 20:15,101,0.101
14-03-2019 20:30,115,0.115
14-03-2019 20:45,147,0.147
14-03-2019 21:00,126,0.126
14-03-2019 21:15,76,0.076
14-03-2019 21:30,59,0.059
14-03-2019 21:45,50,0.05
14-03-2019 22:00,65,0.065
14-03-2019 22:15,32,0.032
14-03-2019 22:30,46,0.046
14-03-2019 22:45,75,0.075
14-03-2019 23:00,56,0.056
14-03-2019 23:15,86,0.086
14-03-2019 23:30,33,0.033
14-03-2019 23:45,31,0.031
15-03-2019 00:00,67,0.067
15-03-2019 00:15,31,0.031
15-03-2019 00:30,62,0.062
15-03-2019 00:45,73,0.073
15-03-2019 01:00,51,0.051
15-03-2019 01:15,55,0.055
15-03-2019 01:30,47,0.047
15-03-2019 01:45,51,0.051
15-03-2019 02:00,39,0.039
15-03-2019 02:15,73,0.073
15-03-2019 02:30,38,0.038
15-03-2019 02:45,76,0.076
15-03-2019 03:00,62,0.062
15-03-2019 03:15,29,0.029
15-03-2019 03:30,67,0.067
15-03-2019 03:45,45,0.045
15-03-2019 04:00,51,0.051
15-03-2019 04:15,40,0.04
15-03-2019 04:30,50,0.05
15-03-2019 04:45,73,0.073
15-03-2019 05:00,72,0.072
15-03-2019 05:15,67,0.067
15-03-2019 05:30,69,0.069
15-03-2019 05:45,39,0.039
15-03-2019 06:00,69,0.069
15-03-2019 06:15,319,0.319
15-03-2019 06:30,200,0.2
15-03-2019 06:45,127,0.127
15-03-2019 07:00,106,0.106
15-03-2019 07:15,61,0.061
15-03-2019 07:30,40,0.04
15-03-2019 07:45,119,0.119
15-03-2019 08:00,471,0.471
15-03-2019 08:15,521,0.521
15-03-2019 08:30,271,0.271
15-03-2019 08:45,191,0.191
15-03-2019 09:00,146,0.146
15-03-2019 09:15,144,0.144
15-03-2019 09:30,237,0.237
15-03-2019 09:45,369,0.369
15-03-2019 10:00,203,0.203
15-03-2019 10:15,266,0.266
15-03-2019 10:30,495,0.495
15-03-2019 10:45,124,0.124
15-03-2019 11:00,70,0.07
15-03-2019 11:15,74,0.074
15-03-2019 11:30,78,0.078
15-03-2019 11:45,52,0.052
15-03-2019 12:00,40,0.04
15-03-2019 12:15,67,0.067
15-03-2019 12:30,48,0.048
15-03-2019 12:45,74,0.074
15-03-2019 13:00,68,0.068
15-03-2019 13:15,78,0.078
15-03-2019 13:30,48,0.048
15-03-2019 13:45,24,0.024
15-03-2019 14:00,60,0.06
15-03-2019 14:15,65,0.065
15-03-2019 14:30,173,0.173
15-03-2019 14:45,44,0.044
15-03-2019 15:00,62,0.062
15-03-2019 15:15,61,0.061
15-03-2019 15:30,101,0.101
15-03-2019 15:45,101,0.101
15-03-2019 16:00,64,0.064
15-03-2019 16:15,145,0.145
15-03-2019 16:30,104,0.104
15-03-2019 16:45,66,0.066
15-03-2019 17:00,38,0.038
15-03-2019 17:15,324,0.324
15-03-2019 17:30,145,0.145
15-03-2019 17:45,184,0.184
15-03-2019 18:00,229,0.229
15-03-2019 18:15,263,0.263
15-03-2019 18:30,141,0.141
15-03-2019 18:45,188,0.188
15-03-2019 19:00,150,0.15
15-03-2019 19:15,178,0.178
15-03-2019 19:30,100,0.1
15-03-2019 19:45,128,0.128
15-03-2019 20:00,145,0.145
15-03-2019 20:15,196,0.196
15-03-2019 20:30,138,0.138
15-03-2019 20:45,119,0.119
15-03-2019 21:00,68,0.068
15-03-2019 21:15,34,0.034
15-03-2019 21:30,59,0.059
15-03-2019 21:45,84,0.084
15-03-2019 22:00,50,0.05
15-03-2019 22:15,57,0.057
15-03-2019 22:30,49,0.049
15-03-2019 22:45,31,0.031
15-03-2019 23:00,59,0.059
15-03-2019 23:15,53,0.053
15-03-2019 23:30,80,0.08
15-03-2019 23:45,48,0.048
16-03-2019 00:00,41,0.041
16-03-2019 00:15,71,0.071
16-03-2019 00:30,27,0.027
16-03-2019 00:45,53,0.053
16-03-2019 01:00,53,0.053
16-03-2019 01:15,53,0.053
16-03-2019 01:30,71,0.071
16-03-2019 01:45,43,0.043
16-03-2019 02:00,74,0.074
16-03-2019 02:15,29,0.029
16-03-2019 02:30,29,0.029
16-03-2019 02:45,75,0.075
16-03-2019 03:00,51,0.051
16-03-2019 03:15,71,0.071
16-03-2019 03:30,49,0.049
16-03-2019 03:45,71,0.071
16-03-2019 04:00,33,0.033
16-03-2019 04:15,52,0.052
16-03-2019 04:30,48,0.048
16-03-2019 04:45,52,0.052
16-03-2019 05:00,58,0.058
16-03-2019 05:15,36,0.036
16-03-2019 05:30,80,0.08
16-03-2019 05:45,39,0.039
16-03-2019 06:00,16,0.016
16-03-2019 06:15,250,0.25
16-03-2019 06:30,243,0.243
16-03-2019 06:45,140,0.14
16-03-2019 07:00,112,0.112
16-03-2019 07:15,83,0.083
16-03-2019 07:30,63,0.063
16-03-2019 07:45,17,0.017
16-03-2019 08:00,97,0.097
16-03-2019 08:15,61,0.061
16-03-2019 08:30,36,0.036
16-03-2019 08:45,24,0.024
16-03-2019 09:00,133,0.133
16-03-2019 09:15,93,0.093
16-03-2019 09:30,295,0.295
16-03-2019 09:45,201,0.201
16-03-2019 10:00,54,0.054
16-03-2019 10:15,79,0.079
16-03-2019 10:30,34,0.034
16-03-2019 10:45,43,0.043
16-03-2019 11:00,87,0.087
16-03-2019 11:15,56,0.056
16-03-2019 11:30,49,0.049
16-03-2019 11:45,54,0.054
16-03-2019 12:00,74,0.074
16-03-2019 12:15,43,0.043
16-03-2019 12:30,63,0.063
16-03-2019 12:45,47,0.047
16-03-2019 13:00,82,0.082
16-03-2019 13:15,33,0.033
16-03-2019 13:30,49,0.049
16-03-2019 13:45,35,0.035
16-03-2019 14:00,49,0.049
16-03-2019 14:15,66,0.066
16-03-2019 14:30,47,0.047
16-03-2019 14:45,68,0.068
16-03-2019 15:00,49,0.049
16-03-2019 15:15,53,0.053
16-03-2019 15:30,44,0.044
16-03-2019 15:45,21,0.021
16-03-2019 16:00,46,0.046
16-03-2019 16:15,59,0.059
16-03-2019 16:30,96,0.096
16-03-2019 16:45,249,0.249
16-03-2019 17:00,612,0.612
16-03-2019 17:15,531,0.531
16-03-2019 17:30,152,0.152
16-03-2019 17:45,114,0.114
16-03-2019 18:00,122,0.122
16-03-2019 18:15,146,0.146
16-03-2019 18:30,153,0.153
16-03-2019 18:45,88,0.088
16-03-2019 19:00,117,0.117
16-03-2019 19:15,115,0.115
16-03-2019 19:30,102,0.102
16-03-2019 19:45,113,0.113
16-03-2019 20:00,96,0.096
16-03-2019 20:15,233,0.233
16-03-2019 20:30,89,0.089
16-03-2019 20:45,90,0.09
16-03-2019 21:00,78,0.078
16-03-2019 21:15,56,0.056
16-03-2019 21:30,94,0.094
16-03-2019 21:45,54,0.054
16-03-2019 22:00,46,0.046
16-03-2019 22:15,64,0.064
16-03-2019 22:30,65,0.065
16-03-2019 22:45,94,0.094
16-03-2019 23:00,103,0.103
16-03-2019 23:15,98,0.098
16-03-2019 23:30,127,0.127
